team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
South Melbourne,1973,1,Collingwood,1,L,20,7,4,1,8,1,2,,,,,,,,2,,,,,,,,,
South Melbourne,1973,2,Essendon,2,L,20,4,2,2,6,1,1,,,,,,,1,4,,,,,,,,,
South Melbourne,1973,3,St Kilda,5,L,20,8,1,1,9,,1,,,,,,,3,4,,,,,,,,,
South Melbourne,1973,4,North Melbourne,6,L,20,5,3,1,6,,,2,,,,,,,3,,,,,,,,,
South Melbourne,1973,5,Melbourne,7,L,20,6,2,1,7,,,,,,,,,2,,,,,,,,,,
South Melbourne,1973,6,Carlton,8,L,20,10,3,4,14,,,1,,,,,,2,4,,,,,,,,,
South Melbourne,1973,7,Fitzroy,9,L,20,9,7,3,12,,,,,,,,,1,4,,,,,,,,,
South Melbourne,1973,8,Richmond,10,L,20,7,2,3,10,,,,,,,,,,1,,,,,,,,,
South Melbourne,1973,9,Hawthorn,11,L,20,5,2,4,9,,,,,,,,,2,2,,,,,,,,,
South Melbourne,1973,10,Collingwood,12,L,20,10,7,3,13,,,,,,,,,1,2,,,,,,,,,
South Melbourne,1973,11,Essendon,13,L,20,13,6,4,17,,,,,,,,,1,5,,,,,,,,,
South Melbourne,1973,12,Geelong,14,W,20,4,5,4,8,,,,,,,,,1,1,,,,,,,,,
South Melbourne,1973,13,Footscray,15,W,20,8,,2,10,,,1,,,,,,,4,,,,,,,,,
South Melbourne,1973,14,St Kilda,16,L,20,10,2,5,15,,,,,,,,,5,4,,,,,,,,,
South Melbourne,1973,15,North Melbourne,17,W,20,12,8,8,20,,,,,,,,,2,2,,,,,,,,,
South Melbourne,1973,16,Melbourne,18,W,20,8,5,2,10,,,,,,,,,2,2,,,,,,,,,
South Melbourne,1973,17,Carlton,19,L,20,12,7,4,16,,,,,,,,,2,3,,,,,,,,,
South Melbourne,1973,18,Fitzroy,20,L,20,6,3,,6,,,,,,,,,,5,,,,,,,,,
South Melbourne,1973,19,Richmond,21,L,20,9,7,6,15,,,,,,,,,1,3,,,,,,,,,
South Melbourne,1973,20,Hawthorn,22,L,20,8,4,3,11,,,1,,,,,,,6,,,,,,,,,
South Melbourne,1974,21,North Melbourne,1,W,20,13,8,5,18,,,,,,,,,,4,,,,,,,,,
South Melbourne,1974,22,Essendon,2,L,20,7,2,4,11,,,,,,,,,2,3,,,,,,,,,
South Melbourne,1974,23,Hawthorn,3,L,20,8,7,10,18,1,,,,,,,,,1,,,,,,,,,
South Melbourne,1974,24,Footscray,4,L,20,7,6,8,15,,,,,,,,,2,2,,,,,,,,,
South Melbourne,1974,25,Fitzroy,5,D,20,8,5,7,15,,,,,,,,,,2,,,,,,,,,
South Melbourne,1974,26,Carlton,6,L,20,10,8,4,14,4,1,,,,,,,,1,,,,,,,,,
South Melbourne,1974,27,Melbourne,7,W,20,7,1,5,12,1,,,,,,,,1,5,,,,,,,,,
South Melbourne,1974,28,St Kilda,8,L,20,5,5,5,10,,,,,,,,,1,2,,,,,,,,,
South Melbourne,1974,29,Geelong,9,W,20,14,6,2,16,3,1,,,,,,,,2,,,,,,,,,
South Melbourne,1974,30,Richmond,10,L,20,8,4,6,14,1,2,,,,,,,2,2,,,,,,,,,
South Melbourne,1974,31,Collingwood,11,L,20,9,6,3,12,,1,,,,,,,1,2,,,,,,,,,
