team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
North Melbourne,1981,1,Geelong,3,W,31,5,3,3,8,,,,,,,,,,,,,,,,,,,
North Melbourne,1981,2,Richmond,4,L,31,2,1,1,3,,,,,,,,,1,2,,,,,,,,,
North Melbourne,1981,3,Melbourne,10,W,31,10,1,3,13,,,,,,,,,2,3,,,,,,,,,
North Melbourne,1981,4,Essendon,12,L,31,6,,3,9,,,,,,,,,1,,,,,,,,,,
North Melbourne,1981,5,Richmond,14,L,31,11,2,3,14,,,2,,,,,,3,1,,,,,,,,,
North Melbourne,1982,6,Melbourne,17,W,31,4,1,1,5,,,,,,,,,1,1,,,,,,,,,
North Melbourne,1982,7,St Kilda,18,W,31,12,5,5,17,,,,,,,,,,1,,,,,,,,,
North Melbourne,1983,8,Fitzroy,2,L,31,5,3,,5,,,,,,,,,,2,,,,,,,,,
North Melbourne,1983,9,Sydney,3,W,31,,,1,1,,,,,,,,,,,,,,,,,,,
North Melbourne,1983,10,Richmond,4,W,31,5,4,14,19,,,1,,,,,,1,2,,,,,,,,,
North Melbourne,1983,11,Essendon,5,L,31,4,1,2,6,,,,,,,,,,,,,,,,,,,
North Melbourne,1983,12,Hawthorn,7,W,31,5,1,2,7,,,,,,,,,,,,,,,,,,,
North Melbourne,1984,13,Sydney,8,L,31,7,3,2,9,,,,,,,,,2,,,,,,,,,,
North Melbourne,1985,14,Collingwood,1,L,31,8,3,3,11,,,,,,,,,1,1,,,,,,,,,
North Melbourne,1985,15,Footscray,2,L,31,8,4,3,11,1,,,,,,,,3,1,,,,,,,,,
North Melbourne,1985,16,Carlton,3,W,31,3,2,2,5,,,,,,,,,,,,,,,,,,,
North Melbourne,1985,17,Geelong,5,L,31,2,,1,3,,,,,,,,,1,,,,,,,,,,
North Melbourne,1985,18,Footscray,13,L,31,1,,,1,,,,,,,,,,,,,,,,,,,
