team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Western Bulldogs,2004,1,West Coast,1,L,17,6,1,2,8,1,1,,3,1,1,2,4,2,1,,7,3,,,,2,1,59
Western Bulldogs,2004,2,Collingwood,2,L,17,4,2,5,9,1,1,,,,1,3,,,,,6,2,,,,,1,56
Western Bulldogs,2004,3,Melbourne,3,L,17,11,6,3,14,,2,,2,1,4,2,1,2,,,6,9,,1,2,1,,84
Western Bulldogs,2004,4,Hawthorn,4,W,17,6,1,4,10,1,1,,2,,4,,2,2,1,,8,2,,1,,,1,59
Western Bulldogs,2004,5,Port Adelaide,5,L,17,6,3,4,10,1,1,,3,,,1,1,,1,,6,5,,,,1,,83
Western Bulldogs,2004,6,Kangaroos,6,W,17,3,,8,11,,,1,3,1,2,1,3,,1,,8,3,,,2,,1,78
Western Bulldogs,2004,7,Essendon,7,L,17,3,1,3,6,,,2,,1,1,,2,,,,2,4,,,1,,,50
Western Bulldogs,2004,8,Richmond,8,L,17,3,2,3,6,,,1,2,,1,2,,1,,,3,3,,,1,,,51
Western Bulldogs,2004,9,Sydney,10,L,17,2,,2,4,,,1,3,,2,1,,,,,2,2,,,,,1,43
Western Bulldogs,2004,10,Geelong,11,L,17,5,3,3,8,,,,2,,2,1,,,,,1,7,,,,,,62
Western Bulldogs,2004,11,St Kilda,12,W,17,6,1,4,10,,1,,4,,3,2,,,,,4,6,,,1,1,,57
Western Bulldogs,2004,12,Adelaide,13,L,17,6,4,6,12,,2,2,,1,1,2,2,,,,4,8,,1,2,2,1,65
Western Bulldogs,2004,13,Fremantle,14,L,17,4,,4,8,,,1,,,1,2,2,,,,5,3,,,1,,1,51
Western Bulldogs,2004,14,Collingwood,17,L,17,,,4,4,,,,2,,,1,,,,,2,2,,,1,,,77
Western Bulldogs,2004,15,West Coast,18,L,17,4,1,9,13,1,1,,1,,2,2,1,,,,6,7,,1,2,,,78
Western Bulldogs,2004,16,Hawthorn,19,L,17,11,3,5,16,2,,,,1,2,8,2,,,,9,6,,1,1,1,,94
Western Bulldogs,2004,17,Port Adelaide,20,L,17,14,10,14,28,1,,,,2,7,7,2,1,1,,12,17,,1,2,,,100
Western Bulldogs,2004,18,Kangaroos,21,W,17,14,4,11,25,1,1,,,1,7,5,2,,1,,12,13,,1,1,2,2,100
Western Bulldogs,2004,19,Essendon,22,L,17,11,2,11,22,2,1,,3,1,6,7,1,1,,3,11,11,,,2,5,,94
Western Bulldogs,2005,20,Collingwood,1,W,17,17,3,7,24,2,3,,2,3,5,4,1,1,,1,9,15,,1,1,3,,100
Western Bulldogs,2005,21,Melbourne,2,L,17,13,5,6,19,4,,,,,5,3,1,2,,2,7,11,,1,,,,95
Western Bulldogs,2005,22,Richmond,3,L,17,11,7,6,17,,,,2,1,4,3,5,1,,,7,11,,,2,,,94
Western Bulldogs,2005,23,West Coast,4,L,17,10,1,5,15,,,,2,2,3,6,2,2,1,,10,6,1,1,2,3,1,91
Western Bulldogs,2005,24,Adelaide,5,W,17,8,3,15,23,,,1,4,,4,4,2,1,1,,9,15,,,2,,1,90
Western Bulldogs,2005,25,Geelong,6,L,17,15,5,4,19,2,,,5,1,4,6,3,,,,6,10,1,,2,5,,100
Western Bulldogs,2005,26,Brisbane Lions,7,W,17,13,3,10,23,,1,,1,1,3,2,2,1,,,7,15,,1,3,1,3,100
Western Bulldogs,2005,27,Kangaroos,8,W,17,8,4,9,17,2,1,,2,1,4,4,3,,2,,7,10,,2,2,2,,100
Western Bulldogs,2005,28,Sydney,9,L,17,4,2,7,11,1,,,1,,2,1,,1,,,5,6,,,2,,1,88
Western Bulldogs,2005,29,Essendon,10,L,17,13,7,12,25,,,,,3,7,5,2,,1,,8,18,,1,1,7,1,93
Western Bulldogs,2005,30,Hawthorn,11,W,17,13,8,7,20,2,,,4,2,2,4,1,,1,,6,14,,1,1,5,1,94
Western Bulldogs,2005,31,Port Adelaide,12,L,17,16,5,11,27,3,,,4,2,2,6,2,3,,2,11,16,,1,2,1,,97
Western Bulldogs,2005,32,Carlton,13,W,17,7,5,9,16,1,,,4,3,2,3,,,,,6,10,,2,4,,1,83
Western Bulldogs,2005,33,St Kilda,14,L,17,10,5,13,23,,,,5,5,5,3,5,1,2,3,11,13,,,,2,1,94
Western Bulldogs,2005,34,Fremantle,15,L,17,11,5,8,19,,1,,4,3,3,5,2,,2,,6,14,,,,3,,96
Western Bulldogs,2005,35,Adelaide,16,L,17,12,5,13,25,1,1,,,3,3,2,2,,1,,6,19,,,,,,85
Western Bulldogs,2005,36,Geelong,17,W,17,8,3,9,17,1,1,,2,,4,5,2,1,,,5,11,,,1,4,1,83
Western Bulldogs,2005,37,Brisbane Lions,18,W,17,8,,12,20,,1,,2,2,2,10,2,,1,2,13,7,,,3,1,1,93
Western Bulldogs,2005,38,West Coast,19,W,17,5,4,6,11,2,,,3,4,1,1,4,,3,,3,8,,1,,7,,85
Western Bulldogs,2005,39,Richmond,20,W,17,8,3,5,13,,1,,3,2,3,2,1,,1,,6,5,1,,,8,3,97
Western Bulldogs,2005,40,Melbourne,21,L,17,16,6,9,25,,1,,3,2,7,5,1,,,2,9,16,1,1,,6,2,98
Western Bulldogs,2005,41,Collingwood,22,W,17,10,4,15,25,,2,,3,1,3,7,2,3,1,,14,10,,,1,6,1,100
Western Bulldogs,2006,42,Richmond,1,W,17,13,8,8,21,,1,,2,1,5,,3,1,1,,5,16,,1,,,,85
Western Bulldogs,2006,43,Melbourne,2,W,17,6,5,4,10,2,1,,1,1,1,1,1,,,,3,7,,3,,,,93
Western Bulldogs,2006,44,Essendon,3,W,17,10,7,13,23,2,1,,2,1,,6,1,1,,,14,9,1,3,1,,,94
Western Bulldogs,2006,45,Geelong,4,W,17,7,3,5,12,2,,,7,,2,1,4,1,3,,5,7,,2,,,,88
Western Bulldogs,2006,46,Adelaide,5,L,17,13,8,15,28,2,3,,2,1,5,3,1,2,,,7,21,1,1,,,1,100
Western Bulldogs,2006,47,St Kilda,6,L,17,8,7,4,12,1,,,1,,2,,,1,,,5,8,1,1,1,,1,96
Western Bulldogs,2006,48,Port Adelaide,7,W,17,6,3,15,21,3,,1,3,,1,3,1,3,,,11,12,,,2,1,1,88
Western Bulldogs,2006,49,Sydney,8,L,17,12,4,10,22,,,,4,3,6,5,2,1,,,8,13,1,,,1,2,93
Western Bulldogs,2006,50,Collingwood,9,L,17,6,4,15,21,,,,3,1,3,2,1,1,,,7,14,,,1,1,1,100
Western Bulldogs,2006,51,Hawthorn,10,W,17,14,7,4,18,1,1,,,2,4,1,3,,1,,4,14,1,1,1,3,,89
Western Bulldogs,2006,52,Fremantle,11,W,17,9,4,18,27,2,2,,2,2,3,7,2,,1,2,12,15,,2,1,3,,94
Western Bulldogs,2006,53,Brisbane Lions,12,W,17,18,6,8,26,1,,,2,3,6,3,2,1,,,5,20,,,,4,,89
Western Bulldogs,2006,54,West Coast,13,W,17,7,3,6,13,1,,,1,1,3,3,,1,,,4,10,,,2,2,,76
Western Bulldogs,2006,55,Kangaroos,14,L,17,8,7,7,15,,1,1,2,3,2,,,,,,2,14,,2,,,2,94
