team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
South Melbourne,1975,1,Hawthorn,4,L,43,1,,,1,,,,,,,,,,,,,,,,,,,
South Melbourne,1975,2,Richmond,5,L,43,15,10,9,24,2,5,,,,,,,,3,,,,,,,,,
South Melbourne,1975,3,Melbourne,6,L,43,12,2,4,16,1,3,,,,,,,3,1,,,,,,,,,
South Melbourne,1975,4,Carlton,7,L,43,7,2,4,11,2,1,,,,,,,2,,,,,,,,,,
South Melbourne,1975,5,Fitzroy,8,L,43,2,1,1,3,,,,,,,,,1,3,,,,,,,,,
South Melbourne,1975,6,Collingwood,12,L,43,2,,,2,,,,,,,,,,,,,,,,,,,
South Melbourne,1975,7,Essendon,13,L,43,7,1,1,8,3,2,,,,,,,1,1,,,,,,,,,
South Melbourne,1975,8,Hawthorn,14,L,43,13,2,5,18,1,1,,,,,,,3,2,,,,,,,,,
South Melbourne,1975,9,St Kilda,15,L,43,9,,2,11,2,1,,,,,,,2,2,,,,,,,,,
South Melbourne,1975,10,Richmond,16,L,43,12,5,2,14,1,2,,,,,,,3,2,,,,,,,,,
South Melbourne,1975,11,Melbourne,17,L,43,14,2,4,18,2,,,,,,,,1,4,,,,,,,,,
South Melbourne,1975,12,Carlton,18,L,43,8,4,6,14,,1,,,,,,,,3,,,,,,,,,
South Melbourne,1975,13,Fitzroy,19,L,43,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1976,14,Geelong,1,L,43,15,5,4,19,1,1,,,,,,,1,,,,,,,,,,
South Melbourne,1976,15,Collingwood,2,W,43,12,1,1,13,1,,,,,,,,4,2,,,,,,,,,
South Melbourne,1976,16,Footscray,3,L,43,7,,,7,,,,,,,,,5,2,,,,,,,,,
South Melbourne,1976,17,Essendon,4,W,43,12,3,1,13,1,,,,,,,,3,3,,,,,,,,,
South Melbourne,1976,18,Carlton,5,L,43,11,3,3,14,1,,,,,,,,2,2,,,,,,,,,
South Melbourne,1976,19,Melbourne,6,L,43,13,2,2,15,,,,,,,,,2,2,,,,,,,,,
South Melbourne,1976,20,Fitzroy,7,L,43,16,3,1,17,2,2,,,,,,,2,2,,,,,,,,,
South Melbourne,1976,21,Hawthorn,8,L,43,9,2,2,11,,,,,,,,,1,1,,,,,,,,,
South Melbourne,1976,22,Richmond,9,W,43,23,6,4,27,2,1,,,,,,,3,3,,,,,,,,,
South Melbourne,1976,23,St Kilda,10,W,43,15,1,3,18,1,1,,,,,,,3,2,,,,,,,,,
South Melbourne,1976,24,North Melbourne,11,L,43,17,2,3,20,1,1,,,,,,,1,,,,,,,,,,
South Melbourne,1976,25,Geelong,12,L,43,12,2,3,15,1,,,,,,,,1,2,,,,,,,,,
