team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Carlton,1999,1,Collingwood,17,W,25,,,1,1,,,,,,,,,,,,,1,,,,,,
Carlton,1999,2,Western Bulldogs,18,W,25,,,1,1,,,,1,,,,,,,,1,1,,,,,,
Carlton,2000,3,Brisbane Lions,1,W,25,7,5,2,9,3,4,,,,,,1,,1,,3,7,,5,2,,,
Carlton,2000,4,Hawthorn,2,W,25,11,9,4,15,4,5,,3,,,,,2,,,8,7,3,9,,,,
Carlton,2000,5,Collingwood,3,L,25,5,1,1,6,,2,,1,,,,2,,,,2,3,,1,,,,
Carlton,2000,6,Western Bulldogs,4,L,25,5,3,,5,,2,,1,,,,1,1,1,,1,3,,2,,,,
Carlton,2000,7,Essendon,5,L,25,3,2,1,4,2,,,2,,,1,,,,,2,2,,2,1,,,
Carlton,2000,8,Port Adelaide,6,W,25,,,,,,,,,,,,,,1,,,,,,,,,
Carlton,2000,9,Richmond,7,W,25,8,7,1,9,3,1,,,,3,,1,,,,4,4,3,4,,,,
Carlton,2000,10,Sydney,8,W,25,9,5,3,12,1,4,,2,,2,,6,1,1,,5,7,1,5,3,,,
Carlton,2000,11,Fremantle,9,W,25,4,1,4,8,2,2,,1,,,,1,,,,2,3,,1,2,,,
Carlton,2000,12,Western Bulldogs,19,L,25,4,3,1,5,1,,,,,,,3,,3,,1,4,,3,,,,
Carlton,2000,13,Richmond,22,W,25,11,8,2,13,4,3,,2,,1,,2,,2,,6,7,2,8,,,,
Carlton,2000,14,Melbourne,QF,L,25,3,,1,4,,1,,1,,,,1,2,,,3,1,,,,,,
Carlton,2000,15,Brisbane Lions,SF,W,25,8,6,5,13,4,4,,,,1,,2,,1,,6,7,1,5,,,,
Carlton,2000,16,Essendon,PF,L,25,6,4,1,7,2,1,,,,2,,1,1,2,,4,3,1,3,,,,
Carlton,2001,17,Fremantle,1,W,25,4,,1,5,1,,,1,,2,,,2,,,2,2,,,,,,
Carlton,2001,18,Hawthorn,2,L,25,8,5,2,10,2,1,,1,,1,,4,,1,,6,4,1,3,1,,,
Carlton,2001,19,Essendon,3,W,25,5,4,4,9,3,,,2,,4,,2,2,,,4,6,,2,2,,,
Carlton,2001,20,Adelaide,4,L,25,2,1,1,3,,,,,,,,1,,,,2,,1,,,,,
Carlton,2001,21,St Kilda,5,W,25,9,5,2,11,3,2,,,,3,,2,1,1,,3,8,1,2,2,,,
Carlton,2001,22,Collingwood,6,L,25,3,,,3,1,1,,,,,,,1,1,,2,1,,,1,,,
Carlton,2001,23,Geelong,7,W,25,3,2,1,4,,,,2,,2,,1,,1,,1,3,1,1,,,,
Carlton,2001,24,Brisbane Lions,8,W,25,9,8,4,13,3,1,,,,3,,2,,1,,5,8,2,4,,1,,
Carlton,2001,25,Kangaroos,9,W,25,4,3,,4,1,1,,1,,1,,1,,,,1,3,,2,1,,,
Carlton,2001,26,West Coast,10,W,25,11,9,2,13,3,5,,,,1,,1,,,,5,9,3,9,2,,,
