team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Brisbane Bears,1996,1,West Coast,2,W,42,6,2,3,9,,,,,,,,,,1,,,,,,,,,
Brisbane Bears,1996,2,Richmond,3,L,42,8,2,1,9,,,,1,,,,,,,,,,,,,,,
Brisbane Bears,1996,3,North Melbourne,4,W,42,,,,,,,,,,,,,,,,,,,,,,,
Brisbane Bears,1996,4,Fitzroy,5,W,42,4,1,3,7,,,,,,,,,,1,,,,,,,,,
Brisbane Bears,1996,5,Fremantle,6,W,42,2,1,3,5,,,,4,,,,,1,,,,,,,,,,
Brisbane Bears,1996,6,Hawthorn,7,W,42,10,2,2,12,1,,,2,,,,,,,,,,,,,,,
Brisbane Bears,1996,7,Collingwood,8,W,42,13,2,4,17,,,,1,,,,,3,,,,,,,,,,
Brisbane Bears,1996,8,Sydney,9,L,42,6,2,3,9,,,,1,,,,,,,,,,,,,,,
Brisbane Bears,1996,9,Geelong,10,D,42,2,,3,5,,,,3,,,,,1,,,,,,,,,,
Brisbane Bears,1996,10,Carlton,11,L,42,8,3,3,11,,,,,,,,,,,,,,,,,,,
Brisbane Bears,1996,11,Adelaide,14,L,42,9,6,3,12,,,,4,,,,,1,,,,,,,,,,
Brisbane Bears,1996,12,Essendon,15,W,42,,,,,,,,,,,,,,,,,,,,,,,
Brisbane Bears,1996,13,West Coast,17,W,42,7,3,7,14,,,,4,,,,,3,1,,,,,,,,,
Brisbane Bears,1996,14,Richmond,18,W,42,3,1,1,4,,,,2,,,,,,,,,,,,,,,
Brisbane Bears,1996,15,North Melbourne,19,W,42,9,2,8,17,,,,8,,,,,2,,,,,,,,,,
Brisbane Bears,1996,16,Fitzroy,20,W,42,6,1,3,9,,,,1,,,,,,,,,,,,,,,
Brisbane Bears,1996,17,Fremantle,21,W,42,14,3,7,21,,,,2,,,,,,,,,,,,,,,
Brisbane Bears,1996,18,Collingwood,22,L,42,7,3,7,14,,,,5,,,,,,,,,,,,,,,
Brisbane Bears,1996,19,Essendon,QF,W,42,12,4,4,16,,,,3,,,,,1,,,,,,,,,,
Brisbane Bears,1996,20,Carlton,SF,W,42,9,1,3,12,,,,1,,,,,,2,,,,,,,,,
Brisbane Bears,1996,21,North Melbourne,PF,L,42,11,5,5,16,,,,3,,,,,1,,,,,,,,,,
Brisbane Lions,1997,22,Adelaide,1,L,42,7,1,,7,,,,,,,,,,,,,,,,,,,
Brisbane Lions,1997,23,North Melbourne,4,W,42,17,8,5,22,,1,,2,,,,,2,,,,,,,,,,
Brisbane Lions,1997,24,Port Adelaide,5,L,42,16,4,8,24,,,,1,,,,,2,,,,,,,,,,
Brisbane Lions,1997,25,Essendon,6,L,42,15,4,9,24,,,,2,,,,,1,,,,,,,,,,
Brisbane Lions,1997,26,West Coast,7,L,42,12,6,3,15,,,,4,,,,,,1,,,,,,,,,
Brisbane Lions,1997,27,Fremantle,8,L,42,11,4,5,16,,,,4,,,,,,,2,,,,,,,,
Brisbane Lions,1997,28,Geelong,9,W,42,22,6,7,29,1,1,,4,,,,,2,,,,,,,,,,
Brisbane Lions,1997,29,Sydney,10,W,42,11,4,8,19,,1,,4,,,,,1,2,,,,,,,,,
Brisbane Lions,1997,30,Carlton,11,L,42,8,2,6,14,,1,,1,,,,,1,,,,,,,,,,
Brisbane Lions,1997,31,Melbourne,12,W,42,17,7,4,21,,,,4,,,,,,,,,,,,,,,
Brisbane Lions,1997,32,Collingwood,13,W,42,14,6,5,19,,,,1,,,,,1,1,,,,,,,,,
Brisbane Lions,1997,33,Richmond,14,W,42,3,1,2,5,,,,2,,,,,,,,,,,,,,,
