team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Hawthorn,2009,1,Geelong,1,L,25,1,1,4,5,,,1,1,,1,1,3,1,2,,2,3,,,,,,76
Hawthorn,2009,2,Sydney,2,L,25,7,2,3,10,,,1,5,3,3,3,3,2,2,,7,3,,,3,,,86
Hawthorn,2009,3,North Melbourne,3,W,25,2,2,8,10,,,,4,1,,,4,,2,,3,7,,,,,1,74
Hawthorn,2009,4,Sydney,11,W,25,4,2,2,6,,,,1,2,,,1,1,1,,2,3,,,2,,,92
Hawthorn,2009,5,Brisbane Lions,12,L,25,5,4,5,10,,,,3,2,2,2,,,,,3,7,,,2,,,76
Hawthorn,2009,6,West Coast,13,L,25,4,2,8,12,,,,8,2,1,1,3,,1,,1,10,,,2,,,92
Hawthorn,2009,7,Collingwood,16,W,25,10,5,7,17,,,,2,3,1,,2,,,,4,14,1,,,3,,82
Hawthorn,2009,8,Geelong,17,L,25,3,3,4,7,,,,3,1,2,,1,1,,,1,7,,,2,,,87
Hawthorn,2009,9,Port Adelaide,18,L,25,3,1,6,9,,,,3,,1,,2,,1,,3,6,,,3,,,81
Hawthorn,2009,10,St Kilda,19,L,25,3,1,7,10,,,,1,,1,,4,,3,,3,6,,,,,,87
Hawthorn,2009,11,Adelaide,20,L,25,10,6,3,13,,,,,2,2,,,1,,,1,13,,,1,,,83
Hawthorn,2009,12,Richmond,21,W,25,6,1,4,10,,,,4,1,,,2,1,,,7,3,,,2,,,86
Hawthorn,2009,13,Essendon,22,L,25,6,3,3,9,1,,,3,,2,,4,,4,,3,7,,,1,,1,92
Hawthorn,2010,14,Melbourne,1,W,25,16,8,4,20,,,1,4,4,3,1,4,,1,,5,15,,,3,,,91
Hawthorn,2010,15,Geelong,2,L,25,12,6,6,18,,2,,3,2,2,,2,,1,,5,12,1,1,5,,,93
Hawthorn,2010,16,Western Bulldogs,3,L,25,8,5,3,11,,,,2,1,3,,1,,,,3,8,,,2,,1,85
Hawthorn,2010,17,Collingwood,4,L,25,9,8,5,14,,,1,,4,,1,4,1,3,,5,9,,,2,,,92
Hawthorn,2010,18,North Melbourne,5,L,25,6,3,3,9,,,2,3,1,1,,,,,,3,7,,,2,,1,85
Hawthorn,2010,19,Essendon,6,L,25,5,3,2,7,,,6,6,,1,1,3,1,1,,3,5,,,2,,,49
Hawthorn,2010,20,West Coast,7,L,25,2,2,1,3,,,5,2,2,,,4,,2,,1,2,,,2,,,77
Hawthorn,2010,21,Adelaide,12,W,25,9,6,1,10,,,,2,2,,,2,2,1,,3,8,,,3,,,100
Hawthorn,2010,22,Essendon,13,W,25,4,1,5,9,,,,4,2,2,,,1,,,6,3,,,16,,,99
Hawthorn,2010,23,Western Bulldogs,14,W,25,5,2,7,12,,,,2,2,2,1,2,,1,,5,7,,,5,1,,100
Hawthorn,2010,24,Geelong,15,L,25,3,1,6,9,,,,2,,,,5,,,,6,3,,,3,,,77
Hawthorn,2011,25,Sydney,9,W,25,14,9,3,17,,,,4,3,4,,2,,2,,5,13,1,,6,1,1,99
Hawthorn,2011,26,Western Bulldogs,10,W,25,7,4,4,11,,,,2,1,1,,2,,,,2,9,1,,3,,,100
Hawthorn,2011,27,Fremantle,11,W,25,6,3,2,8,,,,1,3,,,1,,,,4,6,1,,6,,,100
Hawthorn,2011,28,Geelong,12,L,25,8,4,3,11,,,,3,4,2,1,2,2,,,6,5,1,,6,,,100
Hawthorn,2011,29,Port Adelaide,21,W,25,12,9,5,17,,,,1,1,3,,3,,2,,5,12,2,,3,,,93
Hawthorn,2011,30,Carlton,22,W,25,8,4,5,13,,,,5,2,2,,6,2,3,,8,4,2,,2,,1,98
Hawthorn,2011,31,Western Bulldogs,23,W,25,14,7,9,23,,,,1,2,4,,4,,3,,9,14,,,6,,,95
Hawthorn,2011,32,Gold Coast,24,W,25,6,4,4,10,,,2,4,1,1,,1,,,,4,6,,,8,1,,96
Hawthorn,2011,33,Geelong,QF,L,25,12,5,3,15,,,,7,7,1,1,5,1,2,,6,10,,,5,,,100
Hawthorn,2011,34,Sydney,SF,W,25,4,3,1,5,,,,,,1,,2,,1,,1,4,,,7,,,96
Hawthorn,2011,35,Collingwood,PF,L,25,13,7,8,21,,,,3,4,1,,4,1,1,,6,15,,,9,,,99
Hawthorn,2012,36,Collingwood,1,W,25,5,3,2,7,,,,1,1,,,1,,1,,3,4,,,7,,,97
Hawthorn,2012,37,Geelong,2,L,25,6,2,2,8,,,,3,1,,,6,,3,,4,5,,,5,,,99
