team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Hawthorn,2022,1,North Melbourne,1,W,25,5,3,8,13,,,,1,2,,1,2,,1,,2,11,,,,,,62
Hawthorn,2022,2,Port Adelaide,2,W,25,15,5,5,20,1,1,,2,,2,4,5,,,,3,16,,,1,,,71
Hawthorn,2022,3,Carlton,3,L,25,10,4,10,20,,,,1,1,4,3,2,,1,,8,12,,,1,,1,76
Hawthorn,2022,4,St Kilda,4,L,25,4,2,5,9,,,,1,1,,2,3,1,2,,6,7,,,1,,,75
Hawthorn,2022,5,Geelong,5,W,25,9,1,9,18,,,,3,,1,5,4,1,1,,9,10,,,,,,74
Hawthorn,2022,6,Sydney,6,L,25,7,2,7,14,,,,5,1,2,2,7,1,2,,6,9,,,,,1,83
Hawthorn,2022,7,Essendon,8,L,25,6,2,8,14,,,,3,1,1,2,1,1,,,2,12,,,2,,1,75
Hawthorn,2022,8,Adelaide,17,W,25,11,4,5,16,,,,2,2,1,2,3,1,,,6,11,,,1,,,76
Hawthorn,2022,9,West Coast,18,W,25,23,7,11,34,,,,5,4,5,6,6,1,,,12,22,,,,,,84
Hawthorn,2022,10,North Melbourne,19,W,25,10,3,12,22,,,,3,1,1,3,2,,,,7,14,1,,2,,,81
Hawthorn,2022,11,St Kilda,20,L,25,17,6,9,26,,,,5,3,6,3,4,,,,7,19,,,1,,,77
Hawthorn,2022,12,Gold Coast,21,W,25,14,3,6,20,1,1,,4,,4,4,4,1,1,,8,11,,,1,1,3,83
Hawthorn,2022,13,Richmond,22,L,25,10,4,7,17,,,,1,2,3,1,1,,,,3,14,,,,,,82
Hawthorn,2022,14,Western Bulldogs,23,L,25,17,7,7,24,,,,5,1,2,,4,,3,,10,15,,,1,,1,73
Hawthorn,2023,15,Essendon,1,L,25,12,8,14,26,,1,,4,6,2,3,1,,1,,5,22,,,1,,,83
Hawthorn,2023,16,Sydney,2,L,25,8,3,11,19,,1,,3,1,1,2,2,,1,,7,13,1,,,,,77
Hawthorn,2023,17,North Melbourne,3,W,25,14,5,13,27,,,,1,1,2,5,5,1,1,,10,17,,,1,,,79
Hawthorn,2023,18,Geelong,4,L,25,17,4,6,23,,1,,6,3,2,3,5,2,2,,5,20,,,1,,,78
Hawthorn,2023,19,Greater Western Sydney,5,L,25,11,2,9,20,,,,2,1,2,4,1,2,,,9,11,,,,,,70
Hawthorn,2023,20,Western Bulldogs,7,L,25,13,5,7,20,,,,3,1,4,1,1,,1,,6,14,,,,,,78
Hawthorn,2023,21,Fremantle,8,L,25,9,3,6,15,,,,1,2,1,,,,,,2,13,,,2,,1,73
Hawthorn,2023,22,Carlton,16,L,25,9,6,19,28,,,,2,,1,4,1,,,,11,16,,,,,,80
Hawthorn,2023,23,Greater Western Sydney,17,L,25,11,4,9,20,2,,,1,3,,1,2,2,,,6,13,,1,2,,1,79
Hawthorn,2023,24,North Melbourne,18,W,25,15,5,13,28,,,,,3,2,4,2,1,,,11,18,,,,,,85
Hawthorn,2023,25,Richmond,19,L,25,12,4,8,20,,,,2,2,4,1,2,1,,,4,17,,,1,,2,80
Hawthorn,2023,26,St Kilda,20,L,25,11,3,4,15,,,,2,,3,1,2,,,,1,14,,,,,,81
Hawthorn,2023,27,Collingwood,21,W,25,14,9,9,23,,,,2,2,2,,3,,,,2,21,,,1,,,74
Hawthorn,2023,28,Western Bulldogs,22,W,25,13,7,8,21,,,,,3,2,,2,,,,,19,,,,,,79
Hawthorn,2023,29,Melbourne,23,L,25,5,3,3,8,,,,2,3,1,1,1,1,1,,3,7,,,,,1,75
Hawthorn,2023,30,Fremantle,24,L,25,7,5,12,19,,,,,,2,2,2,,1,,3,17,,1,,1,1,77
