team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Hawthorn,1962,1,Collingwood,13,L,9,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1962,2,Geelong,14,L,9,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1962,3,Carlton,15,L,9,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1962,4,Richmond,16,W,9,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1962,5,Fitzroy,17,L,9,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1962,6,St Kilda,18,L,9,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1963,7,Essendon,1,L,6,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1963,8,Melbourne,2,L,6,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1963,9,Collingwood,3,W,6,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1963,10,South Melbourne,4,W,6,,,,,2,,,,,,,,,,,,,,,,,,
Hawthorn,1963,11,Footscray,5,W,6,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1963,12,North Melbourne,6,W,6,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1963,13,Geelong,7,D,6,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1963,14,St Kilda,8,W,6,,,,,2,,,,,,,,,,,,,,,,,,
Hawthorn,1963,15,Carlton,9,W,6,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1963,16,Richmond,10,W,6,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1963,17,Fitzroy,11,W,6,,,,,3,,,,,,,,,,,,,,,,,,
Hawthorn,1963,18,Essendon,12,L,6,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1963,19,Melbourne,13,W,6,,,,,2,,,,,,,,,,,,,,,,,,
Hawthorn,1963,20,Collingwood,14,W,6,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1963,21,South Melbourne,15,W,6,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1963,22,Footscray,16,W,6,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1963,23,North Melbourne,17,W,6,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1963,24,Geelong,18,L,6,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1963,25,Geelong,SF,L,6,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1963,26,Melbourne,PF,W,6,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1963,27,Geelong,GF,L,6,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1964,28,South Melbourne,1,W,6,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1964,29,Carlton,2,W,6,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1964,30,St Kilda,3,W,6,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1964,31,North Melbourne,4,L,6,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1964,32,Fitzroy,5,W,6,,,,,2,,,,,,,,,,,,,,,,,,
Hawthorn,1964,33,Melbourne,6,L,6,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1964,34,Richmond,7,W,6,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1964,35,Essendon,8,W,6,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1964,36,Geelong,9,L,6,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1964,37,Collingwood,10,W,6,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1964,38,Footscray,11,W,6,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1964,39,South Melbourne,12,W,6,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1964,40,Carlton,13,W,6,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1964,41,St Kilda,14,L,6,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1964,42,North Melbourne,15,W,6,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1964,43,Fitzroy,16,W,6,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1964,44,Melbourne,17,L,6,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1964,45,Richmond,18,W,6,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1965,46,Carlton,1,L,6,9,,1,10,,,,,,,,,,1,,,,,,,,,
Hawthorn,1965,47,Essendon,2,L,6,7,1,1,8,,,,,,,,,,,,,,,,,,,
Hawthorn,1965,48,Collingwood,3,L,6,13,1,2,15,,,,,,,,,,1,,,,,,,,,
Hawthorn,1965,49,Richmond,5,L,6,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1965,50,Geelong,7,L,6,6,1,,6,,,,,,,,,,2,,,,,,,,,
Hawthorn,1965,51,Carlton,12,L,6,2,,,2,,,,,,,,,,,,,,,,,,,
Hawthorn,1966,52,Melbourne,2,W,6,17,4,4,21,,,,,,,,,,,,,,,,,,,
Hawthorn,1966,53,South Melbourne,3,L,6,11,1,1,12,1,1,,,,,,,,1,,,,,,,,,
Hawthorn,1966,54,North Melbourne,4,L,6,14,3,1,15,,,1,,,,,,,,,,,,,,,,
Hawthorn,1966,55,Footscray,5,L,6,17,5,,17,,,,,,,,,2,2,,,,,,,,,
Hawthorn,1966,56,Essendon,6,L,6,21,3,1,22,2,3,,,,,,,1,,,,,,,,,,
Hawthorn,1966,57,St Kilda,7,L,6,18,4,6,24,,1,,,,,,,1,,,,,,,,,,
Hawthorn,1966,58,Fitzroy,8,W,6,18,1,3,21,1,2,,,,,,,1,,,,,,,,,,
Hawthorn,1966,59,Carlton,9,W,6,16,3,3,19,,,,,,,,,1,1,,,,,,,,,
Hawthorn,1966,60,Geelong,10,L,6,13,3,2,15,1,3,,,,,,,1,1,,,,,,,,,
Hawthorn,1966,61,Richmond,11,L,6,12,3,1,13,1,2,,,,,,,2,1,,,,,,,,,
