team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Brisbane Bears,1994,1,Fitzroy,3,L,44,7,2,5,12,,,,1,,,,,1,,,,,,,,,,
Brisbane Bears,1994,2,St Kilda,4,W,44,17,4,4,21,1,,,,,,,,2,,,,,,,,,,
Brisbane Bears,1994,3,Melbourne,5,L,44,11,2,3,14,1,,,1,,,,,,,,,,,,,,,
Brisbane Bears,1994,4,Adelaide,6,L,44,6,1,4,10,2,2,,,,,,,1,2,,,,,,,,,
Brisbane Bears,1994,5,Footscray,7,L,44,3,1,6,9,,,,,,,,,,,,,,,,,,,
Brisbane Bears,1994,6,Hawthorn,8,L,44,7,,7,14,,,,1,,,,,,,,,,,,,,,
Brisbane Bears,1994,7,North Melbourne,10,W,44,10,9,7,17,1,,,2,,,,,,,,,,,,,,,
Brisbane Bears,1994,8,Geelong,11,W,44,6,1,6,12,2,,,,,,,,,,,,,,,,,,
Brisbane Bears,1994,9,West Coast,12,L,44,3,,2,5,,1,,,,,,,,,,,,,,,,,
Brisbane Bears,1994,10,Essendon,13,W,44,9,7,1,10,,,,1,,,,,,,,,,,,,,,
Brisbane Bears,1994,11,Collingwood,14,W,44,,1,2,2,,,,,,,,,1,,,,,,,,,,
Brisbane Bears,1994,12,Carlton,15,L,44,5,4,2,7,,,,,,,,,,1,,,,,,,,,
Brisbane Bears,1994,13,Sydney,16,W,44,7,2,5,12,,,,,,,,,,1,,,,,,,,,
Brisbane Bears,1994,14,Fitzroy,18,W,44,3,2,8,11,,,,3,,,,,,1,,,,,,,,,
Brisbane Bears,1994,15,Adelaide,21,L,44,4,,6,10,1,,,1,,,,,,,,,,,,,,,
Brisbane Bears,1994,16,Footscray,22,L,44,11,1,4,15,,,,,,,,,1,2,,,,,,,,,
Brisbane Bears,1994,17,Hawthorn,23,L,44,6,,10,16,,,,1,,,,,1,,,,,,,,,,
Brisbane Bears,1995,18,Hawthorn,1,L,44,6,2,6,12,,,,2,,,,,1,,,,,,,,,,
Brisbane Bears,1995,19,Adelaide,2,W,44,9,4,2,11,,2,,1,,,,,2,,,,,,,,,,
Brisbane Bears,1995,20,Sydney,3,W,44,13,2,6,19,,1,,1,,,,,1,,,,,,,,,,
Brisbane Bears,1995,21,Carlton,4,L,44,5,,8,13,,,,1,,,,,1,1,,,,,,,,,
Brisbane Bears,1995,22,Essendon,6,L,44,10,3,4,14,2,,,,,,,,,1,,,,,,,,,
Brisbane Bears,1995,23,Melbourne,7,L,44,11,4,1,12,1,1,,3,,,,,1,2,,,,,,,,,
Brisbane Bears,1995,24,St Kilda,8,W,44,11,3,4,15,3,4,,1,,,,,,1,,,,,,,,,
Brisbane Bears,1995,25,Fremantle,9,L,44,2,,7,9,,,,,,,,,,,,,,,,,,,
Brisbane Bears,1995,26,North Melbourne,12,L,44,8,3,3,11,1,,,1,,,,,,,,,,,,,,,
Brisbane Bears,1995,27,Footscray,13,L,44,7,3,3,10,,,,,,,,,,,,,,,,,,,
Brisbane Bears,1995,28,Geelong,14,L,44,7,,2,9,,3,,,,,,,,,,,,,,,,,
Brisbane Bears,1995,29,Collingwood,15,L,44,2,,4,6,,,,,,,,,,,,,,,,,,,
Brisbane Bears,1995,30,Adelaide,17,W,44,7,5,2,9,,,,,,,,,,,,,,,,,,,
Brisbane Bears,1995,31,Sydney,18,W,44,12,6,3,15,1,3,,1,,,,,1,1,,,,,,,,,
Brisbane Bears,1995,32,Carlton,19,L,44,19,3,3,22,2,2,,1,,,,,2,,,,,,,,,,
Brisbane Bears,1995,33,Richmond,20,W,44,11,5,3,14,4,1,,,,,,,,,,,,,,,,,
Brisbane Bears,1995,34,Essendon,21,W,44,20,6,11,31,1,,,1,,,,,1,1,3,,,,,,,,
Brisbane Bears,1995,35,Melbourne,22,W,44,10,3,7,17,1,1,,1,,,,,,,,,,,,,,,
Brisbane Bears,1995,36,Carlton,QF,L,44,9,4,1,10,1,,,,,,,,1,,,,,,,,,,
Brisbane Bears,1996,37,Footscray,1,W,44,15,4,3,18,1,3,,,,,,,1,1,,,,,,,,,
Brisbane Bears,1996,38,West Coast,2,W,44,11,,6,17,,,,,,,,,,1,,,,,,,,,
Brisbane Bears,1996,39,Richmond,3,L,44,18,3,4,22,,2,,3,,,,,1,,,,,,,,,,
Brisbane Bears,1996,40,North Melbourne,4,W,44,24,10,1,25,,1,,2,,,,,,,,,,,,,,,
Brisbane Bears,1996,41,Fitzroy,5,W,44,19,6,11,30,3,,,,,,,,,1,1,,,,,,,,
Brisbane Bears,1996,42,Fremantle,6,W,44,22,7,8,30,1,,1,,,,,,1,1,3,,,,,,,,
Brisbane Bears,1996,43,Hawthorn,7,W,44,17,7,6,23,1,1,,2,,,,,,2,,,,,,,,,
Brisbane Bears,1996,44,Collingwood,8,W,44,26,7,5,31,2,,,1,,,,,1,1,2,,,,,,,,
Brisbane Bears,1996,45,Sydney,9,L,44,14,6,2,16,1,1,,1,,,,,,3,,,,,,,,,
Brisbane Bears,1996,46,Geelong,10,D,44,10,3,3,13,1,1,,,,,,,1,2,,,,,,,,,
Brisbane Bears,1996,47,Carlton,11,L,44,15,5,4,19,,,,1,,,,,,4,,,,,,,,,
Brisbane Bears,1996,48,Melbourne,12,W,44,15,4,2,17,,1,,,,,,,,,,,,,,,,,
Brisbane Bears,1996,49,St Kilda,13,L,44,22,7,5,27,1,3,,1,,,,,1,,,,,,,,,,
Brisbane Bears,1996,50,Adelaide,14,L,44,9,1,3,12,,,,,,,,,,,,,,,,,,,
Brisbane Bears,1996,51,Essendon,15,W,44,10,3,5,15,,,,2,,,,,2,,,,,,,,,,
Brisbane Bears,1996,52,Footscray,16,W,44,20,9,6,26,,,,1,,,,,,1,3,,,,,,,,
Brisbane Bears,1996,53,West Coast,17,W,44,15,5,8,23,1,,,,,,,,1,2,,,,,,,,,
Brisbane Bears,1996,54,Richmond,18,W,44,10,1,3,13,,,,,,,,,,1,,,,,,,,,
Brisbane Bears,1996,55,North Melbourne,19,W,44,6,2,6,12,,,,1,,,,,,1,,,,,,,,,
Brisbane Bears,1996,56,Fitzroy,20,W,44,13,7,9,22,1,2,,1,,,,,,,,,,,,,,,
Brisbane Bears,1996,57,Fremantle,21,W,44,13,5,3,16,,,,,,,,,1,,,,,,,,,,
Brisbane Bears,1996,58,Collingwood,22,L,44,7,,6,13,,,,,,,,,,1,,,,,,,,,
Brisbane Bears,1996,59,Essendon,QF,W,44,11,5,1,12,,,,,,,,,,1,,,,,,,,,
Brisbane Bears,1996,60,Carlton,SF,W,44,21,9,4,25,1,,,,,,,,,,,,,,,,,,
Brisbane Bears,1996,61,North Melbourne,PF,L,44,13,2,12,25,1,,,,,,,,3,1,,,,,,,,,
Brisbane Lions,1997,62,Adelaide,1,L,44,18,1,10,28,,1,,,,,,,1,3,,,,,,,,,
Brisbane Lions,1997,63,St Kilda,2,W,44,11,2,6,17,,,,2,,,,,3,,,,,,,,,,
Brisbane Lions,1997,64,North Melbourne,4,W,44,20,5,4,24,2,,,,,,,,4,,3,,,,,,,,
Brisbane Lions,1997,65,Port Adelaide,5,L,44,16,5,8,24,1,1,,,,,,,1,2,1,,,,,,,,
Brisbane Lions,1997,66,Essendon,6,L,44,9,2,2,11,,,,,,,,,2,1,,,,,,,,,
