team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Melbourne,1995,1,St Kilda,12,W,24,3,1,3,6,,,,1,,,,,1,,,,,,,,,,
Melbourne,1995,2,Fremantle,14,W,24,3,1,2,5,,1,,,,,,,1,1,,,,,,,,,
Melbourne,1995,3,Fitzroy,15,W,24,1,1,,1,,1,,,,,,,,,,,,,,,,,
Melbourne,1995,4,Geelong,16,L,24,3,,3,6,,1,,1,,,,,,,,,,,,,,,
Melbourne,1995,5,Essendon,18,L,24,1,1,1,2,,,,,,,,,,,,,,,,,,,
Melbourne,1996,6,Geelong,1,L,24,7,3,6,13,,,,2,,,,,1,2,,,,,,,,,
Melbourne,1996,7,Collingwood,2,L,24,4,,1,5,1,,,1,,,,,,1,,,,,,,,,
Melbourne,1996,8,St Kilda,3,W,24,4,2,4,8,,,,1,,,,,3,2,,,,,,,,,
Melbourne,1996,9,Carlton,4,L,24,2,,,2,,,,,,,,,1,2,,,,,,,,,
Melbourne,1996,10,Carlton,19,W,24,6,1,2,8,,,,1,,,,,,,,,,,,,,,
Melbourne,1996,11,Fremantle,20,W,24,1,,2,3,,,,,,,,,,,,,,,,,,,
Melbourne,1996,12,West Coast,21,L,24,1,1,2,3,,1,,1,,,,,,,,,,,,,,,
Melbourne,1996,13,Hawthorn,22,L,24,5,,1,6,,,,,,,,,2,,,,,,,,,,
Adelaide,1997,14,Richmond,17,W,24,6,3,1,7,1,1,,,,,,,1,,,,,,,,,,
Adelaide,1997,15,Carlton,18,W,24,11,5,4,15,1,1,,3,,,,,1,,,,,,,,,,
Adelaide,1997,16,Port Adelaide,19,W,24,10,1,1,11,,2,,3,,,,,,,,,,,,,,,
Adelaide,1997,17,Western Bulldogs,20,L,24,3,,4,7,1,1,,2,,,,,,2,,,,,,,,,
Adelaide,1997,18,Collingwood,21,W,24,14,2,6,20,,,,3,,,,,2,2,,,,,,,,,
Adelaide,1997,19,Essendon,22,L,24,3,,,3,,,,,,,,,1,,,,,,,,,,
Adelaide,1997,20,West Coast,QF,W,24,8,1,2,10,,,,1,,,,,,1,,,,,,,,,
Adelaide,1997,21,Geelong,SF,W,24,7,1,2,9,1,,,2,,,,,1,,,,,,,,,,
Adelaide,1997,22,Western Bulldogs,PF,W,24,7,4,4,11,1,,,2,,,,,,1,,,,,,,,,
Adelaide,1997,23,St Kilda,GF,W,24,,,1,1,,,,1,,,,,,,,,,,,,,,
Adelaide,1998,24,Carlton,1,L,24,6,2,6,12,1,,,,,3,,1,1,,,,,,,,,,
Adelaide,1998,25,Fremantle,2,W,24,14,2,4,18,6,2,,1,1,,,2,2,1,,,,,,,,,
Adelaide,1998,26,St Kilda,3,L,24,5,1,2,7,1,,1,2,,,,3,2,1,,,,,,,,,
Adelaide,1998,27,Port Adelaide,4,L,24,4,,4,8,,1,,6,,1,2,1,,1,,,,,,,,,
Adelaide,1998,28,Geelong,5,W,24,9,,4,13,1,1,,4,,6,1,3,1,1,,,,,,,,,
Adelaide,1998,29,North Melbourne,6,L,24,5,1,1,6,,1,,1,,1,1,,1,1,,,,,,,,,
Adelaide,1998,30,Brisbane Lions,9,W,24,6,,2,8,1,1,,1,,2,,,2,1,,,,,,,,,
Adelaide,1998,31,Melbourne,10,W,24,8,4,,8,,,,2,,4,2,,,,,,,,,,,,
Adelaide,1998,32,Western Bulldogs,11,L,24,5,1,,5,,,,1,,1,,,,,,,,,,,,,
Adelaide,1998,33,Essendon,12,W,24,3,1,,3,,,,1,,1,,,,,,,,,,,,,
Adelaide,1998,34,Hawthorn,15,W,24,6,1,4,10,,1,,,1,,3,,2,,,,,,,,,,
Adelaide,1998,35,Carlton,16,L,24,11,4,3,14,,,,4,3,1,3,,,,,,,,,,,,
Adelaide,1998,36,Fremantle,17,L,24,5,,4,9,1,,,2,,,1,,2,1,,,,,,,,,
Adelaide,1998,37,St Kilda,18,W,24,2,1,,2,,,,,,,,2,,1,,,,,,,,,
Richmond,1999,38,Western Bulldogs,5,L,26,3,,1,4,,,,3,,2,,1,,2,,2,2,,,,,,
Richmond,1999,39,Essendon,6,L,26,10,1,2,12,,2,,1,,6,,,1,,,9,4,,,1,,,
Richmond,1999,40,Carlton,7,L,26,8,1,2,10,1,3,,1,,2,,,2,1,,6,5,,1,2,,,
Richmond,1999,41,Brisbane Lions,8,W,26,10,2,4,14,,,,3,,6,1,3,2,1,,6,6,1,1,,,,
Richmond,1999,42,Adelaide,9,W,26,5,1,,5,1,1,,2,,1,,,,,,4,2,,1,1,,,
Richmond,1999,43,Hawthorn,10,L,26,13,,2,15,1,,,4,,6,1,2,1,2,,10,4,,,1,4,,
Richmond,1999,44,Port Adelaide,11,L,26,6,2,3,9,,2,,4,,1,,,2,,,2,6,,1,1,,,
Richmond,1999,45,Geelong,12,W,26,7,1,3,10,2,,,2,2,4,,1,1,,,3,6,,,,,,
Richmond,1999,46,Fremantle,13,W,26,14,4,4,18,2,1,,6,,10,,,1,2,,9,11,,2,1,1,,
Richmond,1999,47,St Kilda,14,L,26,3,1,1,4,,,,1,,1,,,,1,,3,1,1,,,,,
Richmond,1999,48,West Coast,15,W,26,7,1,1,8,2,1,,3,,2,,1,1,1,,5,3,,,1,,,
Richmond,1999,49,Melbourne,16,W,26,10,2,2,12,2,,,,,6,,,1,1,,7,3,1,2,2,,,
Richmond,1999,50,Sydney,17,L,26,11,6,3,14,,,,,1,2,1,1,1,1,,4,10,,,,,,
Richmond,1999,51,Kangaroos,18,L,26,7,3,1,8,2,1,,,,4,2,1,,1,,2,4,,,1,,,
Richmond,1999,52,Collingwood,19,L,26,11,4,2,13,,1,,,2,4,,1,1,2,,5,7,,1,2,,,
Richmond,1999,53,Western Bulldogs,20,L,26,3,3,1,4,,,,2,,1,,,,,,1,3,,,,1,,
Richmond,1999,54,Essendon,21,L,26,9,3,3,12,1,,,,2,2,,2,,,,1,10,,1,,,,
Richmond,2000,55,Melbourne,1,W,24,5,,,5,1,,,1,,2,,,2,,,3,1,,,,,,
Richmond,2000,56,Essendon,2,L,24,10,2,1,11,,1,,2,,5,2,1,1,1,,4,7,,,2,,,
Richmond,2000,57,Kangaroos,3,L,24,10,2,,10,2,,,,,6,,,,,,1,9,,1,1,,,
Richmond,2000,58,Fremantle,4,L,24,5,1,1,6,,1,,,,3,,1,,2,,3,4,,,,,,
Richmond,2000,59,St Kilda,5,W,24,5,1,4,9,1,,,1,1,3,1,1,,,,5,3,,,,1,,
Richmond,2000,60,Sydney,6,W,24,3,2,2,5,,,,,,1,,,,2,,3,3,,1,,,,
Richmond,2000,61,Carlton,7,L,24,5,,1,6,,1,,3,,1,,1,1,1,,5,1,,,1,,,
Richmond,2000,62,Port Adelaide,15,L,24,2,,1,3,,1,,,,,,,,,,1,2,,,,,,
Richmond,2000,63,Melbourne,16,L,24,5,,1,6,,1,,2,3,,1,1,3,1,,6,1,,,,,,
Richmond,2000,64,Essendon,17,L,24,4,3,1,5,,,,1,,2,,1,,1,,1,4,,,,,,
