team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Richmond,1974,1,Carlton,15,W,43,2,1,,2,,,,,,,,,,,,,,,,,,,
Richmond,1974,2,St Kilda,16,W,43,11,2,5,16,,1,,,,,,,3,8,,,,,,,,,
Richmond,1974,3,Geelong,17,W,43,2,1,,2,,,,,,,,,,,,,,,,,,,
Richmond,1974,4,Essendon,18,W,43,2,,1,3,1,,,,,,,,,1,,,,,,,,,
Richmond,1974,5,North Melbourne,19,W,43,4,,,4,,1,,,,,,,,,,,,,,,,,
Richmond,1974,6,Collingwood,20,W,43,6,,3,9,1,,,,,,,,,4,,,,,,,,,
Richmond,1974,7,North Melbourne,SF,W,43,1,,,1,,,,,,,,,,1,,,,,,,,,
Richmond,1974,8,North Melbourne,GF,W,43,,,1,1,,,,,,,,,,1,,,,,,,,,
Richmond,1975,9,Fitzroy,1,W,26,3,1,3,6,,,,,,,,,1,1,,,,,,,,,
Richmond,1975,10,Hawthorn,3,L,26,7,,,7,,,,,,,,,3,2,,,,,,,,,
Richmond,1975,11,Footscray,4,L,26,17,5,2,19,,,,,,,,,2,2,,,,,,,,,
Richmond,1975,12,South Melbourne,5,W,26,13,1,7,20,1,1,,,,,,,1,5,,,,,,,,,
Richmond,1975,13,Collingwood,6,W,26,9,1,5,14,2,,,,,,,,1,4,,,,,,,,,
Richmond,1975,14,Melbourne,7,W,26,4,,3,7,,,,,,,,,1,2,,,,,,,,,
Richmond,1975,15,Carlton,9,L,26,5,1,8,13,1,,,,,,,,1,1,,,,,,,,,
Richmond,1975,16,Essendon,10,W,26,9,1,5,14,,2,,,,,,,3,4,,,,,,,,,
Richmond,1975,17,St Kilda,11,L,26,,,,,,1,,,,,,,,,,,,,,,,,
Richmond,1975,18,South Melbourne,16,W,26,10,1,5,15,1,1,,,,,,,2,2,,,,,,,,,
Richmond,1975,19,Collingwood,17,W,26,14,1,9,23,,2,,,,,,,2,3,,,,,,,,,
Richmond,1975,20,Melbourne,18,L,26,19,1,13,32,1,2,,,,,,,4,4,,,,,,,,,
Richmond,1975,21,North Melbourne,19,L,26,7,,5,12,,,,,,,,,2,3,,,,,,,,,
Richmond,1975,22,Carlton,20,W,26,5,4,4,9,1,,,,,,,,,1,,,,,,,,,
Richmond,1975,23,Carlton,SF,W,26,1,,2,3,,,,,,,,,,,,,,,,,,,
Richmond,1975,24,North Melbourne,PF,L,26,5,,1,6,,,,,,,,,1,1,,,,,,,,,
Richmond,1976,25,Geelong,2,L,26,9,4,5,14,1,1,,,,,,,,2,,,,,,,,,
Richmond,1976,26,North Melbourne,3,W,26,9,1,1,10,,2,,,,,,,,,,,,,,,,,
Richmond,1976,27,Collingwood,4,L,26,9,3,11,20,1,1,,,,,,,3,,,,,,,,,,
Richmond,1976,28,Footscray,5,L,26,12,3,6,18,,1,,,,,,,4,3,,,,,,,,,
Richmond,1976,29,Essendon,6,W,26,8,1,3,11,1,,,,,,,,1,2,,,,,,,,,
Richmond,1976,30,Carlton,7,L,26,8,2,6,14,2,1,,,,,,,1,2,,,,,,,,,
Richmond,1976,31,Melbourne,8,W,26,6,1,5,11,,1,,,,,,,,2,,,,,,,,,
Richmond,1976,32,Hawthorn,10,L,26,9,,6,15,1,,,,,,,,1,,,,,,,,,,
Richmond,1976,33,St Kilda,11,L,26,9,,4,13,1,,,,,,,,2,4,,,,,,,,,
Richmond,1976,34,Fitzroy,12,L,26,5,4,2,7,,,,,,,,,,2,,,,,,,,,
Richmond,1976,35,Footscray,16,L,26,13,3,5,18,2,4,,,,,,,1,1,,,,,,,,,
Richmond,1976,36,Essendon,17,W,26,9,,5,14,,1,,,,,,,2,1,,,,,,,,,
Richmond,1976,37,Carlton,18,L,26,7,2,4,11,,1,,,,,,,,2,,,,,,,,,
Richmond,1976,38,Melbourne,19,L,26,3,,1,4,1,1,,,,,,,,,,,,,,,,,
Richmond,1976,39,South Melbourne,20,W,26,11,2,5,16,,1,,,,,,,,3,,,,,,,,,
Richmond,1977,40,Fitzroy,1,L,26,,,,,,,,,,,,,,2,,,,,,,,,
Richmond,1977,41,Collingwood,4,L,26,10,4,6,16,,,,,,,,,,,,,,,,,,,
Richmond,1977,42,Melbourne,5,W,26,,,1,1,,,,,,,,,,,,,,,,,,,
Richmond,1977,43,North Melbourne,6,W,26,15,2,5,20,,,,,,,,,2,2,,,,,,,,,
Richmond,1977,44,Essendon,7,D,26,8,3,7,15,,1,,,,,,,2,7,,,,,,,,,
Richmond,1977,45,Footscray,8,W,26,15,3,7,22,,1,,,,,,,2,4,,,,,,,,,
Richmond,1977,46,Geelong,9,W,26,15,3,10,25,,,,,,,,,2,5,,,,,,,,,
Richmond,1977,47,Carlton,10,W,26,8,6,10,18,,,,,,,,,1,3,,,,,,,,,
