team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Collingwood,2012,1,Adelaide,9,W,35,1,1,,1,,,,2,,1,,1,,1,,,1,,,,,,22
Collingwood,2012,2,Gold Coast,10,W,35,15,7,3,18,3,1,,2,,5,1,1,1,,,6,13,1,1,3,,,74
Collingwood,2012,3,Melbourne,11,W,35,6,2,3,9,,1,,7,,2,,,1,,,5,5,,,,,,71
Collingwood,2012,4,West Coast,13,W,35,12,9,3,15,,1,,4,,2,,2,1,,,8,7,4,1,,,1,70
Collingwood,2012,5,Fremantle,14,W,35,4,4,5,9,,1,,15,,4,,,,,,3,8,1,1,4,,,84
Collingwood,2012,6,Carlton,15,L,35,2,1,3,5,,,,7,,1,,,,,,3,2,1,,1,,,74
Collingwood,2012,7,Geelong,16,W,35,7,3,3,10,1,,,5,1,2,,2,,,,2,8,1,1,,1,,74
Collingwood,2012,8,Hawthorn,17,L,35,8,10,6,14,,1,,2,,2,,2,1,1,,5,12,,1,2,,,76
Collingwood,2012,9,Greater Western Sydney,18,W,35,16,8,6,22,2,2,,,,7,,3,,1,,3,17,,2,4,,,84
Collingwood,2012,10,St Kilda,19,W,35,7,3,8,15,,1,,9,,2,1,2,1,,,7,7,1,1,1,1,1,78
Collingwood,2012,11,Sydney,20,W,35,2,,9,11,,1,,4,,1,,3,,1,,7,6,,,2,,,73
Collingwood,2012,12,North Melbourne,21,L,35,3,1,3,6,,,,,,2,,,,,,3,3,,,1,,,77
Collingwood,2012,13,Essendon,23,W,35,11,5,1,12,,2,,3,,5,1,2,,,,2,10,,,1,,1,79
Collingwood,2012,14,West Coast,SF,W,35,3,2,,3,,,,2,,,,1,,,,1,2,,,,,,23
Collingwood,2012,15,Sydney,PF,L,35,2,1,2,4,,,,,,1,,1,,,,1,3,,,,,1,34
Collingwood,2013,16,North Melbourne,1,W,19,7,3,6,13,,2,,3,,4,,,,,,7,5,,1,1,,,80
Collingwood,2013,17,Carlton,2,W,19,16,10,4,20,5,1,,3,,3,,4,2,2,3,6,12,1,5,1,2,2,91
Collingwood,2013,18,Hawthorn,3,L,19,9,1,3,12,3,1,,3,,4,,,2,,,5,5,,1,2,1,,90
Collingwood,2013,19,Richmond,4,W,19,10,8,4,14,1,3,,,,3,,2,,,,5,9,3,5,,2,1,86
Collingwood,2013,20,Essendon,5,L,19,3,3,6,9,1,,,5,,1,,1,1,,,4,5,,1,2,,2,87
Collingwood,2013,21,St Kilda,6,W,19,6,6,7,13,,1,,2,,1,,2,,1,,4,9,2,1,1,1,,78
Collingwood,2013,22,Fremantle,7,L,19,4,4,3,7,,,,2,,,,1,1,1,,2,6,,1,4,,,88
Collingwood,2013,23,Geelong,8,W,19,11,4,6,17,3,,,4,1,4,,2,,1,,4,12,1,1,1,,1,79
Collingwood,2013,24,Sydney,9,L,19,7,5,10,17,2,,,6,,4,,2,1,1,,5,12,2,2,4,1,,86
Collingwood,2013,25,Brisbane Lions,10,W,19,9,5,3,12,2,,,,,2,,4,,,,4,7,,2,1,,,91
Collingwood,2013,26,Western Bulldogs,12,W,19,8,2,9,17,2,1,,8,,5,,2,2,,,8,9,,1,3,,2,82
Collingwood,2013,27,Port Adelaide,14,L,19,6,4,2,8,1,2,,1,,2,,2,1,2,,5,5,1,1,,,,84
Collingwood,2013,28,Carlton,15,W,19,11,4,10,21,,,,2,2,4,2,1,1,,,7,15,,,2,,2,88
Collingwood,2013,29,Adelaide,16,W,19,3,1,4,7,,,,3,2,,,,,,,2,5,,,,,1,60
Collingwood,2013,30,Gold Coast,17,L,19,4,3,2,6,2,,,6,,,,1,,1,,3,3,1,1,1,,,80
Collingwood,2013,31,Greater Western Sydney,18,W,19,4,5,6,10,1,,,1,,2,,1,,1,,2,9,,1,1,1,1,37
Collingwood,2013,32,Essendon,19,W,19,7,4,4,11,3,,,3,,1,,,1,,,3,7,,2,1,,,84
Collingwood,2013,33,Sydney,20,W,19,11,5,5,16,3,4,,2,,3,,,2,,,9,8,2,3,1,,1,84
Collingwood,2013,34,Hawthorn,21,L,19,8,6,2,10,1,,,4,,2,,,,,,2,8,,2,1,2,2,70
Collingwood,2013,35,Port Adelaide,EF,L,19,8,7,3,11,,1,,,,1,1,3,,,,3,8,1,4,1,3,,54
Collingwood,2014,36,Fremantle,1,L,19,10,2,3,13,1,,,2,2,2,1,4,1,1,,6,6,1,1,2,1,,90
Collingwood,2014,37,Sydney,2,W,19,9,2,2,11,3,2,,5,1,2,,2,1,,,4,8,,1,,,,80
Collingwood,2014,38,Geelong,3,L,19,12,9,3,15,5,,,2,,2,,2,1,,1,3,12,1,5,,2,,87
Collingwood,2014,39,Richmond,4,W,19,12,6,4,16,2,,,2,1,5,1,3,1,2,,7,9,1,3,2,,1,78
Collingwood,2014,40,North Melbourne,5,W,19,15,9,9,24,2,1,,4,1,4,,2,,,,11,14,1,3,3,,1,91
Collingwood,2014,41,Essendon,6,W,19,17,5,2,19,1,,,4,3,4,3,1,4,,,9,10,,,1,,,84
