team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
St Kilda,1962,1,Fitzroy,3,W,14,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1962,2,Footscray,5,L,14,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1962,3,Richmond,6,W,14,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1962,4,Geelong,10,L,14,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1962,5,North Melbourne,11,L,14,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1962,6,Collingwood,12,W,14,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1962,7,South Melbourne,13,W,14,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1962,8,Richmond,17,L,14,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1962,9,Hawthorn,18,W,14,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1963,10,Melbourne,1,W,14,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1963,11,Carlton,2,L,14,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1963,12,Fitzroy,3,W,14,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1963,13,Geelong,5,L,14,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1963,14,South Melbourne,6,W,14,,,,,3,,,,,,,,,,,,,,,,,,
St Kilda,1963,15,North Melbourne,7,W,14,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1963,16,Hawthorn,8,L,14,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1963,17,Essendon,9,W,14,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1963,18,Footscray,10,L,14,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1963,19,North Melbourne,18,W,14,,,,,5,,,,,,,,,,,,,,,,,,
St Kilda,1964,20,Essendon,1,L,14,,,,,3,,,,,,,,,,,,,,,,,,
St Kilda,1964,21,Footscray,2,W,14,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1964,22,Hawthorn,3,L,14,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1964,23,Melbourne,4,W,14,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1964,24,Geelong,7,L,14,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1964,25,North Melbourne,8,W,14,,,,,4,,,,,,,,,,,,,,,,,,
St Kilda,1964,26,Fitzroy,9,W,14,,,,,3,,,,,,,,,,,,,,,,,,
St Kilda,1964,27,South Melbourne,10,W,14,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1964,28,Collingwood,11,L,14,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1964,29,Essendon,12,L,14,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1964,30,Footscray,13,L,14,,,,,3,,,,,,,,,,,,,,,,,,
St Kilda,1964,31,Hawthorn,14,W,14,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1964,32,Melbourne,15,L,14,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1965,33,Richmond,3,W,14,6,2,3,9,1,1,,,,,,,2,2,,,,,,,,,
St Kilda,1965,34,Footscray,4,W,14,10,4,3,13,3,2,,,,,,,1,1,,,,,,,,,
St Kilda,1965,35,Essendon,5,L,14,7,2,,7,,,,,,,,,1,2,,,,,,,,,
St Kilda,1965,36,North Melbourne,6,W,14,14,5,1,15,4,2,,,,,,,1,2,,,,,,,,,
St Kilda,1965,37,Fitzroy,7,W,14,21,9,1,22,4,5,,,,,,,3,3,,,,,,,,,
St Kilda,1965,38,Geelong,8,L,14,7,4,,7,1,1,,,,,,,,1,,,,,,,,,
St Kilda,1965,39,South Melbourne,13,W,14,6,1,1,7,,,,,,,,,2,1,,,,,,,,,
St Kilda,1965,40,Fitzroy,18,W,14,9,4,1,10,5,1,,,,,,,1,3,,,,,,,,,
St Kilda,1965,41,Collingwood,SF,W,14,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1965,42,Essendon,GF,L,14,4,1,,4,,2,,,,,,,,,,,,,,,,,
