team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
St Kilda,1994,1,Adelaide,14,D,13,7,4,3,10,,,,1,,,,,3,1,,,,,,,,,
St Kilda,1994,2,West Coast,15,L,13,2,1,,2,,1,1,1,,,,,1,1,,,,,,,,,
St Kilda,1994,3,Hawthorn,16,L,13,4,3,5,9,1,,,2,,,,,,4,,,,,,,,,
St Kilda,1995,4,West Coast,1,L,13,7,6,2,9,1,1,4,3,,,,,2,3,,,,,,,,,
St Kilda,1995,5,Richmond,2,L,13,9,4,2,11,,,,,,,,,3,1,,,,,,,,,
St Kilda,1995,6,Adelaide,3,L,13,4,4,4,8,,1,2,,,,,,,1,,,,,,,,,
St Kilda,1995,7,Hawthorn,4,L,13,11,6,4,15,,,,1,,,,,1,2,,,,,,,,,
St Kilda,1995,8,Essendon,5,L,13,9,4,4,13,,,,,,,,,2,1,,,,,,,,,
St Kilda,1995,9,Footscray,7,W,13,6,4,,6,,,,,,,,,1,,,,,,,,,,
St Kilda,1995,10,Fremantle,10,L,13,2,1,3,5,,,3,1,,,,,1,2,,,,,,,,,
St Kilda,1995,11,Collingwood,11,L,13,5,3,2,7,,,,2,,,,,,1,,,,,,,,,
St Kilda,1995,12,North Melbourne,13,L,13,5,4,2,7,,,,1,,,,,,2,,,,,,,,,
St Kilda,1995,13,Sydney,14,W,13,8,5,6,14,,,,1,,,,,,,,,,,,,,,
St Kilda,1995,14,Geelong,15,W,13,7,6,2,9,,,,2,,,,,2,2,,,,,,,,,
St Kilda,1995,15,West Coast,16,L,13,14,5,3,17,,,10,4,,,,,,1,,,,,,,,,
St Kilda,1995,16,Richmond,17,W,13,9,6,4,13,1,,13,2,,,,,3,2,,,,,,,,,
St Kilda,1995,17,Adelaide,18,L,13,9,4,4,13,,,10,3,,,,,1,4,,,,,,,,,
St Kilda,1995,18,Hawthorn,19,W,13,10,5,2,12,,,14,3,,,,,1,5,,,,,,,,,
St Kilda,1995,19,Essendon,20,L,13,7,3,3,10,,,2,1,,,,,4,1,,,,,,,,,
St Kilda,1995,20,Fitzroy,21,W,13,9,5,5,14,,,12,,,,,,2,1,,,,,,,,,
St Kilda,1995,21,Footscray,22,W,13,7,6,8,15,,,12,4,,,,,,1,,,,,,,,,
St Kilda,1996,22,North Melbourne,1,L,13,8,4,2,10,,,1,2,,,,,,5,,,,,,,,,
St Kilda,1996,23,Geelong,2,L,13,10,3,2,12,,,9,2,,,,,4,1,,,,,,,,,
St Kilda,1996,24,Melbourne,3,L,13,5,3,3,8,,,3,,,,,,1,1,,,,,,,,,
St Kilda,1996,25,Fitzroy,4,W,13,10,8,5,15,,,11,1,,,,,3,4,,,,,,,,,
St Kilda,1996,26,Footscray,5,W,13,14,9,5,19,,3,4,1,,,,,1,2,2,,,,,,,,
St Kilda,1996,27,Hawthorn,6,W,13,11,11,7,18,,1,2,3,,,,,,4,2,,,,,,,,
