team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Sydney,2019,1,Melbourne,4,L,27,1,,,1,,,,2,,1,1,,2,,,3,,,,1,,,56
Sydney,2020,2,Adelaide,1,W,27,7,1,8,15,,,,2,1,,1,3,3,1,,8,6,,,2,,,69
Sydney,2020,3,Essendon,2,L,27,6,3,4,10,,,,1,2,1,,1,1,,,4,6,1,,,,,76
Sydney,2020,4,Western Bulldogs,4,L,27,4,2,8,12,,,,4,,1,,1,,,,4,9,,,2,,,86
Sydney,2020,5,West Coast,5,L,27,4,3,9,13,,,,1,,2,1,3,1,2,,5,9,,,2,,,86
Sydney,2020,6,Port Adelaide,14,L,27,8,1,7,15,,,,1,1,2,,6,1,2,,7,10,,,1,,,67
Sydney,2020,7,Melbourne,15,W,27,7,5,7,14,2,,,1,1,2,1,2,1,1,,6,8,2,2,3,,2,80
Sydney,2020,8,Carlton,16,L,27,7,1,6,13,1,,,2,,3,1,1,,,,4,9,,,2,,,90
Sydney,2020,9,Brisbane Lions,17,L,27,6,3,11,17,,,,1,1,2,1,2,,1,,7,11,,,2,,,91
Sydney,2020,10,Geelong,18,L,27,11,7,5,16,2,,,,,6,,3,1,1,,2,14,,,,,2,91
Sydney,2021,11,Adelaide,2,W,27,13,5,7,20,1,,,,1,5,3,1,3,1,,7,15,1,1,2,,1,66
Sydney,2021,12,Richmond,3,W,27,7,6,5,12,,,,1,1,1,,2,1,1,,2,11,,,,,,69
Sydney,2021,13,Essendon,4,W,27,6,1,8,14,2,,,3,1,2,,2,2,1,,8,7,,,1,,1,73
Sydney,2021,14,Greater Western Sydney,5,L,27,7,2,6,13,,,,2,3,4,1,3,1,2,,5,13,,,5,2,,83
Sydney,2021,15,Gold Coast,6,L,27,11,5,6,17,,,,,2,4,1,,1,,,5,13,,,1,,,87
Sydney,2021,16,Geelong,7,W,27,7,3,3,10,1,,,1,1,,,1,,1,,4,7,,1,,,,75
Sydney,2021,17,Melbourne,8,L,27,10,6,5,15,1,,,1,,1,1,1,,,,3,11,,,2,,,72
Sydney,2021,18,Collingwood,9,W,27,17,7,7,24,,1,,4,2,7,,2,1,,,4,21,,,1,,1,80
Sydney,2021,19,Carlton,11,W,27,10,4,7,17,,,,1,1,5,1,1,2,,,5,13,,,1,,,80
Sydney,2021,20,St Kilda,12,W,27,8,5,5,13,,,,1,1,4,,2,,1,,3,11,1,,,,2,72
Sydney,2021,21,Hawthorn,13,L,27,14,4,5,19,,,,,3,4,1,2,,1,,2,16,,,,,,81
Sydney,2021,22,Port Adelaide,15,L,27,10,6,12,22,,,,1,1,5,3,4,2,1,,14,11,1,,2,1,,90
Sydney,2021,23,West Coast,16,W,27,11,3,11,22,,,,2,1,1,1,1,1,1,,5,20,,,2,,,77
Sydney,2021,24,Western Bulldogs,17,W,27,11,11,8,19,,1,,,1,2,,3,,3,,3,17,,,2,,,86
Sydney,2021,25,Greater Western Sydney,18,W,27,15,7,8,23,2,,,2,2,4,,4,,2,,4,18,,1,5,,1,89
Sydney,2021,26,Fremantle,19,W,27,11,6,3,14,,,,1,1,3,,3,,1,,2,12,,,1,,,82
Sydney,2021,27,Essendon,20,W,27,14,8,14,28,,,,2,3,6,6,2,2,1,,13,17,,,2,1,,84
Sydney,2021,28,St Kilda,21,L,27,10,4,9,19,,,,1,1,1,1,4,2,1,,7,12,,,4,,,82
Sydney,2021,29,North Melbourne,22,W,27,9,6,6,15,,,,,1,,,1,1,,,5,12,1,,3,,1,85
Sydney,2021,30,Gold Coast,23,W,27,22,13,7,29,,,,,2,2,,3,,,,3,26,,,2,1,1,83
Sydney,2021,31,Greater Western Sydney,EF,L,27,6,1,8,14,,,1,,2,2,,3,2,1,,5,11,,,2,2,,73
Sydney,2022,32,Greater Western Sydney,1,W,27,8,1,9,17,,,,,1,4,3,4,1,1,,8,9,,,,2,1,82
Sydney,2022,33,North Melbourne,4,W,27,18,6,12,30,1,1,,1,4,3,7,3,3,1,2,12,18,,1,,2,,85
Sydney,2022,34,West Coast,5,W,27,16,5,8,24,1,1,,,,2,3,2,2,,,5,19,,3,1,1,,82
Sydney,2022,35,Hawthorn,6,W,27,16,8,6,22,1,,,1,2,7,2,4,1,,,5,17,,,1,,,86
Sydney,2022,36,Brisbane Lions,7,L,27,10,4,7,17,,,,1,2,3,1,3,1,,,5,12,,,1,,,80
Sydney,2022,37,Gold Coast,8,L,27,13,5,5,18,1,,,,2,2,1,5,,1,,6,12,2,,,,,80
Sydney,2022,38,Essendon,9,W,27,9,4,8,17,,,,,1,4,,3,,,,4,12,,,2,,1,91
Sydney,2022,39,Carlton,10,L,27,11,4,1,12,1,,,2,,2,,2,,,,2,10,,1,1,,1,90
Sydney,2022,40,Richmond,11,W,27,14,6,4,18,,,,2,1,6,2,5,1,3,,8,11,,,1,1,1,93
Sydney,2022,41,Melbourne,12,W,27,11,8,2,13,,1,,1,1,3,1,,,,,2,11,1,2,1,1,1,91
Sydney,2022,42,Port Adelaide,14,L,27,13,5,4,17,,,,3,1,3,,1,,,,3,14,1,,,,,78
Sydney,2022,43,Essendon,16,L,27,12,4,2,14,,,,2,2,5,1,,,,,4,10,,,2,,,83
Sydney,2022,44,Western Bulldogs,17,W,27,9,5,10,19,,,,,1,1,1,2,1,1,,5,14,,,2,1,1,78
Sydney,2022,45,Fremantle,18,W,27,12,6,4,16,,,,1,1,5,,1,,,,4,12,1,,1,,,84
Sydney,2022,46,Adelaide,19,W,27,15,8,10,25,,,,,1,3,1,2,,1,,7,19,,,1,,,80
Sydney,2022,47,Greater Western Sydney,20,W,27,9,3,12,21,,,,3,1,3,3,2,2,,,5,16,,,2,4,,72
Sydney,2022,48,North Melbourne,21,W,27,9,4,11,20,,,,1,1,1,2,2,,,,4,15,,,,,,74
Sydney,2022,49,Collingwood,22,W,27,12,5,6,18,,,,,3,4,2,1,,,,4,14,,,,,1,72
Sydney,2022,50,St Kilda,23,W,27,11,4,5,16,,1,,,2,4,,3,,,,3,13,1,,2,,,72
Sydney,2022,51,Melbourne,QF,W,27,9,4,2,11,,,,3,2,2,1,1,1,,,3,7,,,,,,78
Sydney,2022,52,Collingwood,PF,W,27,6,3,7,13,1,,,,1,2,4,1,1,1,,7,6,,,1,2,,80
Sydney,2022,53,Geelong,GF,L,27,4,2,3,7,,,,2,,,,1,,,,2,5,,,,,,62
Sydney,2023,54,Gold Coast,1,W,27,15,7,8,23,,,,4,,4,,4,1,1,,4,19,,2,2,,1,76
Sydney,2023,55,Hawthorn,2,W,27,7,5,9,16,,1,,2,1,1,2,1,1,1,,4,12,,,1,1,,80
Sydney,2023,56,Melbourne,3,L,27,8,6,6,14,1,,,3,,2,2,1,,1,,3,10,,2,3,,,77
Sydney,2023,57,Port Adelaide,4,L,27,7,4,7,14,,,,2,2,3,,1,,,,1,12,,,1,,,75
Sydney,2023,58,Richmond,5,W,27,7,4,4,11,1,,,2,1,1,,3,,1,,1,9,,1,2,,,80
Sydney,2023,59,Geelong,6,L,27,3,2,5,8,,,,2,,,,,,,,3,5,1,,2,,,65
Sydney,2023,60,Collingwood,8,L,27,12,9,11,23,,,,1,4,1,,1,,,,3,20,,,3,,,67
Sydney,2023,61,Fremantle,9,L,27,10,3,6,16,1,,,,,3,1,2,1,1,,5,12,,,3,,,81
Sydney,2023,62,North Melbourne,10,W,27,7,3,8,15,1,1,,1,1,2,1,1,1,,,5,11,,1,2,,1,82
Sydney,2023,63,Carlton,11,W,27,15,8,6,21,2,,,2,2,2,4,1,1,,,6,13,,2,1,,1,85
Sydney,2023,64,St Kilda,13,L,27,15,6,8,23,,1,,1,3,2,4,5,2,1,,7,17,,1,2,,,82
Sydney,2023,65,Brisbane Lions,14,L,27,7,2,4,11,1,1,,5,1,4,2,1,2,,,6,5,,,,,,81
Sydney,2023,66,West Coast,15,W,27,12,4,10,22,3,,,1,,4,1,1,1,,,6,16,,1,1,1,1,77
Sydney,2023,67,Geelong,16,D,27,11,3,11,22,,,,2,,6,,2,,,,7,15,,1,3,,,90
Sydney,2023,68,Richmond,17,L,27,8,6,4,12,2,,,3,1,2,,3,,1,,2,11,,2,,,,83
Sydney,2023,69,Western Bulldogs,18,W,27,15,5,8,23,,1,,6,3,1,1,4,2,2,,7,14,,1,,1,,82
Sydney,2023,70,Fremantle,19,W,27,11,4,4,15,,,,3,1,4,,1,1,1,,3,13,,,2,,1,76
Sydney,2023,71,Essendon,20,W,27,6,3,14,20,1,,,1,3,1,2,3,1,1,,8,12,,1,3,,,81
Sydney,2023,72,Carlton,EF,L,27,7,3,9,16,,,,1,2,2,,4,2,1,,7,8,2,,1,,,80
