team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Footscray,1995,1,Essendon,9,L,26,4,3,,4,1,1,,,,,,,,,,,,,,,,,
Footscray,1995,2,Richmond,10,L,26,5,4,6,11,1,,1,1,,,,,1,,,,,,,,,,
Footscray,1996,3,Richmond,7,L,26,3,3,,3,,,,,,,,,,1,,,,,,,,,
Footscray,1996,4,Geelong,11,L,26,8,3,8,16,1,,,1,,,,,1,2,,,,,,,,,
Footscray,1996,5,Sydney,12,L,26,5,3,1,6,,,,,,,,,,2,,,,,,,,,
Western Bulldogs,1997,6,Fremantle,1,L,26,10,3,1,11,,,,,,,,,1,1,,,,,,,,,
Western Bulldogs,1997,7,Sydney,2,W,26,5,2,3,8,,,,,,,,,,,,,,,,,,,
Western Bulldogs,1997,8,Collingwood,8,L,26,4,2,,4,,,,,,,,,,,,,,,,,,,
Western Bulldogs,1997,9,Richmond,18,L,26,8,1,2,10,,,,,,,,,3,1,,,,,,,,,
Western Bulldogs,1997,10,Melbourne,19,W,26,7,5,1,8,,1,,,,,,,,,,,,,,,,,
Western Bulldogs,1997,11,Adelaide,20,W,26,11,8,6,17,1,,,,,,,,1,,,,,,,,,,
Western Bulldogs,1997,12,West Coast,21,W,26,11,6,6,17,,,,1,,,,,,,,,,,,,,,
Western Bulldogs,1997,13,Hawthorn,22,W,26,17,8,7,24,1,1,,1,,,,,3,1,,,,,,,,,
Western Bulldogs,1997,14,Sydney,QF,W,26,10,3,5,15,1,,,,,,,,3,,,,,,,,,,
Western Bulldogs,1997,15,Adelaide,PF,L,26,8,5,7,15,,,,,,,,,,1,,,,,,,,,
Western Bulldogs,1998,16,Sydney,5,L,26,8,5,3,11,,1,1,,,5,1,1,,1,,,,,,,,,
Western Bulldogs,1998,17,Essendon,6,W,26,8,3,1,9,,,,,4,,,2,1,1,,,,,,,,,
Western Bulldogs,1998,18,Hawthorn,8,W,26,5,3,3,8,1,,,,,3,,,,,,,,,,,,,
Western Bulldogs,1998,19,Richmond,9,W,26,8,2,3,11,,,1,1,1,2,1,,3,,,,,,,,,,
Western Bulldogs,1998,20,West Coast,10,L,26,6,4,3,9,,,,,4,,,,,1,,,,,,,,,
Western Bulldogs,1998,21,Fremantle,12,W,26,1,,2,3,,,,,,1,1,,,,,,,,,,,,
Western Bulldogs,1998,22,Collingwood,18,W,26,2,1,3,5,2,,2,,,,,,,1,,,,,,,,,
Western Bulldogs,1998,23,Geelong,19,L,26,2,3,6,8,,,1,2,1,,,,,,,,,,,,,,
Western Bulldogs,1999,24,Adelaide,1,W,26,2,1,1,3,,,,1,1,,,,,,,,3,,,,,,
Western Bulldogs,1999,25,Geelong,2,L,26,6,4,5,11,,,,,2,1,,1,1,1,,2,7,,,,,,
Western Bulldogs,1999,26,Carlton,3,L,26,8,3,2,10,,,,,1,2,2,,1,,,3,7,,,,,,
Western Bulldogs,1999,27,Port Adelaide,7,W,26,4,1,2,6,,,,,,1,1,,,1,,1,4,,,,,,
Western Bulldogs,2000,28,Adelaide,1,W,26,,,1,1,,,,1,,,,,,,,1,,,,,,,
Western Bulldogs,2000,29,Brisbane Lions,2,L,26,3,1,1,4,,,,1,2,,,,,,,,4,,,,,,
Western Bulldogs,2000,30,Port Adelaide,3,W,26,9,3,1,10,1,1,,,1,4,1,,,,,3,8,1,1,1,,,
Western Bulldogs,2000,31,Carlton,4,W,26,9,6,1,10,1,1,1,1,,4,1,1,,1,,2,8,1,,1,,,
Western Bulldogs,2000,32,Collingwood,5,L,26,8,5,2,10,2,,,3,,3,,,,1,,7,3,3,1,2,,,
Western Bulldogs,2000,33,Essendon,6,L,26,12,11,3,15,1,1,,2,1,2,1,3,1,2,,2,14,1,2,5,2,,
Western Bulldogs,2000,34,Hawthorn,7,L,26,2,,1,3,,,,1,,1,,,,,,1,1,,,,,,
Western Bulldogs,2000,35,West Coast,8,L,26,6,2,5,11,,,,1,,,,1,,1,,6,4,1,,1,,,
Western Bulldogs,2000,36,St Kilda,9,W,26,3,1,,3,,,,,1,1,,,,,,1,2,,,,,,
Western Bulldogs,2000,37,Brisbane Lions,17,L,26,5,2,2,7,,,,,2,,,,,1,,3,4,1,,1,,,
Western Bulldogs,2000,38,Carlton,19,W,26,13,5,3,16,,,,2,3,1,1,,1,,,4,12,,,2,,,
Western Bulldogs,2000,39,Collingwood,20,W,26,12,7,5,17,,,2,,5,1,1,1,,,,6,11,1,,1,,,
Western Bulldogs,2000,40,Essendon,21,W,26,21,13,5,26,,,,1,10,4,1,2,3,,,4,17,1,,2,,,
Western Bulldogs,2000,41,Hawthorn,22,L,26,14,9,6,20,,,,,7,3,1,,1,,,5,15,,,3,,,
Western Bulldogs,2000,42,Brisbane Lions,EF,L,26,12,7,6,18,2,,,,6,2,,2,,,,6,11,1,,2,,,
Western Bulldogs,2001,43,St Kilda,1,L,26,8,6,3,11,,,,1,4,,,1,,,,1,9,,,,,,
Western Bulldogs,2001,44,Richmond,2,W,26,16,10,7,23,,,,,6,6,2,4,1,,1,4,17,,1,1,3,,
Western Bulldogs,2001,45,Collingwood,3,L,26,7,3,5,12,1,,,,2,1,,1,,,,3,9,,,1,,,
Western Bulldogs,2001,46,Brisbane Lions,4,W,26,13,11,6,19,1,1,,,,8,2,3,,,,6,14,1,1,2,,,
Western Bulldogs,2001,47,Hawthorn,5,L,26,7,3,4,11,,,,,1,1,,1,,1,,3,9,,,,,,
Western Bulldogs,2001,48,Port Adelaide,6,L,26,13,10,8,21,1,,,2,1,3,2,2,1,1,,7,12,1,,,2,,
Western Bulldogs,2001,49,Melbourne,7,W,26,14,12,5,19,1,1,,2,,10,1,,,,,3,16,1,,,2,,
Western Bulldogs,2001,50,Sydney,8,W,26,11,7,7,18,2,,,2,3,6,1,1,1,1,,3,15,,1,3,,,
Western Bulldogs,2001,51,West Coast,9,W,26,4,,5,9,,,2,,,3,1,3,,1,,5,4,,,1,,,
Western Bulldogs,2001,52,Kangaroos,10,L,26,7,3,1,8,,1,,,,3,1,,1,,,2,4,,,2,,,
Western Bulldogs,2001,53,Essendon,14,L,26,7,4,3,10,,,,,2,5,3,,1,,,4,6,,,,,,
Western Bulldogs,2001,54,Fremantle,15,W,26,18,10,3,21,,,,,4,3,,1,1,,,2,17,1,,3,1,,
Western Bulldogs,2001,55,St Kilda,16,W,26,15,10,10,25,,1,,1,4,4,3,,,,,7,17,1,1,,2,,
Western Bulldogs,2001,56,Richmond,17,L,26,15,6,3,18,1,,1,,5,3,,2,1,2,,,14,,,2,2,,
Western Bulldogs,2001,57,Brisbane Lions,18,L,26,8,4,5,13,,1,1,,1,1,,1,,2,,3,10,1,,,,,
Western Bulldogs,2001,58,Collingwood,19,L,26,2,3,2,4,1,,1,,,,,,,,,,4,,1,1,1,,
Hawthorn,2002,59,Brisbane Lions,2,L,24,13,5,2,15,,1,,1,3,2,2,,1,,,5,9,,,3,1,,
Hawthorn,2002,60,Fremantle,3,W,24,12,9,8,20,1,,1,,2,4,3,4,,1,,7,12,2,1,3,,,
Hawthorn,2002,61,Collingwood,4,L,24,11,9,4,15,1,,,,,5,,1,1,,,4,12,1,1,,,,
Hawthorn,2002,62,Richmond,5,W,24,9,2,8,17,,,,1,,6,1,2,,,,6,11,,,4,,,
Hawthorn,2002,63,Kangaroos,6,W,24,19,11,11,30,1,,2,2,5,5,6,1,2,1,,9,19,,,,5,,
Hawthorn,2002,64,Geelong,7,W,24,15,11,12,27,1,1,,1,1,7,,,,,2,5,21,,1,4,,,
Hawthorn,2002,65,Carlton,8,W,24,15,4,7,22,,1,1,2,3,4,2,3,,1,,7,12,,,5,,,
Hawthorn,2002,66,West Coast,9,L,24,3,1,7,10,,,,1,1,,2,2,,,,8,2,,,,,,
Hawthorn,2002,67,Port Adelaide,10,L,24,13,7,10,23,,,,5,5,4,3,2,,1,,7,15,1,,,2,,
Hawthorn,2002,68,Adelaide,11,L,24,8,7,10,18,1,,2,4,2,3,,2,,1,,2,15,,1,3,,,
Hawthorn,2002,69,Essendon,12,L,24,4,2,7,11,,1,,,,1,1,1,,1,,3,7,,1,5,,,
Hawthorn,2002,70,St Kilda,13,W,24,14,5,9,23,1,2,1,2,,7,2,2,,1,,5,16,,2,2,1,,
Hawthorn,2002,71,Sydney,14,W,24,11,6,8,19,2,,,,,2,2,2,1,1,,6,13,,1,1,1,,
Hawthorn,2002,72,Western Bulldogs,15,W,24,10,4,8,18,1,2,,,3,3,1,2,,,,4,13,,2,2,,,
Hawthorn,2002,73,Melbourne,16,W,24,15,4,5,20,,2,1,1,3,4,1,3,1,,,5,14,,2,1,,,
Hawthorn,2002,74,Brisbane Lions,17,L,24,11,6,4,15,2,1,,1,,4,1,1,2,,,5,9,,,,,,
Hawthorn,2002,75,Fremantle,18,L,24,11,6,4,15,,2,1,5,2,3,3,1,2,,,8,6,1,1,1,,,
Hawthorn,2002,76,Collingwood,19,W,24,18,8,9,27,1,1,,2,2,3,4,2,1,,3,12,15,3,2,,2,,
Hawthorn,2002,77,Richmond,20,L,24,10,6,10,20,2,,,3,3,2,2,1,2,,,10,9,,2,,,,
Hawthorn,2002,78,Kangaroos,21,L,24,7,2,12,19,,,1,4,3,1,1,5,1,1,,6,12,1,,7,,,
Hawthorn,2002,79,Geelong,22,W,24,13,5,5,18,1,1,1,4,3,3,,3,1,1,,4,14,,1,6,,,
Hawthorn,2003,80,Melbourne,1,L,24,8,,3,11,,,,,3,3,1,1,1,,,6,4,,,3,,,62
