team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
St Kilda,1961,1,Essendon,2,L,3,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1961,2,Geelong,3,W,3,,,,,3,,,,,,,,,,,,,,,,,,
St Kilda,1961,3,Melbourne,4,W,3,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1961,4,Richmond,5,W,3,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1961,5,Hawthorn,6,W,3,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1961,6,North Melbourne,7,W,3,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1961,7,South Melbourne,8,W,3,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1961,8,Collingwood,9,L,3,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1961,9,Carlton,12,L,3,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1961,10,Essendon,13,W,3,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1961,11,Geelong,14,L,3,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1961,12,Melbourne,15,W,3,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1961,13,Richmond,16,W,3,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1961,14,Hawthorn,17,L,3,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1961,15,North Melbourne,18,W,3,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1961,16,Footscray,SF,L,3,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1962,17,Collingwood,1,W,3,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1962,18,South Melbourne,2,L,3,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1962,19,Fitzroy,3,W,3,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1962,20,Richmond,6,W,3,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1962,21,Hawthorn,7,W,3,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1962,22,Carlton,8,L,3,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1962,23,North Melbourne,11,L,3,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1962,24,Collingwood,12,W,3,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1962,25,South Melbourne,13,W,3,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1962,26,Fitzroy,14,W,3,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1962,27,Essendon,15,L,3,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1962,28,Footscray,16,W,3,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1962,29,Richmond,17,L,3,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1962,30,Hawthorn,18,W,3,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1963,31,Melbourne,1,W,3,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1963,32,Carlton,2,L,3,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1963,33,Fitzroy,3,W,3,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1963,34,Geelong,5,L,3,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1963,35,South Melbourne,6,W,3,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1963,36,North Melbourne,7,W,3,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1963,37,Hawthorn,8,L,3,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1963,38,Essendon,9,W,3,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1963,39,Footscray,10,L,3,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1963,40,Richmond,11,W,3,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1963,41,Melbourne,12,L,3,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1963,42,Carlton,13,W,3,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1963,43,Fitzroy,14,W,3,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1963,44,Collingwood,15,W,3,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1963,45,Geelong,16,W,3,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1963,46,South Melbourne,17,W,3,,,,,3,,,,,,,,,,,,,,,,,,
St Kilda,1963,47,North Melbourne,18,W,3,,,,,3,,,,,,,,,,,,,,,,,,
St Kilda,1963,48,Melbourne,SF,L,3,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1964,49,Essendon,1,L,3,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1964,50,Footscray,2,W,3,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1964,51,Hawthorn,3,L,3,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1964,52,Melbourne,4,W,3,,,,,3,,,,,,,,,,,,,,,,,,
St Kilda,1964,53,Richmond,5,L,3,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1964,54,Carlton,6,W,3,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1964,55,Geelong,7,L,3,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1964,56,North Melbourne,8,W,3,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1964,57,Fitzroy,9,W,3,,,,,3,,,,,,,,,,,,,,,,,,
St Kilda,1964,58,South Melbourne,10,W,3,,,,,3,,,,,,,,,,,,,,,,,,
St Kilda,1964,59,Collingwood,11,L,3,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1964,60,Essendon,12,L,3,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1964,61,Footscray,13,L,3,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1964,62,Hawthorn,14,W,3,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1964,63,Melbourne,15,L,3,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1964,64,Richmond,16,W,3,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1964,65,Carlton,17,W,3,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1964,66,Geelong,18,W,3,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1965,67,Collingwood,1,W,3,20,3,7,27,2,1,,,,,,,4,2,,,,,,,,,
St Kilda,1965,68,South Melbourne,2,W,3,17,,4,21,1,1,,,,,,,2,4,,,,,,,,,
St Kilda,1965,69,Richmond,3,W,3,6,1,2,8,,1,,,,,,,1,,,,,,,,,,
St Kilda,1965,70,Melbourne,9,W,3,11,1,1,12,1,,,,,,,,2,,,,,,,,,,
St Kilda,1965,71,Hawthorn,10,W,3,13,4,3,16,4,,,,,,,,2,2,,,,,,,,,
St Kilda,1965,72,Carlton,11,W,3,4,,1,5,,,,,,,,,,,,,,,,,,,
St Kilda,1965,73,Collingwood,12,L,3,16,1,2,18,1,,,,,,,,4,3,,,,,,,,,
St Kilda,1965,74,South Melbourne,13,W,3,16,5,3,19,2,1,,,,,,,2,1,,,,,,,,,
St Kilda,1965,75,Richmond,14,W,3,19,3,3,22,3,,,,,,,,3,2,,,,,,,,,
St Kilda,1965,76,Footscray,15,W,3,14,1,3,17,1,,,,,,,,5,3,,,,,,,,,
St Kilda,1965,77,Essendon,16,L,3,14,3,1,15,,3,,,,,,,1,,,,,,,,,,
St Kilda,1965,78,North Melbourne,17,W,3,15,4,8,23,1,2,,,,,,,1,2,,,,,,,,,
St Kilda,1965,79,Fitzroy,18,W,3,16,3,4,20,3,1,,,,,,,5,1,,,,,,,,,
St Kilda,1965,80,Collingwood,SF,W,3,10,1,1,11,1,,,,,,,,4,2,,,,,,,,,
St Kilda,1965,81,Essendon,GF,L,3,11,1,3,14,1,1,,,,,,,1,1,,,,,,,,,
St Kilda,1966,82,Melbourne,1,W,3,19,2,4,23,2,,,,,,,,3,4,,,,,,,,,
St Kilda,1966,83,Carlton,2,W,3,15,2,5,20,,1,,,,,,,,2,,,,,,,,,
St Kilda,1966,84,North Melbourne,3,W,3,8,,4,12,1,,,,,,,,1,3,,,,,,,,,
St Kilda,1966,85,Geelong,4,W,3,21,1,7,28,,,,,,,,,6,2,,,,,,,,,
St Kilda,1966,86,South Melbourne,5,W,3,16,1,5,21,2,1,,,,,,,1,5,,,,,,,,,
St Kilda,1966,87,Fitzroy,6,W,3,16,4,10,26,1,,,,,,,,4,3,,,,,,,,,
St Kilda,1966,88,Hawthorn,7,W,3,13,3,6,19,2,2,,,,,,,2,,,,,,,,,,
St Kilda,1966,89,Essendon,8,W,3,15,1,2,17,2,,,,,,,,2,2,,,,,,,,,
St Kilda,1966,90,Richmond,9,L,3,11,,2,13,,,,,,,,,2,2,,,,,,,,,
St Kilda,1966,91,Collingwood,10,L,3,15,2,5,20,,2,,,,,,,1,,,,,,,,,,
St Kilda,1966,92,Footscray,11,W,3,19,5,5,24,1,,,,,,,,2,1,,,,,,,,,
St Kilda,1966,93,Melbourne,12,W,3,19,1,5,24,1,,,,,,,,3,1,,,,,,,,,
St Kilda,1966,94,Carlton,13,L,3,23,5,4,27,,2,,,,,,,2,3,,,,,,,,,
St Kilda,1966,95,Geelong,15,L,3,14,5,2,16,,,,,,,,,3,1,,,,,,,,,
St Kilda,1966,96,South Melbourne,16,W,3,26,2,2,28,1,2,,,,,,,4,1,,,,,,,,,
St Kilda,1966,97,Fitzroy,17,W,3,19,2,5,24,1,2,,,,,,,2,3,,,,,,,,,
St Kilda,1966,98,Hawthorn,18,W,3,16,1,6,22,2,3,,,,,,,3,,,,,,,,,,
St Kilda,1966,99,Collingwood,SF,L,3,13,2,4,17,2,,1,,,,,,4,1,,,,,,,,,
St Kilda,1966,100,Essendon,PF,W,3,20,2,1,21,,,,,,,,,1,,,,,,,,,,
St Kilda,1966,101,Collingwood,GF,W,3,15,1,3,18,,1,,,,,,,4,,,,,,,,,,
St Kilda,1967,102,Footscray,1,W,3,17,1,5,22,3,,,,,,,,3,4,,,,,,,,,
St Kilda,1967,103,Essendon,2,W,3,20,2,2,22,1,,1,,,,,,1,3,,,,,,,,,
St Kilda,1967,104,Melbourne,3,L,3,27,3,2,29,2,1,,,,,,,3,2,,,,,,,,,
St Kilda,1967,105,Hawthorn,4,W,3,17,,3,20,1,1,,,,,,,3,,,,,,,,,,
St Kilda,1967,106,Carlton,5,L,3,22,3,2,24,2,,,,,,,,5,2,,,,,,,,,
St Kilda,1967,107,Richmond,6,L,3,20,2,1,21,1,,,,,,,,7,2,,,,,,,,,
St Kilda,1967,108,Collingwood,7,L,3,20,2,6,26,3,,,,,,,,7,2,,,,,,,,,
St Kilda,1967,109,South Melbourne,8,L,3,19,4,2,21,1,1,,,,,,,2,2,,,,,,,,,
St Kilda,1967,110,North Melbourne,9,W,3,23,2,7,30,,2,,,,,,,5,1,,,,,,,,,
St Kilda,1967,111,Geelong,10,W,3,27,3,8,35,,2,,,,,,,1,1,,,,,,,,,
St Kilda,1967,112,Footscray,12,W,3,21,1,4,25,,,,,,,,,4,,,,,,,,,,
St Kilda,1967,113,Essendon,13,W,3,24,3,5,29,3,,,,,,,,1,2,,,,,,,,,
St Kilda,1967,114,Melbourne,14,W,3,15,1,5,20,3,2,,,,,,,1,1,,,,,,,,,
St Kilda,1967,115,Hawthorn,15,W,3,11,2,10,21,2,2,,,,,,,3,1,,,,,,,,,
St Kilda,1967,116,Carlton,16,L,3,22,4,7,29,,2,,,,,,,1,2,,,,,,,,,
St Kilda,1967,117,Richmond,17,L,3,30,4,3,33,1,2,,,,,,,3,1,,,,,,,,,
St Kilda,1967,118,Collingwood,18,W,3,30,3,2,32,1,1,,,,,,,7,2,,,,,,,,,
St Kilda,1968,119,South Melbourne,1,L,3,14,1,4,18,,,,,,,,,1,2,,,,,,,,,
St Kilda,1968,120,Melbourne,2,W,3,27,3,5,32,2,,,,,,,,4,4,,,,,,,,,
St Kilda,1968,121,Collingwood,3,W,3,6,,4,10,,,,,,,,,3,1,,,,,,,,,
St Kilda,1968,122,Richmond,4,W,3,19,2,3,22,1,2,,,,,,,6,1,,,,,,,,,
St Kilda,1968,123,North Melbourne,5,W,3,24,6,4,28,2,,,,,,,,,1,,,,,,,,,
St Kilda,1968,124,Fitzroy,6,W,3,28,2,6,34,3,,,,,,,,4,4,,,,,,,,,
St Kilda,1968,125,Footscray,7,W,3,24,2,8,32,,,,,,,,,3,3,,,,,,,,,
St Kilda,1968,126,Essendon,8,W,3,27,3,5,32,2,1,,,,,,,,3,,,,,,,,,
St Kilda,1968,127,Geelong,9,L,3,14,3,6,20,,,,,,,,,3,3,,,,,,,,,
St Kilda,1968,128,Carlton,10,L,3,15,,2,17,,2,,,,,,,3,4,,,,,,,,,
St Kilda,1968,129,Hawthorn,11,W,3,20,1,9,29,1,1,,,,,,,5,2,,,,,,,,,
St Kilda,1968,130,South Melbourne,12,W,3,22,7,10,32,2,1,,,,,,,3,1,,,,,,,,,
St Kilda,1968,131,Melbourne,13,W,3,23,4,5,28,2,1,,,,,,,3,2,,,,,,,,,
St Kilda,1968,132,Collingwood,14,L,3,10,2,2,12,,1,,,,,,,4,1,,,,,,,,,
St Kilda,1968,133,Richmond,15,L,3,11,1,5,16,1,2,,,,,,,1,,,,,,,,,,
St Kilda,1968,134,North Melbourne,16,W,3,14,1,7,21,,2,,,,,,,1,,,,,,,,,,
St Kilda,1968,135,Fitzroy,17,W,3,29,6,6,35,3,1,,,,,,,6,4,,,,,,,,,
St Kilda,1968,136,Footscray,18,W,3,22,3,3,25,1,,,,,,,,3,2,,,,,,,,,
St Kilda,1968,137,Essendon,19,D,3,19,,4,23,,1,,,,,,,2,2,,,,,,,,,
St Kilda,1968,138,Geelong,20,W,3,25,3,4,29,,3,,,,,,,2,2,,,,,,,,,
St Kilda,1968,139,Geelong,SF,L,3,18,2,6,24,1,1,,,,,,,4,,,,,,,,,,
St Kilda,1969,140,Carlton,1,L,3,20,5,8,28,,,,,,,,,7,2,,,,,,,,,
St Kilda,1969,141,Footscray,2,W,3,16,1,5,21,,1,1,,,,,,2,3,,,,,,,,,
St Kilda,1969,142,Fitzroy,3,W,3,28,4,4,32,,1,,,,,,,6,2,,,,,,,,,
St Kilda,1969,143,Geelong,4,L,3,18,3,4,22,1,3,,,,,,,2,,,,,,,,,,
St Kilda,1969,144,Collingwood,5,W,3,16,3,4,20,1,,,,,,,,1,1,,,,,,,,,
St Kilda,1969,145,South Melbourne,6,L,3,16,4,5,21,1,2,,,,,,,,2,,,,,,,,,
St Kilda,1969,146,Essendon,7,W,3,21,2,4,25,1,,,,,,,,2,4,,,,,,,,,
St Kilda,1969,147,North Melbourne,8,L,3,20,2,3,23,,1,,,,,,,4,2,,,,,,,,,
St Kilda,1969,148,Hawthorn,9,W,3,30,,,30,2,1,,,,,,,3,1,,,,,,,,,
St Kilda,1969,149,Richmond,10,L,3,17,1,6,23,1,,1,,,,,,3,2,,,,,,,,,
St Kilda,1969,150,Melbourne,11,W,3,24,3,6,30,4,5,,,,,,,3,2,,,,,,,,,
St Kilda,1969,151,Carlton,12,L,3,18,1,5,23,,,,,,,,,2,1,,,,,,,,,
St Kilda,1969,152,Footscray,13,W,3,15,4,4,19,,2,,,,,,,3,1,,,,,,,,,
St Kilda,1969,153,Fitzroy,14,L,3,14,2,7,21,1,1,,,,,,,2,4,,,,,,,,,
St Kilda,1969,154,Geelong,15,W,3,18,3,4,22,,1,,,,,,,,1,,,,,,,,,
St Kilda,1969,155,Collingwood,16,L,3,16,3,4,20,,1,,,,,,,5,2,,,,,,,,,
St Kilda,1969,156,South Melbourne,17,L,3,12,4,8,20,1,,,,,,,,4,2,,,,,,,,,
St Kilda,1969,157,Essendon,18,L,3,17,2,3,20,1,,,,,,,,2,,,,,,,,,,
St Kilda,1969,158,North Melbourne,19,W,3,23,4,5,28,3,,,,,,,,4,1,,,,,,,,,
St Kilda,1969,159,Hawthorn,20,L,3,22,4,4,26,1,,,,,,,,4,2,,,,,,,,,
St Kilda,1970,160,North Melbourne,1,W,3,17,2,3,20,3,2,,,,,,,1,,,,,,,,,,
St Kilda,1970,161,Fitzroy,2,W,3,25,1,7,32,2,4,,,,,,,2,4,,,,,,,,,
St Kilda,1970,162,Footscray,3,L,3,21,6,2,23,1,,,,,,,,3,1,,,,,,,,,
St Kilda,1970,163,Richmond,4,W,3,14,1,1,15,2,1,1,,,,,,3,,,,,,,,,,
St Kilda,1970,164,Footscray,14,W,3,23,4,1,24,,1,,,,,,,8,3,,,,,,,,,
St Kilda,1970,165,Richmond,15,L,3,25,,4,29,,2,,,,,,,3,2,,,,,,,,,
St Kilda,1970,166,Carlton,16,L,3,15,4,6,21,2,3,1,,,,,,2,3,,,,,,,,,
St Kilda,1970,167,South Melbourne,17,W,3,21,2,5,26,2,1,,,,,,,1,3,,,,,,,,,
St Kilda,1970,168,Hawthorn,18,W,3,24,3,3,27,1,1,,,,,,,6,1,,,,,,,,,
St Kilda,1970,169,Geelong,19,W,3,22,3,2,24,,2,,,,,,,1,3,,,,,,,,,
St Kilda,1970,170,Melbourne,20,W,3,17,,8,25,,1,,,,,,,5,2,,,,,,,,,
St Kilda,1970,171,Collingwood,21,L,3,14,1,3,17,,1,,,,,,,2,1,,,,,,,,,
St Kilda,1970,172,Essendon,22,W,3,23,4,4,27,,6,,,,,,,4,2,,,,,,,,,
St Kilda,1970,173,South Melbourne,SF,W,3,21,4,7,28,1,,,,,,,,4,4,,,,,,,,,
St Kilda,1970,174,Carlton,PF,L,3,18,1,2,20,,,,,,,,,4,2,,,,,,,,,
St Kilda,1971,175,Geelong,1,W,3,19,4,3,22,1,2,,,,,,,1,1,,,,,,,,,
St Kilda,1971,176,North Melbourne,2,W,3,20,2,4,24,3,1,,,,,,,7,5,,,,,,,,,
St Kilda,1971,177,Richmond,3,L,3,22,2,4,26,,1,,,,,,,4,2,,,,,,,,,
St Kilda,1971,178,Hawthorn,4,L,3,13,1,4,17,,,,,,,,,4,2,,,,,,,,,
St Kilda,1971,179,Carlton,5,L,3,18,2,6,24,,1,,,,,,,2,2,,,,,,,,,
St Kilda,1971,180,Essendon,6,W,3,36,5,2,38,3,1,1,,,,,,6,1,,,,,,,,,
St Kilda,1971,181,Fitzroy,7,W,3,20,4,4,24,1,,,,,,,,3,6,,,,,,,,,
St Kilda,1971,182,Collingwood,8,W,3,15,1,4,19,2,1,,,,,,,2,5,,,,,,,,,
St Kilda,1971,183,Melbourne,9,L,3,25,2,3,28,2,1,,,,,,,6,4,,,,,,,,,
St Kilda,1971,184,South Melbourne,10,W,3,17,2,4,21,1,2,,,,,,,3,1,,,,,,,,,
St Kilda,1971,185,Footscray,11,W,3,24,3,5,29,,1,1,,,,,,3,4,,,,,,,,,
St Kilda,1971,186,Geelong,12,W,3,25,6,6,31,,1,,,,,,,4,2,,,,,,,,,
St Kilda,1971,187,North Melbourne,13,W,3,25,4,4,29,3,1,,,,,,,2,2,,,,,,,,,
St Kilda,1971,188,Richmond,14,L,3,18,2,1,19,1,,,,,,,,2,2,,,,,,,,,
St Kilda,1971,189,Hawthorn,15,L,3,19,2,4,23,1,,,,,,,,2,1,,,,,,,,,
St Kilda,1971,190,Carlton,16,W,3,22,1,8,30,1,,,,,,,,1,1,,,,,,,,,
St Kilda,1971,191,Essendon,17,W,3,23,3,4,27,1,1,,,,,,,4,6,,,,,,,,,
St Kilda,1971,192,Fitzroy,18,W,3,19,4,6,25,3,,,,,,,,2,3,,,,,,,,,
St Kilda,1971,193,Collingwood,19,W,3,20,5,1,21,1,1,,,,,,,5,1,,,,,,,,,
St Kilda,1971,194,Melbourne,20,W,3,25,4,7,32,2,2,,,,,,,4,4,,,,,,,,,
St Kilda,1971,195,South Melbourne,21,W,3,27,2,3,30,2,2,,,,,,,5,4,,,,,,,,,
St Kilda,1971,196,Footscray,22,W,3,23,3,1,24,1,4,,,,,,,6,6,,,,,,,,,
St Kilda,1971,197,Hawthorn,SF,L,3,20,2,2,22,,1,,,,,,,2,2,,,,,,,,,
St Kilda,1971,198,Richmond,PF,W,3,23,2,2,25,1,,,,,,,,8,4,,,,,,,,,
St Kilda,1971,199,Hawthorn,GF,L,3,14,1,3,17,1,,,,,,,,3,2,,,,,,,,,
St Kilda,1972,200,North Melbourne,1,W,3,22,3,2,24,1,2,,,,,,,2,2,,,,,,,,,
St Kilda,1972,201,Fitzroy,2,L,3,18,1,4,22,1,1,1,,,,,,4,3,,,,,,,,,
St Kilda,1972,202,Footscray,3,W,3,28,7,2,30,,1,,,,,,,5,3,,,,,,,,,
St Kilda,1972,203,Collingwood,4,W,3,19,,5,24,,1,,,,,,,5,2,,,,,,,,,
St Kilda,1972,204,South Melbourne,5,W,3,19,5,3,22,1,1,,,,,,,3,1,,,,,,,,,
St Kilda,1972,205,Richmond,6,W,3,22,3,3,25,1,3,,,,,,,3,4,,,,,,,,,
St Kilda,1972,206,Essendon,7,L,3,20,3,1,21,,2,,,,,,,5,2,,,,,,,,,
St Kilda,1972,207,Carlton,8,L,3,20,3,1,21,,,,,,,,,4,5,,,,,,,,,
St Kilda,1972,208,Melbourne,9,W,3,19,2,2,21,,1,,,,,,,3,3,,,,,,,,,
St Kilda,1972,209,Geelong,10,W,3,23,7,1,24,1,1,,,,,,,4,1,,,,,,,,,
St Kilda,1972,210,Hawthorn,11,W,3,18,2,2,20,1,,,,,,,,5,3,,,,,,,,,
St Kilda,1972,211,Fitzroy,13,W,3,17,3,4,21,,1,,,,,,,2,3,,,,,,,,,
St Kilda,1972,212,Collingwood,14,L,3,22,5,2,24,,1,,,,,,,5,4,,,,,,,,,
St Kilda,1972,213,Footscray,15,L,3,26,4,4,30,1,2,,,,,,,4,,,,,,,,,,
St Kilda,1972,214,South Melbourne,16,W,3,26,7,5,31,1,1,,,,,,,5,2,,,,,,,,,
St Kilda,1972,215,Richmond,17,L,3,20,2,4,24,1,1,,,,,,,3,1,,,,,,,,,
St Kilda,1972,216,Essendon,18,L,3,22,1,5,27,1,,,,,,,,6,3,,,,,,,,,
St Kilda,1972,217,Carlton,19,L,3,15,1,1,16,,,,,,,,,7,4,,,,,,,,,
St Kilda,1972,218,Melbourne,20,W,3,15,1,5,20,2,1,,,,,,,4,2,,,,,,,,,
St Kilda,1972,219,Geelong,21,W,3,24,1,3,27,2,1,,,,,,,4,3,,,,,,,,,
St Kilda,1972,220,Hawthorn,22,W,3,8,2,,8,,,,,,,,,,1,,,,,,,,,
St Kilda,1972,221,Essendon,EF,W,3,14,3,4,18,2,1,,,,,,,1,1,,,,,,,,,
St Kilda,1972,222,Collingwood,SF,W,3,22,2,3,25,,1,,,,,,,2,2,,,,,,,,,
St Kilda,1975,223,North Melbourne,10,L,3,14,3,9,23,,,,,,,,,3,1,,,,,,,,,
St Kilda,1975,224,Essendon,12,W,3,14,2,10,24,1,1,,,,,,,2,6,,,,,,,,,
St Kilda,1975,225,Hawthorn,13,L,3,9,,1,10,1,,,,,,,,,1,,,,,,,,,
St Kilda,1975,226,Melbourne,14,W,3,16,2,6,22,,2,,,,,,,1,1,,,,,,,,,
St Kilda,1975,227,South Melbourne,15,W,3,15,2,13,28,,1,,,,,,,1,2,,,,,,,,,
St Kilda,1975,228,Carlton,16,L,3,7,,7,14,,2,,,,,,,4,3,,,,,,,,,
St Kilda,1975,229,Fitzroy,17,W,3,16,3,5,21,1,1,,,,,,,5,4,,,,,,,,,
St Kilda,1975,230,Geelong,18,W,3,11,3,5,16,1,1,,,,,,,,1,,,,,,,,,
St Kilda,1975,231,Footscray,19,W,3,10,4,9,19,,1,,,,,,,2,4,,,,,,,,,
St Kilda,1975,232,Collingwood,20,L,3,10,1,3,13,2,1,,,,,,,1,1,,,,,,,,,
St Kilda,1975,233,North Melbourne,21,L,3,18,,3,21,1,,,,,,,,5,4,,,,,,,,,
St Kilda,1975,234,Richmond,22,L,3,14,1,8,22,1,,,,,,,,2,,,,,,,,,,
