team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Geelong,1980,1,Carlton,2,L,39,16,5,2,18,2,2,,,,,,,1,1,,,,,,,,,
Geelong,1980,2,Melbourne,3,W,39,9,3,2,11,2,3,,,,,,,,1,,,,,,,,,
Geelong,1980,3,North Melbourne,4,W,39,3,1,,3,,,,,,,,,,1,,,,,,,,,
Geelong,1980,4,Hawthorn,5,W,39,10,1,4,14,,,,,,,,,2,3,,,,,,,,,
Geelong,1980,5,Richmond,6,L,39,10,3,5,15,1,1,,,,,,,2,2,,,,,,,,,
Geelong,1980,6,Essendon,7,W,39,13,6,3,16,,,,,,,,,1,,,,,,,,,,
Geelong,1980,7,St Kilda,8,W,39,12,4,2,14,1,1,,,,,,,2,3,,,,,,,,,
Geelong,1980,8,Collingwood,9,L,39,5,3,8,13,,,,,,,,,,,,,,,,,,,
Geelong,1980,9,Fitzroy,10,W,39,18,3,1,19,3,,,,,,,,2,3,,,,,,,,,
Geelong,1980,10,Footscray,11,W,39,10,2,6,16,2,1,,,,,,,,4,,,,,,,,,
Geelong,1980,11,South Melbourne,12,W,39,11,5,10,21,2,1,,,,,,,1,3,,,,,,,,,
Geelong,1980,12,Carlton,13,W,39,11,4,2,13,1,,,,,,,,1,4,,,,,,,,,
Geelong,1980,13,North Melbourne,14,W,39,9,2,2,11,1,,,,,,,,2,1,,,,,,,,,
Geelong,1980,14,Hawthorn,15,W,39,10,3,5,15,,,,,,,,,,,,,,,,,,,
Geelong,1980,15,Melbourne,16,W,39,4,,3,7,,,,,,,,,1,1,,,,,,,,,
Geelong,1980,16,Richmond,17,W,39,11,5,1,12,1,2,,,,,,,,2,,,,,,,,,
Geelong,1980,17,Essendon,18,W,39,4,3,3,7,,,,,,,,,1,3,,,,,,,,,
Geelong,1980,18,St Kilda,19,L,39,15,3,1,16,,1,,,,,,,1,3,,,,,,,,,
Geelong,1980,19,Collingwood,20,W,39,7,2,5,12,,1,,,,,,,1,4,,,,,,,,,
Geelong,1980,20,Fitzroy,21,W,39,12,2,7,19,3,,,,,,,,,2,,,,,,,,,
Geelong,1980,21,Footscray,22,W,39,11,3,1,12,,2,,,,,,,1,3,,,,,,,,,
Geelong,1980,22,Collingwood,PF,L,39,7,,4,11,,,,,,,,,1,1,,,,,,,,,
Geelong,1981,23,Essendon,1,W,39,12,1,4,16,1,1,,,,,,,3,1,,,,,,,,,
Geelong,1981,24,St Kilda,2,W,39,14,3,5,19,,,,,,,,,2,2,,,,,,,,,
Geelong,1981,25,North Melbourne,3,L,39,10,2,7,17,,,,,,,,,,2,,,,,,,,,
Geelong,1981,26,Collingwood,4,L,39,6,1,4,10,,,,,,,,,1,,,,,,,,,,
Geelong,1981,27,Melbourne,6,W,39,13,3,3,16,2,1,,,,,,,1,3,,,,,,,,,
Geelong,1981,28,Hawthorn,7,W,39,11,1,1,12,,,,,,,,,2,1,,,,,,,,,
Geelong,1981,29,Carlton,8,L,39,7,2,3,10,1,,,,,,,,3,1,,,,,,,,,
Geelong,1981,30,Collingwood,14,L,39,6,1,5,11,,,,,,,,,2,1,,,,,,,,,
Geelong,1981,31,Hawthorn,17,W,39,2,1,3,5,,,,,,,,,,1,,,,,,,,,
Geelong,1981,32,Fitzroy,19,W,39,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1981,33,South Melbourne,20,W,39,12,8,7,19,1,1,,,,,,,,2,,,,,,,,,
Geelong,1981,34,Footscray,21,W,39,10,4,5,15,,,,,,,,,,1,,,,,,,,,
Geelong,1981,35,Essendon,22,W,39,3,2,,3,1,,,,,,,,,2,,,,,,,,,
Geelong,1981,36,Collingwood,QF,W,39,6,5,2,8,3,2,,,,,,,,1,,,,,,,,,
Geelong,1981,37,Carlton,SF,L,39,9,4,4,13,,1,,,,,,,,4,,,,,,,,,
Geelong,1981,38,Collingwood,PF,L,39,7,1,1,8,3,3,,,,,,,1,2,,,,,,,,,
Geelong,1982,39,Collingwood,1,W,39,6,2,8,14,,,,,,,,,2,2,,,,,,,,,
Geelong,1982,40,Hawthorn,2,L,39,15,9,2,17,1,,,,,,,,2,2,,,,,,,,,
Geelong,1982,41,Melbourne,3,W,39,14,3,3,17,2,,,,,,,,2,3,,,,,,,,,
Geelong,1982,42,St Kilda,4,L,39,12,2,2,14,1,1,,,,,,,3,,,,,,,,,,
Geelong,1982,43,Sydney,5,W,39,12,1,5,17,,,,,,,,,3,2,,,,,,,,,
Geelong,1982,44,Footscray,6,W,39,8,3,3,11,,1,,,,,,,,1,,,,,,,,,
Geelong,1982,45,Carlton,7,L,39,8,4,3,11,1,,,,,,,,,4,,,,,,,,,
Geelong,1982,46,Richmond,8,L,39,15,8,7,22,1,,,,,,,,2,2,,,,,,,,,
Geelong,1982,47,Essendon,11,L,39,6,2,4,10,,1,,,,,,,3,2,,,,,,,,,
Geelong,1982,48,Hawthorn,12,L,39,4,,1,5,,,,,,,,,,3,,,,,,,,,
Footscray,1983,49,Geelong,1,L,15,11,5,3,14,1,2,,,,,,,1,5,,,,,,,,,
Footscray,1983,50,Carlton,2,W,15,7,,4,11,,,,,,,,,2,4,,,,,,,,,
Footscray,1983,51,Melbourne,3,W,15,8,4,3,11,,2,1,,,,,,,1,,,,,,,,,
Footscray,1983,52,Richmond,5,W,15,8,1,3,11,,,,,,,,,1,1,,,,,,,,,
Footscray,1983,53,Essendon,6,L,15,4,,2,6,,,,,,,,,,,,,,,,,,,
Footscray,1983,54,North Melbourne,8,L,15,6,1,2,8,,,,,,,,,2,1,,,,,,,,,
Footscray,1983,55,Fitzroy,9,W,15,7,2,5,12,,,,,,,,,1,3,,,,,,,,,
Footscray,1983,56,St Kilda,10,W,15,7,1,4,11,,,,,,,,,2,,,,,,,,,,
Footscray,1983,57,Sydney,11,L,15,5,2,1,6,,,,,,,,,,1,,,,,,,,,
Footscray,1983,58,Carlton,13,L,15,7,,5,12,,,,,,,,,1,,,,,,,,,,
Footscray,1983,59,Melbourne,14,L,15,8,2,9,17,,,,,,,,,2,3,,,,,,,,,
Footscray,1983,60,Richmond,16,L,15,5,3,9,14,,,,,,,,,1,,,,,,,,,,
Footscray,1983,61,Essendon,17,L,15,10,,4,14,4,1,,,,,,,5,5,,,,,,,,,
Footscray,1983,62,Collingwood,18,L,15,12,2,4,16,,,,,,,,,2,,,,,,,,,,
Footscray,1983,63,North Melbourne,19,L,15,3,,3,6,,,,,,,,,,1,,,,,,,,,
Footscray,1983,64,St Kilda,21,W,15,11,3,4,15,,,,,,,,,2,3,,,,,,,,,
Footscray,1983,65,Sydney,22,W,15,7,,2,9,,1,,,,,,,1,1,,,,,,,,,
Footscray,1984,66,Richmond,1,W,38,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1984,67,Geelong,2,L,38,5,1,1,6,,,,,,,,,,3,,,,,,,,,
Footscray,1984,68,St Kilda,8,L,38,9,4,4,13,,1,,,,,,,,4,,,,,,,,,
Footscray,1984,69,Melbourne,9,L,38,6,,2,8,,,,,,,,,1,1,,,,,,,,,
