team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Geelong,1974,1,Footscray,1,L,38,10,1,,10,2,,,,,,,,1,,,,,,,,,,
Geelong,1975,2,Footscray,3,L,38,8,2,3,11,1,1,,,,,,,2,2,,,,,,,,,
Geelong,1975,3,St Kilda,18,L,38,6,,2,8,,,,,,,,,2,,,,,,,,,,
Geelong,1975,4,South Melbourne,20,L,38,14,6,3,17,2,,,,,,,,6,2,,,,,,,,,
Geelong,1975,5,Melbourne,21,W,38,4,1,1,5,1,,,,,,,,3,3,,,,,,,,,
Geelong,1975,6,Fitzroy,22,W,38,9,6,2,11,1,1,,,,,,,,3,,,,,,,,,
Geelong,1976,7,South Melbourne,1,W,38,7,,5,12,2,1,,,,,,,3,1,,,,,,,,,
Geelong,1976,8,Richmond,2,W,38,12,3,5,17,1,,,,,,,,1,1,,,,,,,,,
Geelong,1976,9,St Kilda,3,L,38,10,2,1,11,,1,,,,,,,,,,,,,,,,,
Geelong,1976,10,Fitzroy,4,W,38,1,1,2,3,,,,,,,,,,1,,,,,,,,,
Geelong,1976,11,Footscray,7,W,38,3,,,3,1,,,,,,,,1,,,,,,,,,,
Geelong,1976,12,Carlton,9,W,38,14,7,5,19,1,4,,,,,,,,1,,,,,,,,,
Geelong,1976,13,Melbourne,10,W,38,14,6,1,15,3,,,,,,,,2,2,,,,,,,,,
Geelong,1976,14,Hawthorn,11,L,38,8,,,8,2,1,,,,,,,,,,,,,,,,,
Geelong,1976,15,South Melbourne,12,W,38,8,4,6,14,1,2,,,,,,,2,,,,,,,,,,
Geelong,1976,16,Richmond,13,L,38,9,2,2,11,,3,,,,,,,3,2,,,,,,,,,
Geelong,1976,17,Fitzroy,14,L,38,7,3,8,15,,1,,,,,,,1,5,,,,,,,,,
Geelong,1976,18,St Kilda,15,W,38,11,4,8,19,,,,,,,,,2,1,,,,,,,,,
Geelong,1976,19,North Melbourne,16,L,38,8,4,6,14,,,,,,,,,,,,,,,,,,,
Geelong,1976,20,Collingwood,17,W,38,8,2,1,9,,,,,,,,,5,2,,,,,,,,,
Geelong,1976,21,Footscray,18,L,38,5,2,4,9,,,,,,,,,1,2,,,,,,,,,
Geelong,1976,22,Essendon,19,L,38,2,,,2,1,,,,,,,,,,,,,,,,,,
Geelong,1976,23,Carlton,20,L,38,4,1,2,6,,,,,,,,,,,,,,,,,,,
Geelong,1976,24,Melbourne,21,L,38,6,4,3,9,2,,,,,,,,,3,,,,,,,,,
Geelong,1977,25,Carlton,1,L,38,3,,2,5,,,,,,,,,2,2,,,,,,,,,
Geelong,1977,26,St Kilda,2,W,38,12,9,5,17,2,,,,,,,,,,,,,,,,,,
Geelong,1977,27,Hawthorn,3,L,38,7,3,,7,,2,,,,,,,1,1,,,,,,,,,
Geelong,1977,28,South Melbourne,4,W,38,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1977,29,Collingwood,5,L,38,2,,,2,,,,,,,,,1,1,,,,,,,,,
Geelong,1977,30,St Kilda,13,L,38,1,,,1,,,,,,,,,1,,,,,,,,,,
Geelong,1977,31,South Melbourne,14,L,38,8,3,4,12,,,,,,,,,,2,,,,,,,,,
Geelong,1977,32,Hawthorn,15,L,38,2,,2,4,,,,,,,,,,1,,,,,,,,,
