team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
West Coast,2003,1,Adelaide,19,L,37,3,2,6,9,,,,2,1,,2,1,,,,2,7,,,1,,,47
West Coast,2003,2,Adelaide,EF,L,37,6,2,5,11,,,,1,,2,,2,,,,1,9,,,1,,,53
West Coast,2004,3,Melbourne,7,L,37,8,6,9,17,,,1,1,1,2,2,3,1,,,7,10,,,3,,,81
West Coast,2004,4,Sydney,8,W,37,9,3,3,12,1,1,2,4,,,2,4,,3,,3,9,,1,2,,,66
West Coast,2004,5,St Kilda,9,L,37,7,2,3,10,1,,1,2,,4,,,1,,,5,5,,,,,,44
West Coast,2005,6,Geelong,2,W,37,10,5,4,14,,,,1,,2,,,,,,3,11,,,1,,,61
West Coast,2005,7,Fremantle,3,W,37,13,7,2,15,,,,3,1,5,1,3,2,2,,3,12,,1,1,,,87
West Coast,2005,8,Western Bulldogs,4,W,37,10,4,4,14,,,1,3,2,2,2,2,,1,,5,9,1,,,1,,77
West Coast,2005,9,Brisbane Lions,5,W,37,8,5,7,15,,,,2,1,3,2,3,1,1,,5,11,,,,1,1,57
West Coast,2005,10,Sydney,6,W,37,14,2,4,18,,,,6,1,2,3,5,2,2,,11,7,,,2,1,,69
West Coast,2005,11,Hawthorn,7,W,37,4,,3,7,,,,1,,2,1,1,,,,2,5,,,2,,,42
West Coast,2005,12,Richmond,11,W,37,11,5,6,17,,1,,1,3,2,4,2,1,1,,5,12,,,3,1,,74
West Coast,2005,13,Essendon,12,W,37,9,2,2,11,2,,,7,,,1,3,1,1,,7,5,,1,4,,,54
West Coast,2005,14,Melbourne,13,W,37,11,5,7,18,,1,,2,1,2,5,4,2,1,,7,11,,1,1,2,,58
West Coast,2005,15,Carlton,14,W,37,7,4,6,13,,,,1,,1,2,2,1,,,6,7,,1,2,,2,73
West Coast,2005,16,Kangaroos,15,W,37,8,8,4,12,1,,,3,1,4,,3,,,,1,10,,,1,,,55
West Coast,2005,17,Brisbane Lions,16,W,37,12,5,12,24,,,,3,1,1,5,2,3,,,10,14,,,3,,1,85
West Coast,2005,18,Sydney,17,L,37,11,8,5,16,,,1,3,3,2,1,1,1,1,,3,12,,,3,,,74
West Coast,2005,19,Hawthorn,18,W,37,8,3,5,13,1,,,3,1,3,2,,3,,,6,6,,,2,4,,70
West Coast,2005,20,Western Bulldogs,19,L,37,8,3,7,15,1,2,,1,1,4,2,,4,,,5,11,,1,2,1,,85
West Coast,2005,21,Fremantle,20,W,37,7,1,5,12,,1,,1,1,6,,3,1,1,,5,7,1,,,,2,73
West Coast,2005,22,Geelong,21,L,37,5,2,8,13,,,,3,,,2,1,3,,,8,6,,,4,,,77
West Coast,2005,23,Adelaide,22,L,37,5,2,3,8,,,,,1,1,1,1,2,1,,4,5,,,1,,,42
West Coast,2005,24,Adelaide,PF,W,37,14,6,12,26,1,,,2,2,2,,2,2,,,7,19,,,1,,,89
West Coast,2005,25,Sydney,GF,L,37,4,1,3,7,,,,4,,3,,,,,,2,3,,,1,,,76
West Coast,2006,26,St Kilda,1,W,37,6,4,10,16,1,,,5,,1,3,6,,3,,5,11,,1,3,,1,88
West Coast,2006,27,Adelaide,2,W,37,8,3,5,13,,,,3,5,,,,,,,3,8,,,6,3,,93
West Coast,2006,28,Richmond,3,W,37,7,4,6,13,,,,2,1,1,1,3,,1,,3,11,,,,,,79
West Coast,2006,29,Kangaroos,4,W,37,13,4,3,16,1,,,2,4,1,2,2,2,1,,8,8,,,3,,,96
West Coast,2006,30,Brisbane Lions,5,W,37,7,3,8,15,1,1,,4,,4,1,1,2,1,,9,6,1,,1,,,91
West Coast,2006,31,Fremantle,6,L,37,11,4,12,23,,,,1,3,1,3,,2,,,6,16,,,1,,,72
West Coast,2006,32,Collingwood,7,W,37,13,7,7,20,,,,1,2,2,1,1,,1,,3,18,,,,1,,93
West Coast,2006,33,Essendon,8,W,37,11,6,14,25,,,,3,2,2,2,3,3,1,,10,16,,,4,,,95
West Coast,2006,34,Melbourne,9,W,37,8,9,13,21,,,,2,8,,1,1,,,,7,15,,,4,3,,100
West Coast,2006,35,Geelong,10,W,37,5,1,12,17,,,,3,,1,,3,,2,,6,10,,,2,,,77
West Coast,2006,36,Carlton,11,W,37,12,9,11,23,,2,1,6,1,5,1,1,1,1,,5,18,,1,1,3,,100
West Coast,2006,37,Port Adelaide,12,L,37,14,10,6,20,,1,,4,2,5,1,3,,1,,2,15,,,2,2,,74
West Coast,2006,38,Western Bulldogs,13,L,37,8,7,10,18,1,,,1,2,2,3,1,1,,,6,12,,,3,,,97
West Coast,2006,39,Hawthorn,14,W,37,10,3,6,16,1,,,5,5,1,,4,2,4,,6,10,1,1,3,3,,99
West Coast,2006,40,Sydney,15,W,37,13,4,8,21,2,,,3,4,1,4,2,4,,,9,11,,,1,,,92
