team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Carlton,2015,1,St Kilda,4,W,12,10,5,3,13,,2,,2,,4,,1,,1,,3,10,,,2,,1,84
Carlton,2015,2,Collingwood,5,L,12,2,,4,6,,1,,1,,1,,1,,1,,2,5,,,,,,35
Carlton,2015,3,Brisbane Lions,6,L,12,7,5,6,13,,1,,5,,3,2,2,1,,,5,9,,1,,,,85
Carlton,2015,4,Western Bulldogs,14,L,12,4,2,7,11,,,,1,,2,,2,,1,,1,10,,,1,,,74
Carlton,2015,5,Hawthorn,17,L,12,9,4,8,17,1,2,,2,,,1,3,3,2,,8,8,1,1,,1,,74
Carlton,2015,6,North Melbourne,18,L,12,9,3,6,15,1,,,3,,1,,2,3,2,,7,9,1,,1,,,83
Carlton,2015,7,Collingwood,19,L,12,8,1,10,18,1,2,,2,2,3,4,2,,1,,7,9,,,1,2,,85
Carlton,2015,8,Brisbane Lions,20,L,12,9,2,8,17,1,1,,3,2,2,,1,,,,4,10,1,,,1,1,87
Carlton,2015,9,Melbourne,21,W,12,7,1,3,10,,,,3,1,3,1,1,,,,3,6,,,1,1,1,81
Carlton,2015,10,Greater Western Sydney,22,L,12,6,,3,9,1,,,2,1,3,,3,3,1,,2,8,,,5,,1,85
Carlton,2015,11,Hawthorn,23,L,12,5,1,4,9,,,,2,,1,,2,1,1,,1,8,,,1,,,58
Carlton,2016,12,Richmond,1,L,12,11,6,4,15,,1,,3,1,5,1,,,,,4,9,,,2,,,88
Carlton,2016,13,Sydney,2,L,12,5,6,5,10,1,1,,1,,2,,,1,,,1,9,,2,1,,1,70
Carlton,2016,14,Gold Coast,3,L,12,7,3,6,13,,,,1,,2,,2,,1,,3,9,,1,,1,,80
Carlton,2016,15,Sydney,18,L,12,6,3,7,13,1,,,3,2,1,,3,1,1,,7,8,,,2,,1,78
Carlton,2016,16,Hawthorn,19,L,12,9,4,11,20,,,,3,1,2,1,2,,1,,9,11,1,1,1,,1,75
Carlton,2016,17,St Kilda,20,L,12,9,3,3,12,,,,,,2,1,3,,,,6,6,,,,,,71
Carlton,2016,18,Brisbane Lions,21,L,12,6,2,5,11,1,1,,3,,2,,1,,1,,1,9,,1,,,,82
Carlton,2017,19,Gold Coast,13,W,12,13,4,5,18,1,,,3,3,,2,1,1,1,,6,11,,1,1,,,72
Carlton,2017,20,Richmond,14,L,12,4,2,6,10,,,,3,2,,,3,2,,,6,4,,,,,,68
Carlton,2017,21,Western Bulldogs,17,L,12,11,2,4,15,1,,,3,2,3,1,2,,,,4,11,,,2,1,,71
Carlton,2017,22,Essendon,20,L,12,9,3,5,14,1,1,,5,1,2,,4,,1,,2,12,,1,3,1,,72
Carlton,2017,23,West Coast,21,L,12,10,4,4,14,1,,,2,1,2,1,2,,1,,3,12,,,,,2,68
Carlton,2017,24,Hawthorn,22,W,12,16,8,10,26,,,,4,3,4,1,3,,,,4,24,,,1,,,79
Carlton,2017,25,Sydney,23,L,12,14,8,5,19,3,,,1,3,5,1,4,,2,,5,15,,,1,,,81
