team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Hawthorn,1996,1,North Melbourne,18,L,37,3,2,3,6,,,,1,,,,,,,,,,,,,,,
Hawthorn,1996,2,Footscray,19,W,37,7,2,1,8,,,,2,,,,,,,,,,,,,,,
Hawthorn,1996,3,Sydney,20,L,37,3,,2,5,,,,,,,,,,,,,,,,,,,
Hawthorn,1997,4,St Kilda,1,W,37,9,3,2,11,,,,2,,,,,2,,,,,,,,,,
Hawthorn,1997,5,Fremantle,2,L,37,7,,4,11,,,1,3,,,,,1,2,,,,,,,,,
Hawthorn,1997,6,Brisbane Lions,3,W,37,17,4,11,28,1,,,6,,,,,2,,2,,,,,,,,
Hawthorn,1997,7,West Coast,4,L,37,11,3,8,19,,,,2,,,,,,,,,,,,,,,
Hawthorn,1997,8,Sydney,5,W,37,9,1,5,14,,,,1,,,,,,1,,,,,,,,,
Hawthorn,1997,9,North Melbourne,6,L,37,13,2,4,17,,,,1,,,,,1,,,,,,,,,,
Hawthorn,1997,10,Western Bulldogs,7,L,37,11,3,4,15,,,,1,,,,,1,1,,,,,,,,,
Hawthorn,1997,11,Carlton,8,L,37,11,4,7,18,,,,3,,,,,1,,,,,,,,,,
Hawthorn,1997,12,Adelaide,9,L,37,7,1,5,12,,,,1,,,,,,,,,,,,,,,
Hawthorn,1997,13,Collingwood,10,W,37,6,4,2,8,,1,,2,,,,,,2,,,,,,,,,
Hawthorn,1997,14,Essendon,11,W,37,5,3,8,13,,,,1,,,,,,,,,,,,,,,
Hawthorn,1997,15,Geelong,12,W,37,6,,5,11,,,,1,,,,,1,1,,,,,,,,,
Hawthorn,1997,16,Melbourne,13,W,37,8,5,,8,,,,2,,,,,2,1,,,,,,,,,
Hawthorn,1997,17,Port Adelaide,14,W,37,10,5,7,17,,,,2,,,,,1,1,,,,,,,,,
Hawthorn,1997,18,Richmond,15,L,37,12,3,2,14,,,,1,,,,,2,2,,,,,,,,,
Hawthorn,1997,19,St Kilda,16,L,37,11,6,4,15,,,,1,,,,,,,,,,,,,,,
Hawthorn,1997,20,Fremantle,17,L,37,10,4,6,16,1,,,6,,,,,1,,,,,,,,,,
Hawthorn,1997,21,Brisbane Lions,18,L,37,7,3,3,10,,,,1,,,,,1,,,,,,,,,,
Hawthorn,1997,22,West Coast,19,L,37,5,,2,7,,,,4,,,,,2,1,,,,,,,,,
Hawthorn,1997,23,Sydney,20,L,37,5,3,4,9,,,,2,,,,,,1,,,,,,,,,
Hawthorn,1997,24,North Melbourne,21,L,37,6,1,,6,,,,3,,,,,1,1,,,,,,,,,
Hawthorn,1997,25,Western Bulldogs,22,L,37,19,6,3,22,,,,3,,,,,,1,,,,,,,,,
Hawthorn,1998,26,Collingwood,1,L,37,13,3,5,18,,1,,4,3,2,3,1,1,,,,,,,,,,
Hawthorn,1998,27,Port Adelaide,2,L,37,20,6,6,26,,,,2,7,1,,,2,,,,,,,,,,
Hawthorn,1998,28,Richmond,3,L,37,16,9,4,20,1,2,,4,1,3,2,4,1,2,,,,,,,,,
Hawthorn,1998,29,St Kilda,4,L,37,18,4,,18,,,,,4,3,4,1,,,,,,,,,,,
Hawthorn,1998,30,Brisbane Lions,5,W,37,10,2,3,13,,1,,4,4,1,1,3,,2,,,,,,,,,
