team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Fremantle,1999,1,Geelong,22,L,20,2,1,3,5,1,,4,1,1,1,2,2,,1,,2,3,,1,,1,,
Fremantle,2000,2,Geelong,1,L,20,2,1,7,9,,,7,,,2,2,1,,1,,4,5,,,1,,,
Fremantle,2000,3,Port Adelaide,2,W,20,1,1,4,5,,,4,,1,1,3,,1,1,,4,2,,,2,1,,
Fremantle,2000,4,Essendon,3,L,20,7,2,,7,2,,4,1,,1,1,1,1,1,,5,1,2,2,,,,
Fremantle,2000,5,Richmond,4,W,20,6,5,3,9,,1,6,1,1,1,,1,,1,,3,7,,2,,1,,
Fremantle,2000,6,Melbourne,5,L,20,5,2,1,6,,1,9,1,,1,2,2,3,,,6,2,1,,,,,
Fremantle,2000,7,West Coast,6,L,20,11,5,5,16,,,12,1,,2,5,5,,1,,7,9,,1,,,,
Fremantle,2000,8,Brisbane Lions,7,W,20,4,1,2,6,,,8,1,1,,1,,,,,3,3,,,,,,
Fremantle,2000,9,Collingwood,8,W,20,4,3,1,5,1,,17,,,1,,,,,,,6,,2,,,,
Fremantle,2000,10,Carlton,9,L,20,9,2,4,13,,,13,1,,1,5,3,2,2,,11,3,1,,,,,
Fremantle,2000,11,Kangaroos,10,L,20,4,5,3,7,,,6,2,,,1,2,,2,,1,6,,,,,,
Fremantle,2000,12,Western Bulldogs,11,L,20,5,,3,8,,,5,,2,,1,,1,1,,5,3,,,,,,
Fremantle,2000,13,Essendon,18,L,20,,,2,2,,,6,,,,1,,,,,1,1,,,1,,,
Fremantle,2001,14,Carlton,1,L,20,6,1,3,9,,,16,1,,1,5,,2,2,,9,1,1,,2,,,
Fremantle,2001,15,Collingwood,2,L,20,13,7,6,19,1,,20,,1,1,4,1,1,6,1,13,7,4,,1,,,
Fremantle,2001,16,Hawthorn,3,L,20,8,5,4,12,2,,9,2,1,1,,3,2,,,6,7,,2,,,,
Fremantle,2001,17,West Coast,4,L,20,12,1,4,16,1,,7,2,1,4,8,,,2,,11,5,1,1,1,,,
Fremantle,2001,18,Brisbane Lions,5,L,20,10,4,4,14,2,,14,3,,2,3,1,3,1,,11,4,1,1,,,,
Fremantle,2001,19,Melbourne,6,L,20,6,4,6,12,,,8,,1,3,3,,,,,4,8,,,2,,,
Fremantle,2001,20,Adelaide,7,L,20,7,6,11,18,2,,7,2,1,3,8,,2,,1,14,4,2,1,1,,,
Fremantle,2001,21,Geelong,8,L,20,3,3,9,12,,1,10,2,,1,6,1,4,2,,8,4,,1,1,,,
Fremantle,2001,22,Sydney,9,L,20,10,4,6,16,1,1,17,,,3,4,1,1,3,,13,8,1,1,3,,,
Fremantle,2001,23,Richmond,10,L,20,5,2,5,10,,,10,3,2,1,4,1,2,3,,6,4,,1,,,,
Fremantle,2001,24,Kangaroos,11,L,20,1,,2,3,,,2,,,,2,,1,1,,2,1,,,1,,,
Fremantle,2001,25,St Kilda,12,L,20,5,5,9,14,2,1,8,2,,2,4,1,,1,,9,4,3,2,,,,
Fremantle,2001,26,Essendon,13,L,20,9,5,4,13,1,1,16,3,1,1,1,1,,,,7,6,2,1,,1,,
Fremantle,2001,27,Port Adelaide,14,L,20,7,3,6,13,1,,23,2,1,3,5,1,7,1,,11,3,1,,1,,,
Fremantle,2001,28,Western Bulldogs,15,L,20,5,5,7,12,1,,14,2,,3,2,,1,1,,4,8,,1,4,,,
Fremantle,2001,29,Carlton,16,L,20,6,9,9,15,2,,23,4,2,,2,1,,,,7,8,3,1,1,1,,
Fremantle,2001,30,Collingwood,17,L,20,9,5,5,14,3,,7,,,4,2,1,3,2,,10,4,1,1,1,,,
Fremantle,2001,31,Hawthorn,18,W,20,8,5,5,13,5,1,6,,,1,,1,,1,2,8,5,4,4,,2,,
Fremantle,2001,32,West Coast,19,L,20,6,4,4,10,,2,8,3,1,1,2,1,1,1,,8,2,3,3,,,,
Fremantle,2001,33,Brisbane Lions,20,L,20,9,7,,9,2,3,5,,,4,2,,,3,,6,3,4,4,,,,
Fremantle,2001,34,Melbourne,21,L,20,2,1,4,6,,,15,,,1,,,1,,,2,4,,,,,,
Fremantle,2001,35,Adelaide,22,W,20,14,9,7,21,2,3,3,,,5,1,2,3,,,11,10,2,4,,1,,
Fremantle,2002,36,West Coast,1,L,20,6,5,8,14,,,16,1,1,1,5,2,1,2,,6,8,,,1,,,
Fremantle,2002,37,St Kilda,2,W,20,9,8,2,11,2,5,1,,,1,,4,,1,,6,5,5,6,,,,
Fremantle,2002,38,Hawthorn,3,L,20,10,5,2,12,3,,3,1,,4,,1,3,1,,6,6,1,3,,,,
Fremantle,2002,39,Richmond,4,W,20,9,4,3,12,3,3,,,,1,,,4,,,9,3,1,2,2,1,,
Fremantle,2002,40,Geelong,5,L,20,3,2,2,5,,,5,2,,1,2,1,1,,,3,2,,,,,,
Fremantle,2002,41,Essendon,6,W,20,10,8,4,14,3,3,4,,,2,,3,1,2,,7,7,3,6,,,,
Fremantle,2002,42,Adelaide,7,L,20,5,3,1,6,1,1,1,,1,,,2,,2,,3,3,1,1,2,,,
Fremantle,2002,43,Melbourne,8,W,20,3,5,5,8,,1,,,,3,,1,,1,,2,6,,1,,,,
Fremantle,2002,44,Brisbane Lions,9,L,20,7,3,3,10,3,2,4,1,,1,,1,3,,,6,4,,2,3,,,
Fremantle,2002,45,Carlton,10,W,20,9,3,2,11,4,1,11,1,,,,2,2,1,1,4,4,1,2,2,,,
Fremantle,2002,46,Western Bulldogs,11,L,20,6,3,5,11,3,,,2,,2,,3,1,1,,9,3,2,2,2,,,
Fremantle,2002,47,Collingwood,12,W,20,5,3,6,11,2,,11,4,,2,4,4,1,3,,9,2,2,,1,,,
