team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Gold Coast,2016,1,Collingwood,22,L,29,7,4,10,17,,,,1,,2,3,1,,,,5,13,,1,1,,,69
Gold Coast,2016,2,Port Adelaide,23,L,29,19,7,13,32,2,1,,12,2,2,5,1,1,,1,8,22,,,,,1,72
Gold Coast,2017,3,Hawthorn,3,W,8,8,3,10,18,2,,,3,,1,1,1,,,,7,12,,1,,1,1,64
Gold Coast,2017,4,Carlton,4,W,8,13,6,18,31,,,,4,3,4,6,2,,,,10,18,,2,,,2,74
Gold Coast,2017,5,Adelaide,5,L,8,4,3,4,8,,,,1,,2,1,1,,,,2,6,,,,,,64
Gold Coast,2017,6,North Melbourne,6,L,8,8,4,13,21,,,,4,2,,,2,1,1,,5,14,,,2,,1,76
Gold Coast,2017,7,Port Adelaide,8,L,8,14,10,10,24,,,,3,2,3,3,2,,,,3,20,,,,,,77
Gold Coast,2017,8,Melbourne,10,L,8,4,2,13,17,,,,3,1,1,,2,1,,,5,13,,,,,1,80
Gold Coast,2017,9,St Kilda,14,L,8,16,11,10,26,1,,,1,,3,1,1,,,,3,23,,1,2,,1,77
Gold Coast,2017,10,North Melbourne,15,W,8,11,7,13,24,1,,,6,2,3,4,2,2,,,9,16,,1,,,1,79
Gold Coast,2017,11,Sydney,16,L,8,11,5,10,21,,,,,1,,1,2,,,,7,14,,,,,,81
Gold Coast,2017,12,Western Bulldogs,18,L,8,13,7,16,29,,,,4,5,3,3,3,1,,,9,20,,,,,,78
Gold Coast,2017,13,Richmond,19,L,8,15,5,6,21,1,,,1,3,,1,5,2,,,8,11,,1,1,,,81
Gold Coast,2017,14,Essendon,22,L,8,10,6,8,18,,,,3,3,2,2,1,,,,4,13,,,1,,,77
Gold Coast,2017,15,Port Adelaide,23,L,8,9,6,7,16,,,,3,4,1,1,1,,,,2,14,,,,2,,88
Gold Coast,2018,16,North Melbourne,1,W,8,17,3,4,21,,,,6,3,6,4,,,,,7,12,,1,,,,71
Gold Coast,2018,17,Carlton,2,W,8,15,4,5,20,,1,,1,2,1,3,4,2,,,9,11,,,1,,,72
Gold Coast,2018,18,Fremantle,3,L,8,13,4,6,19,,1,,3,1,3,1,6,,1,,4,14,,,1,,,81
Gold Coast,2018,19,West Coast,4,L,8,16,8,4,20,1,1,,3,3,4,2,3,1,,,5,14,,1,1,4,,80
