team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Richmond,1966,1,South Melbourne,17,W,35,11,2,1,12,1,1,,,,,,,3,,,,,,,,,,
Richmond,1966,2,Fitzroy,18,W,35,20,4,4,24,3,3,,,,,,,3,2,,,,,,,,,
Richmond,1968,3,Collingwood,1,W,35,2,1,,2,,,,,,,,,,,,,,,,,,,
Richmond,1968,4,St Kilda,4,L,35,3,1,,3,1,,,,,,,,1,1,,,,,,,,,
Richmond,1968,5,South Melbourne,5,W,35,,,1,1,,,,,,,,,,1,,,,,,,,,
Richmond,1968,6,Collingwood,12,L,35,13,3,,13,1,,,,,,,,,2,,,,,,,,,
Richmond,1968,7,Carlton,13,L,35,18,3,,18,5,1,,,,,,,4,2,,,,,,,,,
Richmond,1968,8,Geelong,14,L,35,6,1,4,10,1,3,,,,,,,2,1,,,,,,,,,
Melbourne,1969,9,Essendon,4,L,41,10,4,2,12,,2,,,,,,,2,1,,,,,,,,,
Melbourne,1969,10,Richmond,6,L,41,8,2,3,11,2,3,,,,,,,1,,,,,,,,,,
Melbourne,1969,11,Carlton,7,L,41,17,1,1,18,5,,,,,,,,3,1,,,,,,,,,
Melbourne,1969,12,Fitzroy,8,W,41,21,3,4,25,3,1,,,,,,,5,3,,,,,,,,,
Melbourne,1969,13,South Melbourne,9,L,41,17,1,1,18,2,2,,,,,,,6,4,,,,,,,,,
Melbourne,1969,14,Footscray,10,W,41,19,3,2,21,4,2,,,,,,,3,,,,,,,,,,
Melbourne,1969,15,St Kilda,11,L,41,1,,,1,,,,,,,,,,,,,,,,,,,
Melbourne,1969,16,Geelong,12,L,41,10,3,,10,,,,,,,,,1,,,,,,,,,,
Melbourne,1969,17,North Melbourne,13,L,41,14,2,3,17,2,1,,,,,,,2,3,,,,,,,,,
Melbourne,1969,18,Collingwood,14,L,41,15,5,2,17,3,1,,,,,,,4,1,,,,,,,,,
Melbourne,1969,19,Essendon,15,L,41,11,1,1,12,2,,,,,,,,2,1,,,,,,,,,
Melbourne,1969,20,Hawthorn,16,L,41,3,,1,4,,,,,,,,,,,,,,,,,,,
