team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Richmond,2013,1,Carlton,21,L,36,8,1,3,11,,,,3,1,3,1,3,,1,,4,7,,,,,,75
Richmond,2014,2,Gold Coast,1,L,36,4,,7,11,,,,3,,2,,1,1,,,3,8,,,5,,,73
Richmond,2014,3,Hawthorn,6,L,36,4,3,2,6,,,,1,1,,,,,,,3,3,1,,1,1,,38
Richmond,2014,4,Geelong,7,L,36,8,2,5,13,,,,1,5,1,,,1,,,5,7,,,4,1,,75
Richmond,2014,5,Melbourne,9,L,36,6,3,6,12,,,,1,2,2,1,,,,,3,9,,,2,4,,77
Richmond,2014,6,Greater Western Sydney,10,W,36,10,3,7,17,1,1,,2,3,3,1,1,1,,,2,14,,1,,4,1,73
Richmond,2014,7,Essendon,11,L,36,7,2,3,10,,,,,3,1,,,,,,,9,,,2,1,,75
Richmond,2014,8,North Melbourne,12,L,36,5,3,8,13,,,,4,3,,,1,,1,,4,10,1,,,,,75
Richmond,2015,9,Melbourne,4,L,36,6,1,1,7,,,,3,2,2,3,2,1,1,,4,4,,,2,,,38
Richmond,2015,10,St Kilda,16,W,36,6,3,2,8,,1,,3,1,3,2,3,,3,,4,5,,,1,,,76
