team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Melbourne,2019,1,West Coast,9,L,33,6,3,4,10,,1,,1,2,2,1,4,,3,,5,8,,1,1,1,,73
Melbourne,2019,2,Greater Western Sydney,10,L,33,12,5,4,16,2,1,,,,4,1,1,,,,4,11,1,,,2,2,77
Melbourne,2019,3,Adelaide,11,L,33,12,7,9,21,,,,3,1,4,,2,,,,6,15,1,,2,,,69
Melbourne,2019,4,Collingwood,12,L,33,12,5,6,18,,,,3,1,5,1,5,1,,,3,14,,,1,,,78
Melbourne,2019,5,Fremantle,14,W,33,12,6,3,15,,,,3,1,4,3,2,,1,,5,11,,1,1,,,74
Melbourne,2019,6,Brisbane Lions,15,L,33,6,6,9,15,,1,,3,1,4,1,5,,5,,3,12,,1,1,,1,74
Melbourne,2019,7,St Kilda,19,L,33,5,1,3,8,,1,,1,,1,3,2,1,,,5,4,,,2,,,65
Melbourne,2019,8,Richmond,20,L,33,8,4,5,13,,,,,,1,1,1,,,,2,11,,,1,,,67
Melbourne,2019,9,Collingwood,21,L,33,6,3,2,8,,,,1,3,2,1,1,,1,,1,7,,1,,,,58
Melbourne,2020,10,Fremantle,16,L,33,7,1,5,12,,,,,2,2,1,2,,1,,2,9,,,1,,,68
Melbourne,2020,11,Greater Western Sydney,17,W,33,10,3,4,14,2,,,2,1,3,,2,1,1,,3,8,,,1,,,69
Melbourne,2020,12,Essendon,18,W,33,13,4,2,15,,,,3,3,1,,2,2,1,,5,10,,,,,,69
Melbourne,2021,13,St Kilda,2,W,33,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,2021,14,North Melbourne,7,W,33,12,5,3,15,,,,4,1,6,2,2,,,,3,12,,,1,1,,85
Melbourne,2021,15,Brisbane Lions,12,W,33,,,,,,,,,,,,,,,,,,,,,,,
Western Bulldogs,2023,16,Melbourne,1,L,13,10,3,3,13,1,,,1,,3,,2,,,,1,11,,,1,,,76
Western Bulldogs,2023,17,St Kilda,2,L,13,8,6,5,13,1,1,,1,,2,,2,,,,3,11,,1,1,,,80
Western Bulldogs,2023,18,Brisbane Lions,3,W,13,17,7,1,18,1,,,2,1,8,,,,,,2,18,,1,1,2,2,75
Western Bulldogs,2023,19,Richmond,4,W,13,14,7,6,20,,,,,2,3,,5,,1,,2,16,,,2,,,84
Western Bulldogs,2023,20,Port Adelaide,5,L,13,6,3,5,11,,,,1,2,1,,2,,1,,3,10,,,2,,1,81
Western Bulldogs,2023,21,Fremantle,6,W,13,10,6,5,15,,1,,,2,6,,,,,,1,15,,1,1,3,,81
Western Bulldogs,2023,22,Hawthorn,7,W,13,16,11,4,20,,,,,2,5,,3,,1,,2,19,,,1,2,2,79
Western Bulldogs,2023,23,Greater Western Sydney,8,W,13,7,4,8,15,,,,2,2,1,3,3,1,,,5,10,,,1,,,75
Western Bulldogs,2023,24,Carlton,9,W,13,10,4,5,15,,,,4,2,4,,4,,2,,4,12,,,2,1,,75
Western Bulldogs,2023,25,Adelaide,10,W,13,18,4,2,20,,2,,1,1,2,2,4,1,1,,4,16,,1,2,,,77
Western Bulldogs,2023,26,Gold Coast,11,L,13,10,5,5,15,,,,1,,2,4,1,1,,,8,10,,,3,,,71
Western Bulldogs,2023,27,Geelong,12,L,13,17,9,5,22,,1,,2,1,7,2,7,,,,3,19,,,3,1,,72
Western Bulldogs,2023,28,Port Adelaide,13,L,13,3,2,1,4,,,,,,2,1,1,,1,,1,3,,,,,,34
Western Bulldogs,2023,29,North Melbourne,14,W,13,11,2,3,14,,,,2,3,5,,3,,2,,2,14,,,,,2,77
Western Bulldogs,2023,30,Essendon,19,W,13,9,3,3,12,1,,,1,,3,,2,,,,3,9,,,3,1,,58
Western Bulldogs,2023,31,Hawthorn,22,L,13,8,,,8,1,,,,,2,,2,,,,,8,,,,1,,52
Western Bulldogs,2023,32,West Coast,23,L,13,7,4,6,13,1,1,,3,2,3,2,,,,,5,8,,1,4,1,,77
Western Bulldogs,2023,33,Geelong,24,W,13,10,6,6,16,,3,,1,,4,,3,1,1,,4,13,,1,2,,2,69
Western Bulldogs,2024,34,Gold Coast,3,W,13,11,9,8,19,3,,,,2,2,1,3,1,1,,5,14,,2,2,4,,78
