team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
North Melbourne,1956,1,Geelong,2,L,9,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1956,2,Essendon,3,L,9,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1956,3,Carlton,4,L,9,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1956,4,Richmond,10,L,9,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1956,5,Footscray,11,L,9,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1956,6,Geelong,13,L,9,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1956,7,Carlton,15,L,9,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1956,8,Fitzroy,16,W,9,,,,,2,,,,,,,,,,,,,,,,,,
North Melbourne,1956,9,Melbourne,17,L,9,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1956,10,South Melbourne,18,L,9,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1957,11,Richmond,1,L,9,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1957,12,Geelong,2,L,9,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1957,13,South Melbourne,7,W,9,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1957,14,Hawthorn,14,L,9,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1958,15,Fitzroy,1,L,9,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1958,16,Carlton,2,W,9,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1958,17,Melbourne,3,L,9,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1958,18,Footscray,4,L,9,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1958,19,Hawthorn,5,L,9,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1958,20,Essendon,6,W,9,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1958,21,Collingwood,7,W,9,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1958,22,Geelong,8,W,9,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1958,23,Richmond,9,W,9,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1958,24,South Melbourne,10,W,9,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1958,25,St Kilda,11,W,9,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1958,26,Fitzroy,12,L,9,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1958,27,Carlton,13,W,9,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1958,28,Melbourne,14,L,9,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1958,29,Footscray,15,W,9,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1958,30,Hawthorn,16,L,9,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1958,31,Essendon,17,W,9,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1958,32,Collingwood,18,W,9,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1958,33,Fitzroy,SF,W,9,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1958,34,Collingwood,PF,L,9,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1959,35,Geelong,1,W,9,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1959,36,Richmond,2,W,9,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1959,37,St Kilda,3,W,9,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1959,38,Fitzroy,5,W,9,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1959,39,South Melbourne,6,W,9,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1959,40,Carlton,7,L,9,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1959,41,Hawthorn,8,W,9,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1959,42,Footscray,9,W,9,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1959,43,Collingwood,10,L,9,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1959,44,Melbourne,11,L,9,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1959,45,Geelong,12,W,9,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1959,46,Richmond,13,L,9,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1959,47,St Kilda,14,W,9,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1959,48,Essendon,15,L,9,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1959,49,Fitzroy,16,L,9,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1959,50,South Melbourne,17,L,9,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1959,51,Carlton,18,L,9,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1960,52,Melbourne,1,L,9,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1960,53,Footscray,2,L,9,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1960,54,Richmond,3,W,9,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1960,55,South Melbourne,4,L,9,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1960,56,Geelong,5,W,9,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1960,57,Collingwood,7,W,9,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1960,58,Carlton,9,L,9,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1961,59,Essendon,1,W,9,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1961,60,Footscray,2,L,9,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1961,61,Collingwood,3,L,9,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1961,62,Hawthorn,4,L,9,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1961,63,Fitzroy,6,L,9,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1961,64,St Kilda,7,L,9,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1961,65,Geelong,8,D,9,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1961,66,Richmond,9,L,9,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1961,67,Melbourne,10,L,9,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1961,68,South Melbourne,11,L,9,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1961,69,Footscray,13,W,9,,,,,,,,,,,,,,,,,,,,,,,
