team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Collingwood,1981,1,Richmond,10,W,2,1,,,1,,,,,,,,,,1,,,,,,,,,
Collingwood,1982,2,Geelong,1,L,2,9,3,2,11,1,,,,,,,,1,,,,,,,,,,
Collingwood,1982,3,Footscray,2,W,2,14,3,5,19,1,2,,,,,,,3,6,,,,,,,,,
Collingwood,1982,4,Carlton,3,L,2,2,,6,8,,,,,,,,,,,,,,,,,,,
Collingwood,1982,5,Richmond,4,L,2,12,3,2,14,,,,,,,,,1,1,,,,,,,,,
Collingwood,1982,6,North Melbourne,5,L,2,6,,5,11,,,,,,,,,1,3,,,,,,,,,
Collingwood,1982,7,Fitzroy,6,L,2,12,,4,16,,1,,,,,,,1,2,,,,,,,,,
Collingwood,1982,8,Essendon,7,L,2,10,1,9,19,,1,,,,,,,1,1,,,,,,,,,
Collingwood,1982,9,Sydney,8,L,2,19,2,4,23,3,1,,,,,,,3,2,,,,,,,,,
Collingwood,1982,10,Hawthorn,9,L,2,16,3,14,30,,,,,,,,,2,2,,,,,,,,,
Collingwood,1982,11,Melbourne,10,L,2,12,2,5,17,,,,,,,,,1,3,,,,,,,,,
Collingwood,1982,12,St Kilda,11,W,2,22,3,5,27,3,1,,,,,,,5,3,,,,,,,,,
Collingwood,1982,13,Footscray,12,W,2,11,3,6,17,1,,,,,,,,1,2,,,,,,,,,
Collingwood,1982,14,Carlton,13,L,2,17,3,5,22,,1,,,,,,,4,5,,,,,,,,,
Collingwood,1982,15,Richmond,14,L,2,15,1,3,18,,1,,,,,,,2,2,,,,,,,,,
Collingwood,1982,16,North Melbourne,15,L,2,12,3,6,18,,,,,,,,,1,1,,,,,,,,,
Collingwood,1982,17,Fitzroy,16,L,2,22,4,6,28,1,1,,,,,,,5,3,,,,,,,,,
Collingwood,1982,18,Essendon,17,L,2,10,5,1,11,,,,,,,,,2,3,,,,,,,,,
Collingwood,1982,19,Sydney,18,L,2,18,5,2,20,,,,,,,,,3,8,,,,,,,,,
Collingwood,1982,20,Hawthorn,19,L,2,20,6,3,23,1,2,1,,,,,,,2,,,,,,,,,
Collingwood,1982,21,Melbourne,20,L,2,8,2,6,14,1,,,,,,,,,,,,,,,,,,
Collingwood,1982,22,St Kilda,21,L,2,4,3,8,12,,,,,,,,,1,,,,,,,,,,
Collingwood,1982,23,Geelong,22,W,2,6,,1,7,,,,,,,,,1,3,,,,,,,,,
Collingwood,1983,24,Melbourne,1,W,2,21,6,8,29,1,,,,,,,,4,4,,,,,,,,,
Collingwood,1983,25,Geelong,2,L,2,17,9,8,25,2,,,,,,,,3,2,,,,,,,,,
Collingwood,1983,26,Carlton,3,L,2,10,6,3,13,,1,,,,,,,1,1,,,,,,,,,
Collingwood,1983,27,Essendon,4,L,2,18,6,5,23,,3,,,,,,,,4,,,,,,,,,
Collingwood,1983,28,Footscray,7,W,2,14,1,3,17,,,,,,,,,4,2,,,,,,,,,
Collingwood,1983,29,Richmond,8,W,2,13,6,11,24,,1,,,,,,,4,1,,,,,,,,,
Collingwood,1983,30,Sydney,9,L,2,12,1,3,15,3,1,,,,,,,2,2,,,,,,,,,
Collingwood,1983,31,Fitzroy,10,L,2,13,3,9,22,1,1,,,,,,,5,,,,,,,,,,
Collingwood,1983,32,St Kilda,11,W,2,13,5,5,18,1,1,,,,,,,,3,,,,,,,,,
Collingwood,1983,33,Melbourne,12,W,2,11,6,7,18,,,,,,,,,,4,,,,,,,,,
Collingwood,1983,34,Geelong,13,L,2,7,2,5,12,,,,,,,,,1,3,,,,,,,,,
Collingwood,1983,35,Carlton,14,W,2,18,9,5,23,,1,,,,,,,4,4,,,,,,,,,
Collingwood,1983,36,Essendon,15,W,2,17,7,6,23,2,,,,,,,,3,1,,,,,,,,,
Collingwood,1983,37,Hawthorn,16,L,2,14,8,9,23,,2,,,,,,,1,2,,,,,,,,,
Collingwood,1983,38,North Melbourne,17,L,2,21,6,4,25,2,1,,,,,,,1,1,,,,,,,,,
Collingwood,1983,39,Footscray,18,W,2,19,10,14,33,,3,,,,,,,5,3,,,,,,,,,
Collingwood,1983,40,Richmond,19,W,2,15,7,9,24,2,1,,,,,,,1,,,,,,,,,,
Collingwood,1983,41,Sydney,20,W,2,23,10,12,35,2,2,,,,,,,1,2,,,,,,,,,
Collingwood,1983,42,Fitzroy,21,L,2,14,4,6,20,,3,,,,,,,2,4,,,,,,,,,
Collingwood,1983,43,St Kilda,22,W,2,15,7,12,27,,1,,,,,,,4,1,,,,,,,,,
Richmond,1984,44,North Melbourne,2,W,5,18,4,9,27,1,4,,,,,,,4,4,1,,,,,,,,
Richmond,1984,45,Fitzroy,3,W,5,15,5,9,24,3,1,,,,,,,2,4,,,,,,,,,
Richmond,1984,46,Carlton,4,L,5,16,6,10,26,2,1,,,,,,,1,2,,,,,,,,,
Richmond,1984,47,Essendon,5,L,5,15,8,19,34,,2,,,,,,,4,1,,,,,,,,,
Richmond,1984,48,Hawthorn,6,W,5,19,6,10,29,,,,,,,,,,3,,,,,,,,,
Richmond,1984,49,Sydney,7,W,5,9,4,14,23,,,,,,,,,1,1,,,,,,,,,
Richmond,1984,50,Collingwood,8,W,5,14,5,13,27,,,,,,,,,1,4,,,,,,,,,
Richmond,1984,51,St Kilda,9,W,5,16,4,6,22,2,,1,,,,,,3,1,,,,,,,,,
Richmond,1984,52,Melbourne,10,L,5,11,2,9,20,,,,,,,,,2,2,,,,,,,,,
Richmond,1984,53,Geelong,11,L,5,19,4,17,36,,1,,,,,,,2,,2,,,,,,,,
Richmond,1984,54,North Melbourne,12,W,5,11,,15,26,,,,,,,,,5,2,2,,,,,,,,
Richmond,1984,55,Fitzroy,13,L,5,14,6,15,29,1,,,,,,,,,4,,,,,,,,,
Richmond,1984,56,Carlton,14,L,5,13,5,5,18,,,,,,,,,1,1,,,,,,,,,
Richmond,1984,57,Essendon,15,L,5,11,1,4,15,,1,1,,,,,,2,1,,,,,,,,,
Richmond,1984,58,Hawthorn,16,L,5,8,1,7,15,2,,,,,,,,,1,,,,,,,,,
Richmond,1984,59,Sydney,17,W,5,14,4,7,21,,1,,,,,,,1,3,,,,,,,,,
Richmond,1984,60,Collingwood,18,L,5,12,3,13,25,,,,,,,,,,3,,,,,,,,,
Richmond,1984,61,St Kilda,19,L,5,7,3,11,18,1,1,,,,,,,1,1,,,,,,,,,
Richmond,1984,62,Footscray,20,W,5,11,5,15,26,,,,,,,,,1,1,,,,,,,,,
Richmond,1984,63,Geelong,21,L,5,15,11,13,28,,1,,,,,,,3,2,,,,,,,,,
Richmond,1984,64,Melbourne,22,W,5,21,8,16,37,1,2,,,,,,,3,1,,,,,,,,,
Richmond,1985,65,Essendon,1,L,5,15,4,7,22,1,3,,,,,,,3,4,1,,,,,,,,
Richmond,1985,66,Sydney,2,L,5,9,5,12,21,,,,,,,,,3,,,,,,,,,,
Richmond,1985,67,St Kilda,3,W,5,17,5,10,27,1,1,1,,,,,,,1,1,,,,,,,,
Richmond,1985,68,Fitzroy,4,W,5,11,3,9,20,,1,,,,,,,2,1,,,,,,,,,
Richmond,1985,69,Hawthorn,5,W,5,11,3,12,23,1,2,,,,,,,2,5,,,,,,,,,
Richmond,1985,70,Collingwood,6,W,5,15,6,15,30,,,,,,,,,1,2,,,,,,,,,
Richmond,1985,71,Footscray,7,L,5,11,3,10,21,1,,,,,,,,1,,,,,,,,,,
Richmond,1985,72,Carlton,8,L,5,16,7,9,25,1,1,,,,,,,3,1,2,,,,,,,,
Richmond,1985,73,North Melbourne,9,L,5,15,4,8,23,1,1,,,,,,,2,1,,,,,,,,,
Richmond,1985,74,Geelong,10,L,5,23,5,10,33,,1,,,,,,,5,,,,,,,,,,
Richmond,1985,75,Melbourne,11,W,5,6,3,7,13,,2,,,,,,,,2,,,,,,,,,
Richmond,1985,76,Essendon,12,L,5,8,1,7,15,1,,,,,,,,2,4,,,,,,,,,
Richmond,1985,77,Sydney,13,L,5,13,1,6,19,,2,,,,,,,5,,,,,,,,,,
Richmond,1985,78,St Kilda,14,W,5,14,7,15,29,,1,,,,,,,2,5,,,,,,,,,
Richmond,1985,79,Fitzroy,15,W,5,11,5,13,24,3,1,,,,,,,,1,,,,,,,,,
Richmond,1985,80,Hawthorn,16,L,5,19,5,7,26,,,,,,,,,3,4,,,,,,,,,
