team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Fitzroy,1992,1,Essendon,2,W,3,5,2,14,19,,,,2,,,,,1,,,,,,,,,,
Fitzroy,1992,2,Brisbane Bears,3,L,3,7,2,10,17,,,,3,,,,,3,1,,,,,,,,,
Fitzroy,1992,3,Adelaide,4,W,3,6,3,9,15,,,,,,,,,1,,,,,,,,,,
Fitzroy,1992,4,St Kilda,5,L,3,5,1,6,11,1,2,,2,,,,,,,,,,,,,,,
Fitzroy,1992,5,Geelong,6,L,3,10,4,10,20,,,,3,,,,,1,1,,,,,,,,,
Fitzroy,1992,6,West Coast,7,W,3,7,5,7,14,,,,1,,,,,,3,,,,,,,,,
Fitzroy,1992,7,Richmond,8,W,3,9,4,7,16,,1,,4,,,,,1,2,,,,,,,,,
Fitzroy,1992,8,North Melbourne,9,W,3,6,1,9,15,,,,3,,,,,,,,,,,,,,,
Fitzroy,1992,9,Collingwood,11,W,3,6,1,4,10,,,,1,,,,,1,1,1,,,,,,,,
Fitzroy,1992,10,Footscray,12,L,3,6,1,7,13,,,,3,,,,,2,,,,,,,,,,
Fitzroy,1992,11,Hawthorn,13,L,3,7,2,3,10,,,,1,,,,,1,2,,,,,,,,,
Fitzroy,1992,12,Carlton,14,W,3,6,1,3,9,1,,,1,,,,,,1,,,,,,,,,
Fitzroy,1992,13,Melbourne,15,L,3,3,2,4,7,1,,,,,,,,1,1,,,,,,,,,
Fitzroy,1992,14,Sydney,16,W,3,10,2,9,19,,,,2,,,,,3,4,,,,,,,,,
Fitzroy,1992,15,Essendon,17,L,3,3,1,5,8,,,,3,,,,,1,4,,,,,,,,,
Fitzroy,1992,16,Brisbane Bears,18,L,3,4,3,4,8,,,2,2,,,,,,2,,,,,,,,,
Fitzroy,1992,17,Adelaide,19,L,3,7,2,8,15,,,,,,,,,,1,,,,,,,,,
Fitzroy,1992,18,St Kilda,20,L,3,8,5,10,18,,1,,1,,,,,1,3,,,,,,,,,
Fitzroy,1992,19,Geelong,21,L,3,10,4,9,19,,,1,,,,,,4,1,,,,,,,,,
Fitzroy,1992,20,West Coast,22,L,3,6,4,5,11,,,,,,,,,2,1,,,,,,,,,
Fitzroy,1992,21,Richmond,23,W,3,6,5,7,13,,,1,1,,,,,2,2,,,,,,,,,
Fitzroy,1992,22,North Melbourne,24,L,3,8,4,8,16,,,,2,,,,,1,1,,,,,,,,,
Fitzroy,1993,23,Carlton,1,W,3,5,4,8,13,1,1,,,,,,,,1,,,,,,,,,
Fitzroy,1993,24,Footscray,3,L,3,11,6,13,24,,,,5,,,,,2,,,,,,,,,,
Fitzroy,1993,25,Adelaide,4,L,3,17,3,6,23,,,,,,,,,2,,,,,,,,,,
Fitzroy,1993,26,Sydney,5,W,3,6,4,15,21,,1,,1,,,,,1,1,,,,,,,,,
Fitzroy,1993,27,Brisbane Bears,6,L,3,4,3,11,15,,,,1,,,,,2,1,,,,,,,,,
Fitzroy,1993,28,Melbourne,7,W,3,9,4,3,12,,,1,3,,,,,1,,,,,,,,,,
Fitzroy,1993,29,West Coast,8,W,3,6,5,8,14,,,,,,,,,,,,,,,,,,,
Fitzroy,1993,30,Collingwood,9,W,3,10,1,3,13,,,,,,,,,1,1,,,,,,,,,
Fitzroy,1993,31,Essendon,10,L,3,4,3,9,13,,,,,,,,,1,,,,,,,,,,
Fitzroy,1993,32,Richmond,11,L,3,3,2,7,10,,,,1,,,,,1,1,,,,,,,,,
Fitzroy,1993,33,St Kilda,13,L,3,14,4,6,20,,,,1,,,,,4,,,,,,,,,,
Fitzroy,1993,34,North Melbourne,14,W,3,8,2,4,12,1,1,,2,,,,,1,2,,,,,,,,,
Fitzroy,1993,35,Hawthorn,15,L,3,6,,5,11,1,,,1,,,,,1,1,,,,,,,,,
Fitzroy,1993,36,Carlton,16,L,3,9,4,9,18,1,,,3,,,,,1,1,,,,,,,,,
Fitzroy,1993,37,Footscray,18,L,3,3,1,1,4,,,,4,,,,,1,2,,,,,,,,,
