team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Geelong,2020,1,Fremantle,8,W,45,7,3,7,14,1,1,,4,,1,,1,,,,4,9,,3,2,,1,83
Geelong,2020,2,West Coast,9,L,45,3,2,8,11,,,,2,,2,,1,,,,3,8,,,,,2,75
Geelong,2020,3,North Melbourne,10,W,45,3,1,3,6,,,,2,1,1,,2,2,,,3,3,,,,,,77
Geelong,2020,4,St Kilda,11,W,45,4,1,6,10,,,,6,,,,1,2,1,,4,6,,,,,1,75
Geelong,2020,5,Adelaide,13,W,45,4,2,4,8,,,,3,,1,,,,,,5,3,,,,,1,79
Geelong,2020,6,Western Bulldogs,14,W,45,4,1,4,8,,1,,2,,,,,3,,,5,3,,,1,,,77
Geelong,2020,7,Essendon,16,W,45,2,2,8,10,,,,3,,1,,,1,,,3,7,,,,,1,77
Geelong,2020,8,Richmond,17,L,45,2,1,1,3,1,,,2,,,,1,,,,1,2,,,1,,,69
Geelong,2021,9,Melbourne,4,L,45,7,3,12,19,,1,,4,,2,3,4,1,3,,12,8,1,1,,,1,82
Geelong,2021,10,North Melbourne,5,W,45,10,4,5,15,1,2,,2,,5,,2,1,,,3,12,,1,1,,,81
Geelong,2021,11,West Coast,6,W,45,5,2,4,9,1,,,3,,3,,3,1,,,4,4,1,,,,,75
Geelong,2021,12,Sydney,7,L,45,9,4,9,18,2,,,1,,3,,1,3,,,5,13,,,1,,1,85
Geelong,2021,13,Richmond,8,W,45,7,3,6,13,1,,,5,1,2,,3,1,,,5,7,,,2,,2,84
Geelong,2021,14,St Kilda,9,W,45,6,1,6,12,2,1,,4,,1,,1,2,,,3,8,,,,,,85
