team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Hawthorn,2014,1,Brisbane Lions,1,W,23,2,2,4,6,1,,,1,,,,,1,,,3,4,,1,,,,63
Hawthorn,2014,2,Essendon,2,W,23,2,1,2,4,,,,1,,,,1,1,1,,3,3,,,1,,,81
Hawthorn,2014,3,Carlton,13,W,23,5,5,3,8,1,,,2,,3,1,,1,,,3,5,,2,,,,59
Hawthorn,2014,4,Fremantle,21,L,23,2,1,5,7,,,,5,,1,,,,,,2,6,,,3,,2,80
Hawthorn,2016,5,St Kilda,4,W,23,7,2,4,11,2,,,5,1,3,,4,2,3,,8,3,1,,2,,1,91
Hawthorn,2016,6,Adelaide,5,W,23,3,3,4,7,1,,,4,1,1,,1,,1,,4,3,2,,3,,,78
Hawthorn,2016,7,Greater Western Sydney,6,L,23,5,2,5,10,,,,1,4,1,,1,,1,,2,7,,,10,,,92
Hawthorn,2016,8,Richmond,7,W,23,5,3,6,11,,,,2,,,,1,1,,,6,4,,,2,,1,67
Hawthorn,2016,9,Fremantle,8,W,23,6,4,3,9,2,1,,3,,2,,,1,,,7,2,3,2,,,,81
Hawthorn,2016,10,Sydney,9,L,23,2,3,8,10,,2,,1,,,,1,,1,,4,6,1,2,1,,,78
Hawthorn,2016,11,Brisbane Lions,10,W,23,5,3,2,7,1,,,,2,1,,3,,3,,4,2,2,,5,,,82
Hawthorn,2016,12,Melbourne,11,W,23,6,3,4,10,2,1,,3,,,,3,,2,,4,4,1,3,,,,87
Hawthorn,2016,13,Essendon,12,W,23,6,4,5,11,2,1,,3,,1,,2,1,1,,9,3,3,2,2,,1,81
Hawthorn,2016,14,North Melbourne,13,W,23,7,2,3,10,1,1,,2,,1,,2,1,,,3,6,1,1,6,,,77
Hawthorn,2016,15,Gold Coast,14,W,23,5,4,5,10,,,,1,,2,,2,,,,5,5,,1,1,,,67
Hawthorn,2016,16,Richmond,18,W,23,3,1,2,5,,,,3,,,,1,1,1,,3,2,,,1,,,69
Hawthorn,2016,17,Carlton,19,W,23,5,3,2,7,,1,,2,,1,,,,,,2,5,,,1,,,71
Hawthorn,2016,18,Melbourne,20,L,23,4,2,1,5,1,1,,1,,1,,,1,,,1,5,,1,6,,,69
Hawthorn,2017,19,Geelong,4,L,23,2,1,3,5,,,6,4,,,,2,,1,,2,5,1,,,,1,77
Hawthorn,2017,20,West Coast,5,W,23,9,6,6,15,3,2,8,2,1,2,1,,1,,,4,10,2,3,2,,,78
Hawthorn,2017,21,St Kilda,6,L,23,7,4,2,9,1,,6,2,2,,,1,1,,,4,5,2,1,3,,,79
Hawthorn,2017,22,Melbourne,7,W,23,11,10,2,13,2,,4,3,,2,,,,,,5,8,5,1,2,,,81
Hawthorn,2017,23,Brisbane Lions,8,W,23,7,5,2,9,2,1,2,5,2,1,,1,1,,,3,6,1,2,3,,,78
Hawthorn,2017,24,Gold Coast,12,L,23,13,6,4,17,2,1,1,3,1,1,,2,2,,,4,13,,1,2,,,81
Hawthorn,2017,25,Adelaide,14,W,23,7,,1,8,2,,4,,,2,,1,,1,,3,5,,,1,,,70
Hawthorn,2017,26,Collingwood,15,W,23,11,7,3,14,2,1,2,1,,3,,1,,,,2,12,1,3,,,1,69
Hawthorn,2017,27,Greater Western Sydney,16,D,23,6,1,1,7,1,1,4,1,,,,2,2,,,6,1,1,,1,,,68
Hawthorn,2017,28,Geelong,17,L,23,3,1,3,6,1,,3,2,1,1,1,1,1,1,,2,4,,,1,,1,62
Hawthorn,2017,29,Fremantle,18,W,23,5,3,3,8,1,,3,4,,2,,,2,,,7,1,2,1,2,,,66
