team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Collingwood,1974,1,Essendon,1,W,23,16,1,2,18,1,2,,,,,,,4,7,,,,,,,,,
Collingwood,1974,2,Hawthorn,2,W,23,13,8,2,15,1,1,,,,,,,,5,,,,,,,,,
Collingwood,1974,3,Carlton,5,W,23,22,11,3,25,2,1,,,,,,,4,1,,,,,,,,,
Collingwood,1974,4,Melbourne,6,W,23,17,4,3,20,,1,,,,,,,4,4,,,,,,,,,
Collingwood,1974,5,St Kilda,7,W,23,14,2,6,20,2,2,,,,,,,4,2,,,,,,,,,
Collingwood,1974,6,Geelong,8,L,23,15,3,5,20,,1,,,,,,,3,1,,,,,,,,,
Collingwood,1974,7,Richmond,9,W,23,21,4,2,23,2,2,,,,,,,2,4,,,,,,,,,
Collingwood,1974,8,North Melbourne,10,W,23,22,7,10,32,1,,,,,,,,3,1,,,,,,,,,
Collingwood,1974,9,South Melbourne,11,W,23,17,4,3,20,1,1,,,,,,,2,5,,,,,,,,,
Collingwood,1974,10,Essendon,12,W,23,12,4,,12,1,,,,,,,,2,1,,,,,,,,,
Collingwood,1974,11,Fitzroy,14,W,23,10,3,,10,,2,,,,,,,1,2,,,,,,,,,
Collingwood,1974,12,Footscray,15,W,23,21,5,3,24,,,,,,,,,2,,,,,,,,,,
Collingwood,1974,13,Carlton,16,L,23,14,2,4,18,1,,,,,,,,4,4,,,,,,,,,
Collingwood,1974,14,Melbourne,17,W,23,11,3,5,16,1,,,,,,,,,2,,,,,,,,,
Collingwood,1974,15,St Kilda,18,L,23,17,4,2,19,2,2,,,,,,,4,3,,,,,,,,,
Collingwood,1974,16,Geelong,19,W,23,19,2,3,22,2,1,,,,,,,3,8,,,,,,,,,
Collingwood,1974,17,Richmond,20,L,23,18,2,2,20,,,,,,,,,4,3,,,,,,,,,
Collingwood,1974,18,North Melbourne,21,L,23,23,2,1,24,1,1,,,,,,,7,2,,,,,,,,,
Collingwood,1974,19,South Melbourne,22,L,23,15,4,2,17,,,,,,,,,3,2,,,,,,,,,
Collingwood,1974,20,Footscray,EF,W,23,26,7,,26,2,1,,,,,,,4,3,,,,,,,,,
Collingwood,1974,21,Hawthorn,SF,L,23,15,2,1,16,3,1,,,,,,,5,2,,,,,,,,,
Collingwood,1975,22,Fitzroy,3,W,23,19,3,1,20,1,2,,,,,,,2,6,,,,,,,,,
Collingwood,1975,23,Geelong,4,W,23,9,4,2,11,,,,,,,,,3,3,,,,,,,,,
Collingwood,1975,24,Footscray,5,L,23,13,3,4,17,,,,,,,,,2,1,,,,,,,,,
Collingwood,1975,25,Richmond,6,L,23,10,1,2,12,,1,,,,,,,2,3,,,,,,,,,
Collingwood,1975,26,Melbourne,11,L,23,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1975,27,South Melbourne,12,W,23,16,1,8,24,1,3,,,,,,,2,4,,,,,,,,,
Collingwood,1975,28,Carlton,13,L,23,21,7,2,23,2,,,,,,,,5,5,,,,,,,,,
Collingwood,1975,29,Geelong,14,L,23,10,1,3,13,1,,,,,,,,2,2,,,,,,,,,
Collingwood,1975,30,Footscray,16,W,23,10,,2,12,,,,,,,,,4,3,,,,,,,,,
Collingwood,1975,31,Richmond,17,L,23,19,3,,19,3,,,,,,,,3,3,,,,,,,,,
Collingwood,1975,32,North Melbourne,18,L,23,16,2,,16,,1,,,,,,,1,3,,,,,,,,,
Collingwood,1975,33,Essendon,19,W,23,20,3,1,21,4,2,,,,,,,3,4,,,,,,,,,
Collingwood,1975,34,St Kilda,20,W,23,15,4,2,17,2,,,,,,,,1,2,,,,,,,,,
Collingwood,1975,35,Hawthorn,21,W,23,27,5,3,30,2,1,,,,,,,5,4,,,,,,,,,
Collingwood,1975,36,Melbourne,22,W,23,25,5,2,27,2,1,,,,,,,9,2,,,,,,,,,
Collingwood,1975,37,Richmond,EF,L,23,19,2,1,20,,1,,,,,,,4,3,,,,,,,,,
Collingwood,1976,38,Carlton,1,L,23,19,3,1,20,1,,,,,,,,2,,,,,,,,,,
Collingwood,1976,39,South Melbourne,2,L,23,19,1,1,20,,5,,,,,,,3,1,,,,,,,,,
Collingwood,1976,40,North Melbourne,7,W,23,20,5,1,21,2,,,,,,,,,2,,,,,,,,,
Collingwood,1976,41,Fitzroy,8,W,23,15,4,4,19,,1,,,,,,,,2,,,,,,,,,
Collingwood,1976,42,Footscray,9,L,23,16,3,,16,1,3,,,,,,,5,3,,,,,,,,,
Collingwood,1976,43,Essendon,10,L,23,12,1,3,15,1,1,,,,,,,3,2,,,,,,,,,
Collingwood,1976,44,Melbourne,11,W,23,15,1,,15,,,,,,,,,1,4,,,,,,,,,
Collingwood,1976,45,Carlton,12,W,23,27,7,1,28,2,,,,,,,,2,5,,,,,,,,,
Collingwood,1976,46,South Melbourne,13,L,23,17,4,2,19,1,1,1,,,,,,2,2,,,,,,,,,
Collingwood,1976,47,Geelong,17,L,23,20,6,3,23,,2,,,,,,,2,3,,,,,,,,,
Collingwood,1976,48,North Melbourne,18,L,23,15,3,5,20,,,,,,,,,4,2,,,,,,,,,
Collingwood,1976,49,Fitzroy,19,L,23,23,2,1,24,1,2,,,,,,,3,2,,,,,,,,,
Collingwood,1976,50,Footscray,20,L,23,26,6,4,30,1,,,,,,,,3,1,,,,,,,,,
Collingwood,1976,51,Essendon,21,W,23,19,8,9,28,,1,,,,,,,1,3,,,,,,,,,
Collingwood,1976,52,Melbourne,22,L,23,17,4,5,22,,,2,,,,,,5,2,,,,,,,,,
Collingwood,1977,53,Footscray,1,W,23,18,6,5,23,4,2,,,,,,,1,3,,,,,,,,,
Collingwood,1977,54,North Melbourne,2,L,23,13,,1,14,,1,,,,,,,2,,,,,,,,,,
Collingwood,1977,55,Essendon,3,W,23,10,4,3,13,1,2,,,,,,,2,3,,,,,,,,,
Collingwood,1977,56,South Melbourne,10,L,23,12,1,6,18,,,1,,,,,,4,4,,,,,,,,,
Collingwood,1977,57,Hawthorn,20,L,23,2,1,1,3,,1,,,,,,,,1,,,,,,,,,
Collingwood,1977,58,South Melbourne,21,W,23,20,4,2,22,1,,,,,,,,5,2,,,,,,,,,
Collingwood,1977,59,Melbourne,22,W,23,11,3,6,17,4,2,,,,,,,1,2,,,,,,,,,
Collingwood,1977,60,Hawthorn,SF,W,23,13,1,3,16,2,1,,,,,,,5,3,,,,,,,,,
Collingwood,1977,61,North Melbourne,GF,D,23,14,2,3,17,1,2,,,,,,,2,2,,,,,,,,,
Collingwood,1977,62,North Melbourne,GF,L,23,10,,2,12,,2,,,,,,,2,3,,,,,,,,,
Collingwood,1978,63,Geelong,1,W,23,17,1,2,19,4,2,,,,,,,4,3,,,,,,,,,
Collingwood,1978,64,Essendon,2,W,23,12,2,8,20,3,2,,,,,,,2,2,,,,,,,,,
Collingwood,1978,65,South Melbourne,3,L,23,12,,5,17,2,,,,,,,,3,2,,,,,,,,,
Collingwood,1978,66,Hawthorn,4,L,23,20,5,8,28,1,1,,,,,,,2,3,,,,,,,,,
Collingwood,1978,67,North Melbourne,5,L,23,16,3,4,20,2,1,,,,,,,3,3,,,,,,,,,
Collingwood,1978,68,Fitzroy,6,W,23,12,3,9,21,2,1,,,,,,,2,2,,,,,,,,,
Collingwood,1978,69,Carlton,7,L,23,19,4,3,22,3,3,,,,,,,1,4,,,,,,,,,
Collingwood,1978,70,Footscray,8,W,23,20,5,2,22,2,,,,,,,,2,1,,,,,,,,,
Collingwood,1978,71,Richmond,9,W,23,16,3,7,23,,1,1,,,,,,2,2,,,,,,,,,
Collingwood,1978,72,St Kilda,10,W,23,19,4,8,27,1,,,,,,,,,,,,,,,,,,
Collingwood,1978,73,Melbourne,11,W,23,18,8,4,22,1,2,,,,,,,1,4,,,,,,,,,
Collingwood,1978,74,Geelong,12,L,23,18,3,8,26,2,,,,,,,,2,2,,,,,,,,,
