team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Geelong,1984,1,Richmond,21,W,46,5,1,2,7,,,,,,,,,1,1,,,,,,,,,
Geelong,1984,2,Hawthorn,22,L,46,6,3,3,9,,,,,,,,,2,2,,,,,,,,,
Geelong,1985,3,Footscray,3,L,41,4,,1,5,,,,,,,,,,,,,,,,,,,
Geelong,1985,4,North Melbourne,5,W,41,6,2,12,18,,,,,,,,,,2,,,,,,,,,
Geelong,1985,5,St Kilda,6,W,41,3,2,3,6,,,,,,,,,1,1,,,,,,,,,
Geelong,1985,6,Melbourne,7,W,41,8,2,8,16,,,,,,,,,1,2,,,,,,,,,
Geelong,1985,7,Essendon,8,L,41,9,5,5,14,,,,,,,,,1,2,,,,,,,,,
Geelong,1985,8,Sydney,9,W,41,4,2,8,12,,,,,,,,,1,2,,,,,,,,,
Geelong,1985,9,Richmond,10,W,41,13,4,9,22,,,,,,,,,4,,,,,,,,,,
Geelong,1985,10,Fitzroy,11,L,41,10,2,8,18,,,,,,,,,1,1,,,,,,,,,
Geelong,1985,11,Hawthorn,12,L,41,8,1,9,17,,,,,,,,,1,2,,,,,,,,,
Geelong,1985,12,Collingwood,13,W,41,5,1,5,10,,,,,,,,,3,1,,,,,,,,,
Geelong,1985,13,Footscray,14,L,41,7,3,6,13,,,,,,,,,2,2,,,,,,,,,
Geelong,1985,14,Carlton,15,L,41,9,1,6,15,,,,,,,,,4,,,,,,,,,,
Geelong,1985,15,North Melbourne,16,W,41,6,4,8,14,,,,,,,,,1,2,,,,,,,,,
Geelong,1985,16,St Kilda,17,W,41,4,,,4,,,,,,,,,2,2,,,,,,,,,
Geelong,1985,17,Melbourne,18,W,41,11,3,3,14,,,,,,,,,1,,,,,,,,,,
Geelong,1985,18,Essendon,19,L,41,8,,4,12,,,,,,,,,2,1,,,,,,,,,
Geelong,1985,19,Sydney,20,W,41,7,1,14,21,,,,,,,,,3,2,,,,,,,,,
Geelong,1985,20,Richmond,21,L,41,8,4,11,19,,,,,,,,,,3,,,,,,,,,
Geelong,1985,21,Fitzroy,22,W,41,9,2,2,11,,,,,,,,,2,1,,,,,,,,,
Geelong,1986,22,Fitzroy,1,L,41,10,6,6,16,,,,,,,,,,,,,,,,,,,
Geelong,1986,23,Essendon,2,L,41,10,4,7,17,,,,,,,,,1,2,,,,,,,,,
Geelong,1986,24,Sydney,3,L,41,6,3,9,15,,,,,,,,,1,4,,,,,,,,,
Geelong,1986,25,Collingwood,4,L,41,12,2,4,16,,,,,,,,,2,2,,,,,,,,,
Geelong,1986,26,North Melbourne,5,L,41,11,2,5,16,,,,,,,,,1,1,,,,,,,,,
Geelong,1986,27,Footscray,6,W,41,9,2,7,16,,,,,,,,,2,1,,,,,,,,,
Geelong,1986,28,Melbourne,7,W,41,6,1,7,13,,,,,,,,,,1,,,,,,,,,
Geelong,1986,29,Carlton,8,L,41,9,4,13,22,,,,,,,,,2,1,,,,,,,,,
Geelong,1986,30,Hawthorn,9,L,41,8,3,8,16,,,,,,,,,2,1,,,,,,,,,
Geelong,1986,31,Richmond,10,W,41,8,1,7,15,,,,,,,,,3,3,,,,,,,,,
Geelong,1986,32,St Kilda,11,W,41,9,5,8,17,,1,,,,,,,2,2,,,,,,,,,
