team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Essendon,1986,1,Carlton,17,W,37,7,6,7,14,,2,,,,,,,,2,,,,,,,,,
Essendon,1986,2,Hawthorn,18,W,37,5,3,4,9,,1,,,,,,,,1,,,,,,,,,
Essendon,1986,3,Richmond,19,W,37,12,2,6,18,1,1,,,,,,,2,,,,,,,,,,
Essendon,1986,4,St Kilda,20,W,37,1,,6,7,,,,,,,,,,2,,,,,,,,,
Essendon,1986,5,Fitzroy,21,L,37,9,4,4,13,,2,,,,,,,,2,,,,,,,,,
Essendon,1986,6,North Melbourne,22,L,37,3,3,6,9,,,,,,,,,1,2,,,,,,,,,
Essendon,1987,7,Richmond,3,L,37,13,3,4,17,,,,2,,,,,1,2,,,,,,,,,
Essendon,1987,8,Brisbane Bears,13,W,37,9,2,1,10,,,,2,,,,,2,2,,,,,,,,,
Essendon,1987,9,Footscray,14,L,37,7,2,4,11,,2,,3,,,,,1,,,,,,,,,,
Essendon,1987,10,West Coast,15,W,37,11,7,4,15,,,,2,,,,,1,2,,,,,,,,,
Essendon,1987,11,Richmond,16,W,37,,,5,5,,,,2,,,,,,,,,,,,,,,
Essendon,1987,12,Geelong,19,L,37,8,1,4,12,,,,1,,,,,4,1,,,,,,,,,
Essendon,1987,13,Fitzroy,20,W,37,12,4,2,14,2,1,,1,,,,,,4,,,,,,,,,
Essendon,1987,14,Hawthorn,21,L,37,5,2,2,7,,,,,,,,,,,,,,,,,,,
Essendon,1987,15,Collingwood,22,L,37,8,3,,8,2,1,,,,,,,,1,,,,,,,,,
Essendon,1988,16,Melbourne,6,W,37,9,,2,11,,,,3,,,,,,2,,,,,,,,,
Essendon,1988,17,Collingwood,7,W,37,1,,4,5,,,,,,,,,,2,,,,,,,,,
Essendon,1988,18,Richmond,8,W,37,8,2,3,11,,,,1,,,,,1,1,,,,,,,,,
Essendon,1988,19,Brisbane Bears,9,W,37,6,1,1,7,1,1,,,,,,,2,2,,,,,,,,,
Essendon,1988,20,Collingwood,20,L,37,10,4,1,11,1,,,2,,,,,1,2,,,,,,,,,
Essendon,1988,21,Melbourne,21,W,37,1,1,1,2,,1,,,,,,,,1,,,,,,,,,
Essendon,1989,22,West Coast,1,W,37,9,5,2,11,1,,1,,,,,,1,1,,,,,,,,,
Essendon,1989,23,Melbourne,2,W,37,7,2,2,9,,,,,,,,,1,2,,,,,,,,,
Essendon,1989,24,Hawthorn,3,L,37,11,3,3,14,,,,,,,,,2,3,,,,,,,,,
Essendon,1989,25,Carlton,4,W,37,9,2,3,12,1,,,1,,,,,2,2,,,,,,,,,
Essendon,1989,26,St Kilda,5,W,37,11,4,7,18,,,,,,,,,2,1,,,,,,,,,
Essendon,1989,27,North Melbourne,6,L,37,9,1,2,11,,,,4,,,,,3,1,,,,,,,,,
Essendon,1989,28,Brisbane Bears,7,W,37,5,2,1,6,,1,,,,,,,1,,,,,,,,,,
Essendon,1989,29,Richmond,8,W,37,11,3,8,19,,,,1,,,,,1,1,,,,,,,,,
Essendon,1989,30,Collingwood,9,W,37,11,3,5,16,,,,,,,,,2,1,,,,,,,,,
Essendon,1989,31,Fitzroy,10,W,37,6,,1,7,,1,,1,,,,,1,,,,,,,,,,
Essendon,1989,32,Footscray,13,W,37,3,1,,3,,,4,3,,,,,,1,,,,,,,,,
Essendon,1989,33,Richmond,16,W,37,3,2,2,5,1,,,2,,,,,,,,,,,,,,,
Essendon,1989,34,Sydney,21,L,37,5,1,2,7,,,,2,,,,,2,2,,,,,,,,,
Essendon,1990,35,Fitzroy,1,W,37,8,4,3,11,,,,,,,,,,5,,,,,,,,,
Essendon,1990,36,Hawthorn,2,W,37,7,2,1,8,,,,1,,,,,1,1,,,,,,,,,
Essendon,1990,37,West Coast,11,W,37,9,1,4,13,,,,,,,,,2,1,,,,,,,,,
Essendon,1990,38,Fitzroy,14,W,37,4,1,4,8,,,,,,,,,3,,,,,,,,,,
Essendon,1990,39,Hawthorn,15,W,37,12,4,6,18,1,,,2,,,,,,1,,,,,,,,,
Essendon,1990,40,Melbourne,16,L,37,9,3,1,10,,,,1,,,,,3,,,,,,,,,,
Essendon,1991,41,Adelaide,4,W,37,12,5,6,18,1,1,,,,,,,,3,,,,,,,,,
Essendon,1991,42,Sydney,5,W,37,10,3,6,16,,1,,,,,,,1,,,,,,,,,,
Essendon,1991,43,Carlton,7,W,37,5,1,3,8,,,,,,,,,1,1,,,,,,,,,
Essendon,1991,44,West Coast,23,L,37,10,2,9,19,,,1,,,,,,1,2,,,,,,,,,
Essendon,1991,45,Hawthorn,24,L,37,13,2,7,20,,,1,,,,,,1,2,,,,,,,,,
Essendon,1991,46,Melbourne,EF,L,37,11,2,7,18,,,,2,,,,,1,3,,,,,,,,,
Essendon,1992,47,Melbourne,6,W,37,9,,3,12,,,1,1,,,,,2,2,,,,,,,,,
Essendon,1992,48,North Melbourne,8,L,37,10,1,14,24,,,,3,,,,,,,,,,,,,,,
Essendon,1992,49,Geelong,9,L,37,7,1,3,10,,1,,3,,,,,1,2,,,,,,,,,
Sydney,1993,50,Hawthorn,2,L,12,6,5,5,11,1,1,2,2,,,,,1,1,,,,,,,,,
Sydney,1993,51,St Kilda,3,L,12,8,2,4,12,,,,3,,,,,2,1,,,,,,,,,
Sydney,1993,52,Essendon,4,L,12,2,3,7,9,,,2,1,,,,,1,1,,,,,,,,,
Sydney,1993,53,Fitzroy,5,L,12,6,1,4,10,,,,,,,,,3,2,,,,,,,,,
Sydney,1993,54,North Melbourne,6,L,12,7,6,9,16,,,1,,,,,,1,1,,,,,,,,,
Sydney,1993,55,Carlton,7,L,12,11,5,7,18,,,,2,,,,,2,,,,,,,,,,
Sydney,1993,56,Geelong,9,L,12,5,3,3,8,,,,4,,,,,1,1,,,,,,,,,
Sydney,1994,57,Brisbane Bears,1,L,12,8,3,,8,1,1,,3,,,,,1,1,,,,,,,,,
Sydney,1994,58,Adelaide,3,L,12,4,1,5,9,,,,,,,,,,1,,,,,,,,,
Sydney,1994,59,Richmond,4,W,12,8,3,2,10,1,1,,1,,,,,,2,,,,,,,,,
Sydney,1994,60,Fitzroy,5,L,12,5,1,8,13,,,,1,,,,,1,,,,,,,,,,
Sydney,1994,61,Melbourne,9,W,12,9,4,15,24,,,,1,,,,,1,1,,,,,,,,,
Sydney,1994,62,West Coast,10,L,12,11,4,4,15,,,1,1,,,,,1,1,,,,,,,,,
Sydney,1994,63,North Melbourne,11,L,12,10,4,10,20,,1,,,,,,,2,2,,,,,,,,,
Sydney,1994,64,Hawthorn,12,L,12,11,6,6,17,,,,1,,,,,,1,,,,,,,,,
Sydney,1994,65,Footscray,13,L,12,5,4,3,8,,,,4,,,,,1,5,,,,,,,,,
Sydney,1994,66,Essendon,14,L,12,7,4,3,10,1,1,2,,,,,,1,1,,,,,,,,,
Sydney,1994,67,Collingwood,15,L,12,7,3,4,11,,,,1,,,,,2,1,,,,,,,,,
Sydney,1994,68,Brisbane Bears,16,L,12,3,,4,7,,,,3,,,,,1,4,,,,,,,,,
Sydney,1994,69,Adelaide,18,W,12,9,3,8,17,,,1,1,,,,,,,,,,,,,,,
Sydney,1994,70,Richmond,19,L,12,10,6,11,21,,,,1,,,,,1,3,,,,,,,,,
Sydney,1994,71,Fitzroy,20,L,12,4,1,1,5,,,,1,,,,,,1,,,,,,,,,
Sydney,1995,72,Footscray,1,L,12,9,4,11,20,1,,,,,,,,,2,,,,,,,,,
Sydney,1995,73,Geelong,2,L,12,7,1,10,17,,,1,,,,,,1,,,,,,,,,,
Sydney,1995,74,Brisbane Bears,3,L,12,11,8,13,24,1,1,1,1,,,,,2,1,3,,,,,,,,
Sydney,1995,75,Fremantle,6,L,12,7,1,5,12,,,1,,,,,,2,,,,,,,,,,
Sydney,1995,76,Hawthorn,11,L,12,8,4,8,16,,,1,2,,,,,1,1,,,,,,,,,
Sydney,1995,77,West Coast,12,L,12,10,2,12,22,,,1,,,,,,2,1,,,,,,,,,
