team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Essendon,1973,1,Melbourne,19,W,43,8,3,1,9,,1,,,,,,,2,2,,,,,,,,,
Essendon,1974,2,Collingwood,1,L,17,6,,,6,,,,,,,,,3,1,,,,,,,,,
Essendon,1975,3,Hawthorn,11,L,17,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1975,4,St Kilda,12,L,17,10,5,,10,,,,,,,,,3,2,,,,,,,,,
Essendon,1975,5,South Melbourne,13,W,17,11,5,4,15,,,,,,,,,,1,,,,,,,,,
Essendon,1975,6,Carlton,14,L,17,5,3,3,8,,,,,,,,,1,,,,,,,,,,
Essendon,1975,7,Melbourne,15,L,17,1,1,,1,,,,,,,,,,,,,,,,,,,
Essendon,1975,8,North Melbourne,20,W,17,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1976,9,South Melbourne,14,W,17,19,3,4,23,,,,,,,,,2,6,,,,,,,,,
Essendon,1976,10,Melbourne,15,W,17,14,2,6,20,,1,,,,,,,2,,,,,,,,,,
Essendon,1976,11,Hawthorn,16,W,17,2,2,7,9,,,,,,,,,,1,,,,,,,,,
Essendon,1976,12,Richmond,17,L,17,7,2,2,9,,,,,,,,,,1,,,,,,,,,
