team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Brisbane Bears,1991,1,Geelong,19,L,50,5,1,6,11,,,1,,,,,,,,,,,,,,,,
Brisbane Bears,1991,2,Collingwood,20,L,50,4,2,4,8,,,2,3,,,,,1,1,,,,,,,,,
Brisbane Bears,1991,3,Essendon,21,L,50,5,2,2,7,,,,,,,,,1,,,,,,,,,,
Brisbane Bears,1991,4,Melbourne,22,L,50,8,5,8,16,,1,10,5,,,,,1,,,,,,,,,,
Brisbane Bears,1991,5,St Kilda,23,L,50,5,1,6,11,,,1,,,,,,1,,,,,,,,,,
Brisbane Bears,1991,6,Footscray,24,L,50,9,10,9,18,,,,1,,,,,1,,,,,,,,,,
Brisbane Bears,1992,7,Carlton,1,L,16,8,3,3,11,,,,2,,,,,2,1,,,,,,,,,
Brisbane Bears,1992,8,Collingwood,2,L,16,5,1,6,11,,1,,,,,,,,1,,,,,,,,,
Brisbane Bears,1992,9,Fitzroy,3,W,16,2,,1,3,,,,,,,,,,1,,,,,,,,,
Brisbane Bears,1992,10,Geelong,7,L,16,8,7,12,20,,,9,,,,,,1,2,,,,,,,,,
Brisbane Bears,1992,11,Sydney,8,L,16,2,4,9,11,,,2,,,,,,,2,,,,,,,,,
Brisbane Bears,1992,12,Footscray,9,L,16,6,1,1,7,,,,1,,,,,3,,,,,,,,,,
