team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
St Kilda,1979,1,Essendon,13,L,41,6,2,3,9,2,2,2,,,,,,3,3,,,,,,,,,
St Kilda,1979,2,Collingwood,14,L,41,3,,1,4,,1,,,,,,,1,2,,,,,,,,,
St Kilda,1979,3,Fitzroy,20,L,41,,,,,,,2,,,,,,,,,,,,,,,,
St Kilda,1980,4,Melbourne,1,L,20,5,1,1,6,,,13,,,,,,,2,,,,,,,,,
St Kilda,1980,5,Hawthorn,2,L,20,11,2,1,12,,2,6,,,,,,6,4,,,,,,,,,
St Kilda,1980,6,Richmond,3,D,20,8,4,3,11,5,,4,,,,,,3,1,,,,,,,,,
St Kilda,1980,7,Essendon,4,W,20,4,2,1,5,1,,1,,,,,,,,,,,,,,,,
St Kilda,1980,8,South Melbourne,5,L,20,9,3,,9,2,,10,,,,,,3,6,,,,,,,,,
St Kilda,1980,9,Footscray,9,W,20,9,6,,9,3,3,10,,,,,,1,3,,,,,,,,,
St Kilda,1980,10,Carlton,10,L,20,10,4,2,12,1,,10,,,,,,,2,,,,,,,,,
St Kilda,1980,11,North Melbourne,11,L,20,5,2,6,11,,,13,,,,,,2,5,,,,,,,,,
St Kilda,1980,12,Hawthorn,13,L,20,10,5,1,11,1,,9,,,,,,3,5,,,,,,,,,
St Kilda,1980,13,Essendon,14,W,20,7,3,2,9,1,,9,,,,,,1,2,,,,,,,,,
St Kilda,1980,14,South Melbourne,15,L,20,3,4,3,6,2,,5,,,,,,,3,,,,,,,,,
St Kilda,1980,15,Richmond,16,L,20,6,3,8,14,,,11,,,,,,2,,,,,,,,,,
St Kilda,1980,16,Collingwood,17,L,20,3,2,3,6,,1,9,,,,,,,,,,,,,,,,
St Kilda,1981,17,Melbourne,4,W,20,2,1,2,4,1,,2,,,,,,,1,,,,,,,,,
St Kilda,1981,18,Carlton,5,L,20,8,1,3,11,,2,11,,,,,,3,2,,,,,,,,,
St Kilda,1981,19,Richmond,9,L,20,4,3,2,6,3,1,3,,,,,,,4,,,,,,,,,
St Kilda,1981,20,Hawthorn,10,L,20,8,3,5,13,1,1,2,,,,,,3,5,,,,,,,,,
St Kilda,1981,21,Fitzroy,11,W,20,5,2,6,11,,,5,,,,,,,1,,,,,,,,,
St Kilda,1981,22,Geelong,12,L,20,2,,3,5,,,2,,,,,,1,1,,,,,,,,,
