team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
North Melbourne,2019,1,Brisbane Lions,2,L,26,6,3,4,10,1,,,3,1,,2,1,1,1,,5,5,,1,1,,,64
North Melbourne,2019,2,Hawthorn,3,L,26,6,4,2,8,,1,,3,,2,,2,,1,,4,4,2,,,,,75
North Melbourne,2019,3,Adelaide,4,W,26,5,2,3,8,,1,,4,,1,,,,,,1,8,,,1,,,73
North Melbourne,2019,4,Port Adelaide,6,L,26,9,3,10,19,,1,,2,1,3,,,,,,8,11,,,,,2,83
North Melbourne,2019,5,Carlton,7,W,26,5,2,14,19,1,,,7,,2,,1,1,,,9,11,,1,1,,1,75
North Melbourne,2019,6,Geelong,8,L,26,3,1,14,17,1,,,5,,2,,2,2,1,,9,10,,,2,,1,73
North Melbourne,2019,7,Sydney,9,L,26,4,,8,12,,2,,3,1,,1,2,,,,5,6,,,2,,,64
North Melbourne,2019,8,Western Bulldogs,10,W,26,5,4,7,12,2,1,,1,,1,,,,,,4,7,2,2,,,,76
North Melbourne,2019,9,Richmond,11,W,26,4,4,3,7,1,,,1,,1,,,1,,,6,3,2,1,2,,,80
North Melbourne,2019,10,Gold Coast,12,W,26,9,3,3,12,2,1,,3,,3,2,3,3,3,,10,5,,1,,,2,80
North Melbourne,2019,11,Greater Western Sydney,13,L,26,9,3,3,12,2,1,,5,,3,3,2,2,1,,9,3,2,2,,,,70
North Melbourne,2019,12,Collingwood,15,W,26,3,3,13,16,1,1,,6,,,1,2,,1,,5,11,,2,1,,,77
North Melbourne,2019,13,St Kilda,16,W,26,9,3,5,14,,2,,3,,,,2,1,,,6,8,,1,1,,,76
North Melbourne,2019,14,Essendon,17,L,26,9,3,4,13,2,2,,3,1,2,1,1,,,,4,10,,2,2,,,70
North Melbourne,2019,15,Brisbane Lions,18,L,26,6,1,2,8,2,,,4,,2,1,1,2,,,4,5,,,1,,,73
North Melbourne,2019,16,West Coast,19,L,26,5,,6,11,1,1,,3,,,3,,,,,9,2,,,3,,,73
North Melbourne,2019,17,Hawthorn,20,W,26,5,2,7,12,,,,1,1,1,3,2,,1,,8,5,,,1,,1,64
North Melbourne,2019,18,Geelong,21,L,26,4,1,8,12,,,,4,,1,3,,1,,,8,3,,,,,,71
North Melbourne,2019,19,Port Adelaide,22,W,26,5,2,6,11,,1,,4,,2,2,2,,,,6,6,1,1,1,,,73
North Melbourne,2019,20,Melbourne,23,W,26,3,3,4,7,,,,3,1,1,2,1,,,,4,3,,,1,,,69
North Melbourne,2020,21,St Kilda,1,W,26,3,2,6,9,,,,7,1,1,,1,,,,5,4,,1,1,,1,79
North Melbourne,2020,22,Greater Western Sydney,2,W,26,4,1,2,6,2,,,3,,1,,,,,,2,3,,,1,,,73
North Melbourne,2020,23,Sydney,3,L,26,2,,5,7,,,,2,,2,1,2,1,1,,4,4,,,1,,1,76
North Melbourne,2020,24,Hawthorn,4,L,26,6,4,3,9,1,,,5,,2,,1,,,,4,6,1,,1,,,70
North Melbourne,2020,25,Western Bulldogs,5,L,26,2,,1,3,,,,1,,1,,1,,1,,,2,,,,,,26
North Melbourne,2020,26,Essendon,6,L,26,7,1,6,13,,2,,1,,1,,1,,,,5,8,,,2,,,59
North Melbourne,2021,27,Port Adelaide,1,L,26,8,3,7,15,2,,,3,,6,1,4,2,1,,8,7,,,2,,,70
North Melbourne,2021,28,Gold Coast,2,L,26,10,2,7,17,1,3,,1,,5,1,5,2,2,,5,11,,1,1,1,,79
North Melbourne,2021,29,Western Bulldogs,3,L,26,9,5,3,12,,2,,2,3,,,2,1,,,4,8,1,1,2,,,82
North Melbourne,2021,30,Adelaide,4,L,26,8,6,4,12,2,,,5,3,3,,4,1,1,,4,9,,2,1,1,,85
North Melbourne,2021,31,Geelong,5,L,26,4,3,7,11,1,,,3,,2,3,1,,,,5,6,1,1,,,,77
North Melbourne,2021,32,Fremantle,6,L,26,12,4,7,19,,2,,5,2,1,2,3,1,2,,10,10,,1,,,1,77
North Melbourne,2021,33,Melbourne,7,L,26,9,2,6,15,,,,3,,3,4,3,1,1,,9,6,,,4,,1,72
