team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Geelong,1971,1,St Kilda,1,L,18,2,1,1,3,,,,,,,,,,1,,,,,,,,,
Geelong,1971,2,South Melbourne,2,W,18,9,5,2,11,2,2,3,,,,,,1,5,,,,,,,,,
Geelong,1971,3,Hawthorn,3,L,18,1,,,1,,,,,,,,,,,,,,,,,,,
Geelong,1971,4,Carlton,4,L,18,9,4,1,10,1,1,,,,,,,,4,,,,,,,,,
Geelong,1971,5,Essendon,5,L,18,14,5,6,20,1,1,1,,,,,,4,1,,,,,,,,,
Geelong,1971,6,Fitzroy,6,L,18,8,1,1,9,1,,2,,,,,,3,2,,,,,,,,,
Geelong,1971,7,St Kilda,12,L,18,5,2,3,8,1,,2,,,,,,,2,,,,,,,,,
Geelong,1971,8,Hawthorn,14,L,18,13,5,3,16,1,,2,,,,,,1,2,,,,,,,,,
Geelong,1971,9,Carlton,15,L,18,10,2,1,11,3,2,,,,,,,2,1,,,,,,,,,
Geelong,1971,10,Essendon,16,L,18,7,3,5,12,1,,3,,,,,,3,2,,,,,,,,,
Geelong,1971,11,Collingwood,18,W,18,10,4,5,15,1,,1,,,,,,3,3,,,,,,,,,
Geelong,1971,12,Melbourne,19,L,18,8,4,5,13,,2,8,,,,,,,1,,,,,,,,,
Geelong,1971,13,Richmond,22,L,18,12,7,3,15,1,2,2,,,,,,,3,,,,,,,,,
Geelong,1972,14,Richmond,2,L,18,3,2,1,4,,,,,,,,,1,,,,,,,,,,
Geelong,1972,15,Hawthorn,3,L,18,10,7,3,13,,1,,,,,,,3,,,,,,,,,,
Geelong,1972,16,Essendon,4,L,18,6,3,2,8,,1,,,,,,,2,5,,,,,,,,,
Geelong,1972,17,St Kilda,10,L,18,9,5,,9,1,,,,,,,,1,4,,,,,,,,,
Geelong,1972,18,North Melbourne,11,W,18,10,7,2,12,,1,3,,,,,,2,4,,,,,,,,,
Geelong,1972,19,South Melbourne,12,W,18,13,8,3,16,1,,,,,,,,4,4,,,,,,,,,
Geelong,1972,20,Richmond,13,W,18,9,3,1,10,1,3,1,,,,,,4,7,,,,,,,,,
Geelong,1972,21,Hawthorn,15,L,18,1,1,1,2,,,,,,,,,,,,,,,,,,,
Geelong,1972,22,Fitzroy,16,W,18,8,6,3,11,,,,,,,,,1,3,,,,,,,,,
Geelong,1972,23,Footscray,18,L,18,11,7,1,12,1,,,,,,,,1,1,,,,,,,,,
Geelong,1972,24,Melbourne,19,L,18,9,8,,9,,1,,,,,,,2,1,,,,,,,,,
Geelong,1973,25,Richmond,2,L,18,14,7,2,16,1,1,,,,,,,2,4,,,,,,,,,
Geelong,1973,26,Collingwood,3,L,18,5,3,,5,1,,,,,,,,,,,,,,,,,,
Geelong,1973,27,Footscray,6,L,18,10,6,,10,1,2,,,,,,,,,,,,,,,,,
Geelong,1973,28,Hawthorn,7,L,18,6,7,7,13,,,,,,,,,,3,,,,,,,,,
Geelong,1973,29,St Kilda,8,L,18,11,5,4,15,3,1,,,,,,,2,3,,,,,,,,,
Geelong,1973,30,North Melbourne,9,L,18,11,5,,11,2,2,1,,,,,,2,3,,,,,,,,,
Geelong,1973,31,Melbourne,10,L,18,9,5,7,16,,1,,,,,,,,6,,,,,,,,,
Geelong,1973,32,Fitzroy,11,W,18,3,1,,3,,,,,,,,,,4,,,,,,,,,
Geelong,1973,33,Carlton,12,L,18,12,5,2,14,,1,3,,,,,,4,4,,,,,,,,,
Geelong,1973,34,Richmond,13,L,18,10,7,4,14,2,1,,,,,,,2,3,,,,,,,,,
Geelong,1973,35,South Melbourne,14,L,18,11,9,2,13,1,,,,,,,,1,3,,,,,,,,,
