team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
St Kilda,1968,1,Hawthorn,11,W,46,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1968,2,Fitzroy,17,W,46,12,3,3,15,,,,,,,,,,2,,,,,,,,,
St Kilda,1968,3,Footscray,18,W,46,11,2,4,15,,,,,,,,,,,,,,,,,,,
St Kilda,1968,4,Essendon,19,D,46,7,1,1,8,,,,,,,,,,1,,,,,,,,,
St Kilda,1969,5,Footscray,2,W,29,8,1,1,9,,,,,,,,,,,,,,,,,,,
St Kilda,1969,6,Fitzroy,3,W,29,11,2,,11,,,,,,,,,2,2,,,,,,,,,
St Kilda,1969,7,Geelong,4,L,29,1,1,2,3,,,,,,,,,,,,,,,,,,,
St Kilda,1970,8,North Melbourne,1,W,29,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1970,9,Richmond,4,W,29,7,1,3,10,1,1,,,,,,,,2,,,,,,,,,
St Kilda,1970,10,Carlton,5,L,29,13,2,3,16,,,,,,,,,3,2,,,,,,,,,
St Kilda,1970,11,South Melbourne,6,L,29,15,2,5,20,,,,,,,,,2,2,,,,,,,,,
St Kilda,1970,12,Hawthorn,7,W,29,1,,1,2,,,,,,,,,,,,,,,,,,,
St Kilda,1970,13,Geelong,8,L,29,6,1,,6,,,,,,,,,2,,,,,,,,,,
St Kilda,1970,14,Melbourne,9,W,29,9,4,6,15,,,,,,,,,1,1,,,,,,,,,
St Kilda,1970,15,Collingwood,10,L,29,9,3,,9,,,,,,,,,2,3,,,,,,,,,
St Kilda,1970,16,Essendon,11,W,29,10,1,3,13,,,,,,,,,3,4,,,,,,,,,
St Kilda,1970,17,North Melbourne,12,W,29,11,3,4,15,,,,,,,,,1,2,,,,,,,,,
St Kilda,1970,18,Fitzroy,13,W,29,12,2,11,23,1,,,,,,,,2,2,,,,,,,,,
St Kilda,1970,19,Footscray,14,W,29,6,3,2,8,,,,,,,,,,2,,,,,,,,,
St Kilda,1970,20,Richmond,15,L,29,11,3,3,14,,,,,,,,,3,2,,,,,,,,,
St Kilda,1970,21,Carlton,16,L,29,9,1,5,14,,,,,,,,,2,1,,,,,,,,,
St Kilda,1970,22,South Melbourne,17,W,29,15,3,3,18,,,,,,,,,1,1,,,,,,,,,
St Kilda,1970,23,Hawthorn,18,W,29,8,2,2,10,,,,,,,,,1,4,,,,,,,,,
St Kilda,1970,24,Geelong,19,W,29,6,4,3,9,,,,,,,,,,1,,,,,,,,,
St Kilda,1970,25,Melbourne,20,W,29,6,1,4,10,,,,,,,,,3,2,,,,,,,,,
St Kilda,1970,26,Collingwood,21,L,29,13,2,3,16,,,,,,,,,1,3,,,,,,,,,
St Kilda,1970,27,Essendon,22,W,29,3,2,,3,,,,,,,,,1,,,,,,,,,,
St Kilda,1970,28,South Melbourne,SF,W,29,11,3,6,17,,,,,,,,,1,2,,,,,,,,,
St Kilda,1970,29,Carlton,PF,L,29,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1971,30,Collingwood,8,W,29,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1971,31,Footscray,11,W,29,1,,,1,,,,,,,,,1,,,,,,,,,,
St Kilda,1971,32,Geelong,12,W,29,13,5,2,15,,,,,,,,,2,3,,,,,,,,,
St Kilda,1971,33,North Melbourne,13,W,29,15,7,3,18,,,,,,,,,1,2,,,,,,,,,
St Kilda,1971,34,Richmond,14,L,29,15,6,1,16,,,,,,,,,1,1,,,,,,,,,
St Kilda,1971,35,Hawthorn,15,L,29,9,2,3,12,,,,,,,,,1,2,,,,,,,,,
St Kilda,1971,36,Carlton,16,W,29,12,6,1,13,,,,,,,,,,3,,,,,,,,,
St Kilda,1971,37,Essendon,17,W,29,15,3,3,18,,,,,,,,,3,3,,,,,,,,,
St Kilda,1971,38,Fitzroy,18,W,29,19,7,7,26,,,,,,,,,3,1,,,,,,,,,
