team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Adelaide,2020,1,Melbourne,10,L,26,5,2,7,12,,,,2,,3,2,,,,,4,8,,,,,,70
Adelaide,2020,2,Collingwood,11,L,26,2,,5,7,,,,2,,,,2,1,1,,5,3,,,,,,71
Adelaide,2020,3,Western Bulldogs,12,L,26,4,1,11,15,,,,,1,1,1,2,,1,,6,8,,,,,,69
Adelaide,2020,4,Geelong,13,L,26,2,,7,9,1,,,4,1,,2,2,1,,,6,7,,,1,,1,83
Adelaide,2020,5,Hawthorn,15,W,26,6,2,5,11,2,,,1,,2,,,,,,6,5,,1,1,,,77
Adelaide,2020,6,Greater Western Sydney,16,W,26,6,1,4,10,,,,1,,4,3,3,,1,,5,5,,,2,,,74
Adelaide,2020,7,Carlton,17,W,26,10,4,11,21,,,,5,2,3,3,3,1,1,,10,12,,,,,,79
Adelaide,2020,8,Richmond,18,L,26,5,1,4,9,,,,,,2,2,1,,,,5,4,,,,,,86
Adelaide,2021,9,Geelong,1,W,26,6,3,10,16,1,1,,3,1,1,2,1,2,1,,7,9,,,1,,1,78
Adelaide,2021,10,Sydney,2,L,26,8,4,6,14,,1,,4,1,3,1,2,,,,3,11,,1,,,,77
Adelaide,2021,11,Gold Coast,3,W,26,9,1,3,12,1,,,2,1,2,3,2,1,1,,4,9,,1,,,,58
Adelaide,2021,12,North Melbourne,4,W,26,15,6,5,20,2,,,4,,6,1,2,,1,,4,16,,1,,,2,66
Adelaide,2021,13,Fremantle,5,L,26,10,2,6,16,,,,1,,4,3,2,1,1,,7,8,,,1,,1,62
Adelaide,2021,14,Hawthorn,6,L,26,8,1,3,11,1,,,5,2,3,1,6,1,3,,6,6,,1,,,,71
Adelaide,2021,15,Greater Western Sydney,7,L,26,10,1,9,19,,1,,1,1,4,3,1,,1,,6,13,,,1,1,,74
Adelaide,2021,16,Port Adelaide,8,L,26,10,2,9,19,,1,,5,1,4,5,3,2,1,,13,5,,,2,,,87
Adelaide,2021,17,West Coast,9,L,26,12,5,9,21,1,2,,1,1,8,2,5,,1,,9,13,,3,2,,,87
Adelaide,2021,18,Melbourne,10,W,26,5,1,7,12,,,,3,1,1,,4,1,1,,3,9,,1,3,,1,74
Adelaide,2021,19,Richmond,11,L,26,7,3,12,19,,1,,3,,4,2,5,,3,,8,11,1,,1,,,73
Adelaide,2021,20,Collingwood,12,L,26,13,1,6,19,,,,1,,9,3,5,1,1,,6,14,,,,,1,80
Adelaide,2021,21,St Kilda,13,W,26,10,3,8,18,,,,2,,3,4,2,,1,,12,8,,,3,,,77
Adelaide,2021,22,Carlton,15,L,26,7,,6,13,,1,,3,,3,3,2,,,,4,9,,,,,1,69
Adelaide,2021,23,Brisbane Lions,16,L,26,12,1,4,16,1,,,6,,4,4,4,,3,,10,5,,,,,,68
Adelaide,2021,24,Essendon,17,L,26,13,2,7,20,1,,,7,1,4,4,8,2,4,,9,12,,,1,,,85
