team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Richmond,1993,1,St Kilda,7,W,12,9,9,11,20,1,2,,2,,,,,1,,,,,,,,,,
Richmond,1993,2,Geelong,8,L,12,7,4,5,12,,2,,1,,,,,1,3,,,,,,,,,
Richmond,1993,3,Hawthorn,9,L,12,5,6,5,10,1,1,,1,,,,,,4,,,,,,,,,
Richmond,1993,4,Sydney,10,W,12,17,14,6,23,6,3,,,,,,,,2,,,,,,,,,
Richmond,1993,5,Fitzroy,11,W,12,8,6,2,10,2,2,,,,,,,,1,,,,,,,,,
Richmond,1993,6,Essendon,13,L,12,1,,2,3,,1,,,,,,,,2,,,,,,,,,
Richmond,1993,7,Collingwood,14,L,12,8,8,3,11,2,1,,,,,,,,,,,,,,,,,
Richmond,1993,8,Footscray,15,L,12,7,6,3,10,2,1,,,,,,,2,2,,,,,,,,,
Richmond,1993,9,Adelaide,16,L,12,4,1,4,8,,1,,,,,,,,,,,,,,,,,
Richmond,1993,10,Brisbane Bears,17,L,12,3,3,4,7,1,,,,,,,,,2,,,,,,,,,
Richmond,1993,11,Carlton,19,L,12,14,10,1,15,3,3,,,,,,,1,2,,,,,,,,,
Richmond,1993,12,North Melbourne,20,L,12,11,9,2,13,4,4,,,,,,,,1,,,,,,,,,
Richmond,1993,13,Melbourne,21,L,12,5,3,,5,2,2,,1,,,,,1,2,,,,,,,,,
Richmond,1993,14,St Kilda,22,L,12,13,13,5,18,7,1,,,,,,,,2,2,,,,,,,,
Richmond,1994,15,Footscray,1,L,12,12,10,,12,8,1,,,,,,,,2,3,,,,,,,,
Richmond,1994,16,Brisbane Bears,2,W,12,13,8,3,16,7,2,,,,,,,2,,,,,,,,,,
Richmond,1994,17,West Coast,3,L,12,7,4,1,8,1,3,,,,,,,,,,,,,,,,,
Richmond,1994,18,Sydney,4,L,12,6,3,4,10,4,1,,,,,,,,2,,,,,,,,,
Richmond,1994,19,St Kilda,5,W,12,7,5,1,8,2,1,,1,,,,,,,,,,,,,,,
Richmond,1994,20,Fitzroy,7,W,12,9,9,1,10,1,3,1,,,,,,,2,,,,,,,,,
Richmond,1994,21,Carlton,8,L,12,8,4,1,9,1,3,,,,,,,2,1,,,,,,,,,
