team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Geelong,1959,1,North Melbourne,1,L,40,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1959,2,Hawthorn,2,L,40,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1959,3,Richmond,3,W,40,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1959,4,Fitzroy,4,W,40,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1959,5,Essendon,5,L,40,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1959,6,Melbourne,6,L,40,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1959,7,Collingwood,7,L,40,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1959,8,Carlton,8,L,40,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1959,9,St Kilda,9,L,40,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1959,10,Footscray,10,W,40,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1959,11,South Melbourne,11,L,40,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1959,12,North Melbourne,12,L,40,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1959,13,Hawthorn,13,W,40,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1959,14,Richmond,14,W,40,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1959,15,Fitzroy,15,L,40,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1959,16,Essendon,16,L,40,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1959,17,Melbourne,17,L,40,,,,,3,,,,,,,,,,,,,,,,,,
Geelong,1959,18,Collingwood,18,L,40,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1960,19,Footscray,1,L,40,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1960,20,South Melbourne,2,W,40,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1960,21,Fitzroy,3,W,40,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1960,22,St Kilda,4,L,40,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1960,23,South Melbourne,13,L,40,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1960,24,Fitzroy,14,L,40,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1961,25,Collingwood,1,W,40,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1961,26,South Melbourne,2,W,40,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1961,27,St Kilda,3,L,40,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1961,28,Essendon,4,L,40,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1961,29,Richmond,6,W,40,,,,,3,,,,,,,,,,,,,,,,,,
Geelong,1961,30,Footscray,7,W,40,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1961,31,North Melbourne,8,D,40,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1961,32,Hawthorn,9,L,40,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1961,33,Fitzroy,10,W,40,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1961,34,Carlton,11,W,40,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1961,35,Collingwood,12,W,40,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1961,36,South Melbourne,13,W,40,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1961,37,St Kilda,14,W,40,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1961,38,Melbourne,16,L,40,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1961,39,Richmond,17,W,40,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1962,40,Carlton,1,W,40,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1962,41,Melbourne,2,L,40,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1962,42,Hawthorn,3,W,40,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1962,43,Richmond,4,W,40,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1962,44,Collingwood,5,L,40,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1962,45,North Melbourne,6,W,40,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1962,46,Fitzroy,7,W,40,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1962,47,South Melbourne,8,W,40,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1962,48,Essendon,9,L,40,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1962,49,St Kilda,10,W,40,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1962,50,Footscray,11,W,40,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1962,51,Carlton,12,L,40,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1962,52,Melbourne,13,W,40,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1962,53,Hawthorn,14,W,40,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1962,54,Carlton,PF,D,40,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1963,55,North Melbourne,4,W,40,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1963,56,Carlton,6,W,40,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1963,57,Richmond,9,W,40,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1963,58,Fitzroy,10,L,40,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1963,59,Collingwood,11,W,40,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1963,60,South Melbourne,12,W,40,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1963,61,Essendon,13,W,40,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1963,62,Footscray,14,W,40,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1963,63,North Melbourne,15,W,40,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1963,64,St Kilda,16,L,40,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1963,65,Carlton,17,W,40,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1963,66,Hawthorn,18,W,40,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1963,67,Hawthorn,SF,W,40,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1963,68,Hawthorn,GF,W,40,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1964,69,Melbourne,1,W,40,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1964,70,Collingwood,2,W,40,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1964,71,South Melbourne,5,W,40,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1964,72,Richmond,6,W,40,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1964,73,Carlton,11,W,40,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1964,74,Fitzroy,14,W,40,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1964,75,Essendon,15,D,40,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1964,76,South Melbourne,16,W,40,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1964,77,Richmond,17,W,40,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1964,78,St Kilda,18,L,40,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1964,79,Essendon,SF,W,40,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1964,80,Collingwood,PF,L,40,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1965,81,North Melbourne,14,W,40,2,2,1,3,,,,,,,,,,,,,,,,,,,
Geelong,1965,82,Collingwood,15,L,40,2,1,1,3,,,,,,,,,1,,,,,,,,,,
Geelong,1965,83,Melbourne,16,W,40,6,4,3,9,,,,,,,,,,,,,,,,,,,
Geelong,1965,84,Fitzroy,17,W,40,6,2,5,11,,,,,,,,,2,2,,,,,,,,,
Geelong,1965,85,Hawthorn,18,W,40,8,7,4,12,,,,,,,,,,1,,,,,,,,,
Geelong,1965,86,Essendon,SF,L,40,8,5,3,11,,,,,,,,,,2,,,,,,,,,
