team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Fitzroy,1993,1,Essendon,10,L,43,,,1,1,,,,1,,,,,,,,,,,,,,,
Fitzroy,1993,2,Richmond,11,L,43,7,,4,11,2,,,4,,,,,1,,,,,,,,,,
Fitzroy,1993,3,Geelong,12,L,43,3,2,2,5,,,,1,,,,,,1,,,,,,,,,
Fitzroy,1994,4,Sydney,5,W,43,6,,3,9,,2,,3,,,,,1,,,,,,,,,,
Fitzroy,1994,5,St Kilda,9,L,43,3,3,5,8,,,,,,,,,,5,,,,,,,,,
Fitzroy,1994,6,Hawthorn,13,W,43,1,,3,4,,,,2,,,,,1,,,,,,,,,,
Fitzroy,1994,7,Footscray,14,L,43,2,1,3,5,,,,2,,,,,,,,,,,,,,,
Fitzroy,1994,8,Brisbane Bears,18,L,43,3,,1,4,,1,,1,,,,,,,,,,,,,,,
Fitzroy,1995,9,Adelaide,8,W,34,10,3,9,19,1,1,,7,,,,,4,2,,,,,,,,,
Fitzroy,1995,10,Essendon,16,L,34,9,4,9,18,2,,,2,,,,,1,,,,,,,,,,
Fitzroy,1995,11,Carlton,17,L,34,5,,5,10,,,,4,,,,,,,,,,,,,,,
Fitzroy,1995,12,Fremantle,18,L,34,7,1,4,11,,1,,1,,,,,2,,,,,,,,,,
Fitzroy,1995,13,St Kilda,21,L,34,10,2,7,17,2,3,,4,,,,,,1,,,,,,,,,
Fitzroy,1995,14,North Melbourne,22,L,34,4,,16,20,1,1,,,,,,,,,,,,,,,,,
Fitzroy,1996,15,Hawthorn,1,L,34,7,3,10,17,,2,,1,,,,,,,,,,,,,,,
Fitzroy,1996,16,Adelaide,2,L,34,7,3,6,13,2,,,2,,,,,,,,,,,,,,,
Fitzroy,1996,17,Footscray,3,L,34,,,2,2,,,,,,,,,,,,,,,,,,,
Fitzroy,1996,18,Brisbane Bears,5,L,34,3,1,6,9,,,,3,,,,,,2,,,,,,,,,
Fitzroy,1996,19,Richmond,6,L,34,10,2,13,23,1,,,2,,,,,1,3,,,,,,,,,
Fitzroy,1996,20,Carlton,7,L,34,4,1,7,11,,,,5,,,,,,,,,,,,,,,
Fitzroy,1996,21,Fremantle,8,W,34,6,1,6,12,1,,,2,,,,,1,,,,,,,,,,
Fitzroy,1996,22,North Melbourne,9,L,34,9,4,11,20,1,,,1,,,,,,1,,,,,,,,,
Fitzroy,1996,23,Sydney,10,L,34,2,,1,3,,1,,1,,,,,1,,,,,,,,,,
Fitzroy,1996,24,Essendon,14,L,34,9,2,10,19,1,,,1,,,,,1,,,,,,,,,,
Fitzroy,1996,25,West Coast,15,L,34,7,,6,13,1,,,2,,,,,1,,,,,,,,,,
