team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Carlton,1990,1,Fitzroy,22,L,40,12,2,2,14,1,,,,,,,,,,,,,,,,,,
Carlton,1991,2,Adelaide,2,W,7,13,1,10,23,,,1,2,,,,,3,4,,,,,,,,,
Carlton,1991,3,Brisbane Bears,3,W,7,17,4,11,28,1,1,,3,,,,,,2,,,,,,,,,
Carlton,1991,4,Melbourne,4,L,7,15,5,14,29,,,,,,,,,2,3,,,,,,,,,
Carlton,1991,5,Geelong,5,L,7,9,5,14,23,,,,2,,,,,1,,,,,,,,,,
Carlton,1991,6,St Kilda,6,W,7,15,2,14,29,,1,,1,,,,,3,1,,,,,,,,,
Carlton,1991,7,Essendon,7,L,7,8,2,12,20,,,,4,,,,,1,2,,,,,,,,,
Carlton,1991,8,Hawthorn,8,L,7,6,4,8,14,,,,2,,,,,1,1,,,,,,,,,
Carlton,1991,9,Richmond,9,W,7,11,1,10,21,,1,,,,,,,1,,,,,,,,,,
Carlton,1991,10,Footscray,11,L,7,5,1,6,11,,,,3,,,,,1,1,,,,,,,,,
Carlton,1991,11,West Coast,14,W,7,8,3,18,26,,,,3,,,,,1,,,,,,,,,,
Carlton,1991,12,Fitzroy,15,W,7,9,1,12,21,,,,4,,,,,2,1,,,,,,,,,
Carlton,1991,13,North Melbourne,16,L,7,11,3,8,19,,,,,,,,,,2,,,,,,,,,
Carlton,1991,14,Adelaide,17,L,7,15,3,8,23,,1,,1,,,,,2,2,,,,,,,,,
Carlton,1991,15,Brisbane Bears,18,L,7,7,2,11,18,,2,,,,,,,,,1,,,,,,,,
Carlton,1991,16,Melbourne,19,L,7,18,5,10,28,,,,1,,,,,,,,,,,,,,,
Carlton,1991,17,Geelong,20,W,7,8,3,9,17,1,1,1,5,,,,,2,1,,,,,,,,,
Carlton,1991,18,St Kilda,21,L,7,9,3,10,19,1,1,,2,,,,,1,1,,,,,,,,,
Carlton,1991,19,Essendon,22,L,7,3,1,12,15,,,,3,,,,,,1,,,,,,,,,
Carlton,1991,20,Hawthorn,23,L,7,5,,8,13,,,,3,,,,,1,,,,,,,,,,
Carlton,1991,21,Richmond,24,L,7,10,1,2,12,,1,,2,,,,,1,1,,,,,,,,,
Carlton,1992,22,Brisbane Bears,1,W,7,14,2,3,17,,,,1,,,,,2,2,,,,,,,,,
Carlton,1992,23,Hawthorn,2,W,7,7,2,7,14,,,1,1,,,,,1,1,,,,,,,,,
Carlton,1992,24,North Melbourne,4,W,7,8,2,8,16,,,,,,,,,2,2,,,,,,,,,
Carlton,1992,25,Sydney,5,L,7,6,,4,10,,,,,,,,,,1,,,,,,,,,
Carlton,1992,26,St Kilda,6,W,7,5,1,3,8,,,,3,,,,,,,,,,,,,,,
Carlton,1992,27,Footscray,7,L,7,6,3,2,8,,,,1,,,,,1,1,,,,,,,,,
Carlton,1992,28,West Coast,9,L,7,18,,5,23,,,,2,,,,,1,,,,,,,,,,
Carlton,1992,29,Essendon,10,W,7,19,4,8,27,,,,3,,,,,1,,,,,,,,,,
Carlton,1992,30,Melbourne,11,W,7,13,1,6,19,1,1,,2,,,,,1,,,,,,,,,,
Carlton,1992,31,Geelong,12,L,7,10,1,4,14,,,,2,,,,,1,,,,,,,,,,
Carlton,1992,32,Adelaide,13,W,7,2,1,2,4,,,,,,,,,,,,,,,,,,,
Carlton,1992,33,Fitzroy,14,L,7,5,,8,13,,,,1,,,,,1,2,,,,,,,,,
Carlton,1992,34,Hawthorn,17,W,7,6,1,7,13,,,,1,,,,,,,,,,,,,,,
Carlton,1992,35,North Melbourne,19,W,7,6,3,8,14,,,,,,,,,1,2,,,,,,,,,
Carlton,1992,36,Sydney,20,W,7,9,,11,20,,,,2,,,,,1,1,,,,,,,,,
Carlton,1992,37,St Kilda,21,W,7,9,4,6,15,,,,,,,,,,,,,,,,,,,
Carlton,1992,38,Footscray,22,W,7,3,1,4,7,,,,,,,,,,,,,,,,,,,
Carlton,1992,39,Collingwood,23,L,7,6,,3,9,,,,1,,,,,,2,,,,,,,,,
Carlton,1992,40,West Coast,24,L,7,11,4,7,18,1,,,2,,,,,3,1,,,,,,,,,
Carlton,1993,41,Hawthorn,3,W,7,7,1,8,15,,,,2,,,,,1,1,,,,,,,,,
Carlton,1993,42,St Kilda,5,W,7,17,1,9,26,,1,,2,,,,,1,1,,,,,,,,,
Carlton,1993,43,Collingwood,6,L,7,9,2,3,12,,,,,,,,,,1,,,,,,,,,
Carlton,1993,44,Sydney,7,W,7,9,2,8,17,,,,,,,,,1,1,,,,,,,,,
Carlton,1993,45,Footscray,8,L,7,11,1,4,15,,,,1,,,,,3,2,,,,,,,,,
Carlton,1993,46,North Melbourne,9,L,7,11,3,8,19,,,,,,,,,,1,,,,,,,,,
Carlton,1993,47,Melbourne,10,W,7,14,1,8,22,,,1,,,,,,4,,,,,,,,,,
Carlton,1993,48,Geelong,11,W,7,3,,4,7,,,,2,,,,,1,,,,,,,,,,
Carlton,1993,49,Adelaide,12,W,7,13,1,7,20,1,,,1,,,,,1,,,,,,,,,,
Carlton,1993,50,West Coast,14,W,7,8,5,7,15,,,,1,,,,,3,,,,,,,,,,
Carlton,1993,51,Brisbane Bears,15,W,7,8,,1,9,,,,,,,,,,,,,,,,,,,
Carlton,1993,52,Fitzroy,16,W,7,8,3,9,17,,,,2,,,,,1,,,,,,,,,,
Carlton,1993,53,Essendon,17,L,7,13,4,9,22,,1,,7,,,,,2,2,,,,,,,,,
Carlton,1993,54,Hawthorn,18,W,7,14,4,10,24,1,,,2,,,,,2,4,,,,,,,,,
Carlton,1993,55,Richmond,19,W,7,6,2,7,13,,,,4,,,,,,3,,,,,,,,,
Carlton,1993,56,St Kilda,20,L,7,5,1,6,11,,,,4,,,,,1,1,,,,,,,,,
Carlton,1993,57,Collingwood,21,W,7,10,5,8,18,,,,1,,,,,4,,,,,,,,,,
Carlton,1993,58,Sydney,22,W,7,9,2,8,17,,,,2,,,,,2,1,,,,,,,,,
Carlton,1993,59,Essendon,QF,W,7,11,4,6,17,,,,1,,,,,,1,,,,,,,,,
Carlton,1993,60,Adelaide,SF,W,7,12,4,9,21,,,,1,,,,,,2,,,,,,,,,
Carlton,1993,61,Essendon,GF,L,7,8,3,4,12,,,,1,,,,,2,,,,,,,,,,
Carlton,1994,62,Adelaide,1,L,7,17,6,12,29,,,2,1,,,,,2,,,,,,,,,,
Carlton,1994,63,Collingwood,2,L,7,10,2,1,11,,,,3,,,,,1,,,,,,,,,,
Carlton,1994,64,Geelong,3,W,7,7,4,7,14,,,,2,,,,,,,,,,,,,,,
Carlton,1994,65,Hawthorn,4,W,7,12,2,8,20,,,,1,,,,,2,,,,,,,,,,
Carlton,1994,66,Sydney,6,W,7,14,3,4,18,,,,1,,,,,,1,,,,,,,,,
Carlton,1994,67,West Coast,7,L,7,2,1,1,3,,,,1,,,,,,1,,,,,,,,,
Carlton,1994,68,West Coast,22,W,7,19,2,7,26,,1,,1,,,,,1,1,,,,,,,,,
Carlton,1994,69,Richmond,23,W,7,10,2,9,19,1,,,6,,,,,,,,,,,,,,,
Carlton,1994,70,Essendon,24,L,7,9,1,13,22,,1,,1,,,,,1,,,,,,,,,,
Carlton,1994,71,Melbourne,QF,L,7,9,,3,12,1,,,2,,,,,4,,,,,,,,,,
Carlton,1994,72,Geelong,SF,L,7,6,1,5,11,,,,2,,,,,,,,,,,,,,,
Carlton,1995,73,Collingwood,1,W,7,15,2,7,22,1,,,3,,,,,2,2,,,,,,,,,
Carlton,1995,74,Fitzroy,2,W,7,15,5,12,27,,,,3,,,,,1,,,,,,,,,,
Carlton,1995,75,Footscray,3,W,7,10,2,9,19,3,1,,2,,,,,1,2,,,,,,,,,
Carlton,1995,76,Brisbane Bears,4,W,7,6,2,11,17,1,,,1,,,,,,1,,,,,,,,,
Carlton,1995,77,North Melbourne,5,W,7,14,1,9,23,,,,1,,,,,1,1,,,,,,,,,
Carlton,1995,78,West Coast,6,W,7,18,3,5,23,2,1,,3,,,,,1,1,,,,,,,,,
Carlton,1995,79,Essendon,7,W,7,21,4,7,28,,2,,4,,,,,,,,,,,,,,,
Carlton,1995,80,Sydney,8,L,7,5,1,3,8,,1,,1,,,,,,,,,,,,,,,
Carlton,1995,81,St Kilda,9,L,7,9,1,11,20,,,,3,,,,,2,,,,,,,,,,
Carlton,1995,82,Hawthorn,10,W,7,12,5,12,24,2,1,,2,,,,,,,,,,,,,,,
Carlton,1995,83,Melbourne,11,W,7,17,4,8,25,,1,,5,,,,,2,1,,,,,,,,,
