team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
North Melbourne,1967,1,Hawthorn,17,W,46,16,,1,17,1,1,,,,,,,2,3,,,,,,,,,
North Melbourne,1967,2,Footscray,18,W,46,8,2,1,9,1,1,,,,,,,1,,,,,,,,,,
North Melbourne,1968,3,St Kilda,5,L,5,4,2,2,6,1,1,,,,,,,,,,,,,,,,,
North Melbourne,1968,4,Richmond,6,L,5,9,2,1,10,1,1,,,,,,,1,1,,,,,,,,,
North Melbourne,1968,5,South Melbourne,18,W,5,9,2,2,11,1,,,,,,,,,1,,,,,,,,,
North Melbourne,1968,6,Geelong,19,L,5,2,,,2,,,,,,,,,1,,,,,,,,,,
North Melbourne,1969,7,Hawthorn,6,L,5,17,3,,17,5,,,,,,,,3,1,,,,,,,,,
North Melbourne,1969,8,Geelong,7,W,5,13,4,4,17,2,1,,,,,,,1,2,,,,,,,,,
North Melbourne,1969,9,St Kilda,8,W,5,7,1,1,8,2,,,,,,,,2,2,,,,,,,,,
North Melbourne,1969,10,Collingwood,9,L,5,7,2,2,9,1,,,,,,,,,3,,,,,,,,,
North Melbourne,1969,11,Carlton,10,L,5,7,2,2,9,,1,,,,,,,2,1,,,,,,,,,
North Melbourne,1969,12,South Melbourne,12,L,5,3,,1,4,,,,,,,,,1,,,,,,,,,,
North Melbourne,1969,13,Fitzroy,15,L,5,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1970,14,St Kilda,1,L,5,12,1,4,16,3,,,,,,,,1,2,,,,,,,,,
North Melbourne,1970,15,South Melbourne,2,L,5,16,3,5,21,1,2,,,,,,,8,,,,,,,,,,
North Melbourne,1970,16,Melbourne,3,W,5,15,3,3,18,3,2,,,,,,,1,1,,,,,,,,,
North Melbourne,1970,17,Carlton,4,L,5,15,4,4,19,1,3,,,,,,,4,1,,,,,,,,,
North Melbourne,1970,18,Fitzroy,5,L,5,4,1,,4,2,,,,,,,,,3,,,,,,,,,
North Melbourne,1970,19,Collingwood,6,L,5,10,4,5,15,3,,,,,,,,,3,,,,,,,,,
North Melbourne,1970,20,Essendon,7,W,5,17,1,4,21,2,2,,,,,,,7,1,,,,,,,,,
North Melbourne,1970,21,Footscray,8,L,5,11,1,6,17,,3,,,,,,,4,2,,,,,,,,,
North Melbourne,1970,22,Richmond,9,W,5,10,2,3,13,1,1,,,,,,,1,1,,,,,,,,,
North Melbourne,1970,23,Hawthorn,10,L,5,12,1,1,13,1,1,,,,,,,,1,,,,,,,,,
North Melbourne,1971,24,St Kilda,13,L,5,10,3,6,16,,1,,,,,,,1,3,,,,,,,,,
North Melbourne,1971,25,Fitzroy,14,W,5,15,4,5,20,2,2,,,,,,,2,2,,,,,,,,,
North Melbourne,1971,26,Footscray,15,L,5,4,1,3,7,1,,,,,,,,2,1,,,,,,,,,
North Melbourne,1971,27,Collingwood,16,L,5,4,1,2,6,,,,,,,,,1,,,,,,,,,,
North Melbourne,1971,28,Melbourne,18,D,5,10,2,5,15,,1,,,,,,,4,5,,,,,,,,,
North Melbourne,1971,29,Hawthorn,19,L,5,5,,2,7,,,,,,,,,1,1,,,,,,,,,
North Melbourne,1971,30,Geelong,20,L,5,,,2,2,,,,,,,,,,,,,,,,,,,
