team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Richmond,2011,1,Carlton,1,L,31,7,3,6,13,,,,,4,,,3,,1,,7,6,,,6,,,83
Richmond,2011,2,St Kilda,2,D,31,2,1,5,7,,,,3,1,,,2,1,2,,2,5,,,3,,,81
Richmond,2011,3,Hawthorn,3,L,31,9,5,2,11,,,,3,6,1,1,3,,2,,3,7,,,6,,,88
Richmond,2011,4,Collingwood,4,L,31,8,5,3,11,,,,6,2,,,1,,,,4,7,,,6,,,74
Richmond,2011,5,Brisbane Lions,6,W,31,4,3,5,9,,,,,1,2,,1,,,,2,7,,,3,,,69
Richmond,2011,6,Fremantle,7,W,31,17,2,6,23,,1,,3,4,3,2,,1,,,6,17,1,,5,,1,80
Richmond,2011,7,Western Bulldogs,8,L,31,10,3,1,11,,,,4,4,2,1,4,1,2,,3,7,,,1,,1,80
Richmond,2011,8,Essendon,9,W,31,10,5,7,17,,,,5,3,1,,,1,,,4,13,,,2,,,74
Richmond,2011,9,Port Adelaide,10,L,31,5,2,7,12,,,,2,3,,,,,,,5,6,,,2,,,81
Richmond,2011,10,Sydney,12,L,31,4,5,8,12,,,,4,1,1,1,1,,,,3,10,,,5,,,79
Richmond,2011,11,Melbourne,14,L,31,13,3,5,18,,1,,6,2,4,1,3,,,,6,12,1,,3,,,84
Richmond,2011,12,Carlton,15,L,31,8,3,2,10,,1,,,1,1,,2,1,,,3,7,1,,1,,,80
Richmond,2011,13,Essendon,16,L,31,11,6,11,22,,,,2,,3,1,1,1,,,3,19,,,1,,,80
Richmond,2011,14,Gold Coast,17,L,31,9,4,4,13,,,,5,2,1,,2,3,,,4,9,,,,,1,78
Richmond,2011,15,Geelong,18,L,31,1,,1,2,,,,1,1,,,,,,,1,1,,,,,,19
Richmond,2011,16,Sydney,21,W,31,7,2,4,11,,1,,5,1,1,,2,1,1,,3,8,,,3,1,,66
Richmond,2012,17,Collingwood,2,L,11,13,9,10,23,,,,2,5,3,1,3,,1,,14,11,2,,3,,,96
Richmond,2012,18,Melbourne,3,W,11,8,6,6,14,,,,3,2,,,,1,,,6,10,,,5,,,96
Richmond,2012,19,Geelong,4,L,11,10,6,13,23,,,,3,5,,,4,1,2,,5,18,,,2,1,,95
Richmond,2012,20,West Coast,5,L,11,9,8,7,16,,,,2,3,,,1,,,,5,11,3,,1,1,,87
Richmond,2012,21,Port Adelaide,6,W,11,10,5,10,20,,,,1,3,4,2,3,1,,,8,12,1,,2,1,,93
Richmond,2012,22,Sydney,7,W,11,6,3,8,14,,,,2,2,1,1,2,2,1,,6,9,,,7,,,68
Richmond,2012,23,Essendon,8,L,11,11,9,3,14,,1,,1,2,1,,2,,1,,4,9,2,1,5,,,97
Richmond,2012,24,St Kilda,10,W,11,12,5,10,22,,,,4,3,2,2,2,,,,5,16,1,,1,1,,89
Richmond,2012,25,Fremantle,11,L,11,6,3,4,10,,,,2,2,1,1,3,,2,,5,6,2,,7,,,87
Richmond,2012,26,Greater Western Sydney,12,W,11,5,1,2,7,,,,2,2,,,4,,2,,4,3,,,2,,,70
Richmond,2012,27,Melbourne,15,W,11,4,4,4,8,,,,1,2,2,,,,,,3,5,2,,4,2,,82
Richmond,2012,28,Gold Coast,16,L,11,6,1,5,11,,,,1,1,,,4,1,1,,6,6,,,3,,,62
Richmond,2012,29,Essendon,22,W,11,13,6,5,18,,,,3,4,2,,2,,,,4,14,1,,7,,,85
Richmond,2012,30,Port Adelaide,23,D,11,8,4,7,15,,,,1,4,,,3,1,2,,4,10,,,3,,,81
Richmond,2013,31,Carlton,1,W,11,10,5,2,12,,,,3,5,1,,1,,,,3,8,2,,3,,,83
Richmond,2013,32,St Kilda,2,W,11,7,4,2,9,,,,2,4,1,,2,1,1,,5,4,,,4,,,84
Richmond,2013,33,Fremantle,5,L,11,4,3,4,8,,,,1,4,,,1,,1,,4,5,,,10,,,93
Richmond,2013,34,Port Adelaide,7,W,11,11,5,1,12,,,,,,,,2,,,,4,8,,,4,,,84
Richmond,2013,35,Melbourne,8,W,11,9,5,5,14,,,,3,1,,,3,1,1,,5,9,,,1,,,83
Richmond,2013,36,Essendon,9,L,11,10,3,4,14,,,,2,1,3,1,1,,1,,5,10,,,6,,,85
Richmond,2013,37,West Coast,10,W,11,5,3,4,9,,,,4,1,,,2,,2,,1,8,,,2,,1,91
