team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Fremantle,2022,1,North Melbourne,8,W,24,7,5,2,9,2,,,,,2,,,,,,4,4,1,2,1,,1,82
Fremantle,2022,2,Western Bulldogs,EF,W,24,7,6,,7,2,1,,,,1,,2,,,,3,5,3,4,,,,84
Fremantle,2022,3,Collingwood,SF,L,24,7,2,5,12,,,,2,,4,,1,3,,,10,2,2,,,,2,80
Fremantle,2023,4,North Melbourne,2,L,24,1,2,2,3,,,,3,,,,2,1,1,,3,1,1,,,,,70
Fremantle,2023,5,West Coast,3,W,24,4,3,5,9,2,1,,,,,,1,2,1,,5,5,1,2,2,,,80
Fremantle,2023,6,Adelaide,4,L,24,4,2,4,8,1,2,,1,,,,2,1,,,3,4,1,1,1,,,72
Fremantle,2023,7,Gold Coast,5,W,24,8,8,2,10,3,2,,1,,,,1,1,1,,5,5,4,5,,,1,81
Fremantle,2023,8,Western Bulldogs,6,L,24,1,,1,2,1,,,,,,,,1,,,2,,,,,,,51
Fremantle,2023,9,Brisbane Lions,7,L,24,5,4,2,7,1,,,2,,2,,3,,,,1,6,,2,1,2,,75
Fremantle,2023,10,Hawthorn,8,W,24,7,7,3,10,3,1,,2,,2,,1,,,,5,5,4,3,1,,2,73
Fremantle,2023,11,Sydney,9,W,24,6,5,3,9,2,1,,1,,1,,2,,1,,4,6,2,4,1,,,78
Fremantle,2023,12,Geelong,10,W,24,5,5,4,9,3,,,2,,2,,1,,,,4,5,1,2,,,,72
Fremantle,2023,13,Melbourne,11,W,24,9,1,5,14,3,,,3,,3,,2,3,1,,6,9,,1,1,3,2,78
Fremantle,2023,14,Richmond,13,L,24,7,6,2,9,4,,,2,,,,1,,,,3,5,3,4,,,,83
Fremantle,2023,15,Greater Western Sydney,14,L,24,4,4,1,5,,,,2,,1,,1,,1,,1,4,,2,1,,,82
Fremantle,2023,16,Essendon,15,W,24,6,,2,8,2,1,,,,1,,1,2,,,5,3,,,1,,,83
Fremantle,2023,17,Western Bulldogs,16,L,24,5,3,1,6,4,,,1,,,,,,,,2,4,,2,,,1,82
Fremantle,2023,18,Carlton,17,L,24,4,4,2,6,1,,,1,,,,1,1,,,3,3,2,3,1,,,84
Fremantle,2023,19,Collingwood,18,L,24,1,,2,3,1,,,3,,,,2,,2,,,3,,,2,,1,87
Fremantle,2023,20,Sydney,19,L,24,4,3,,4,1,1,,1,,2,,,1,,,3,2,1,1,,,,78
Fremantle,2023,21,Geelong,20,W,24,6,4,4,10,1,2,,1,,2,,1,,,,5,4,3,1,,,,90
Fremantle,2023,22,Brisbane Lions,21,L,24,6,5,1,7,1,2,,,,1,,1,,1,,3,4,2,3,1,,,80
Fremantle,2023,23,West Coast,22,W,24,10,4,2,12,4,3,,1,,1,,2,1,,,3,9,,3,,,,81
Fremantle,2023,24,Port Adelaide,23,L,24,3,4,7,10,,,,1,,,,,1,,,8,2,2,,,,1,76
Fremantle,2023,25,Hawthorn,24,W,24,6,5,1,7,3,1,,2,,1,,1,,1,,3,4,2,3,,,,80
