team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Footscray,1965,1,Collingwood,8,L,47,,,1,1,,,,,,,,,,,,,,,,,,,
Footscray,1965,2,Richmond,9,L,47,10,4,,10,1,2,,,,,,,,1,,,,,,,,,
Footscray,1965,3,Carlton,10,L,47,3,,2,5,,1,,,,,,,,2,,,,,,,,,
Footscray,1965,4,North Melbourne,11,W,47,12,7,3,15,1,3,,,,,,,,2,,,,,,,,,
Footscray,1965,5,Geelong,12,L,47,3,1,,3,,,,,,,,,,,,,,,,,,,
Footscray,1965,6,Melbourne,18,W,47,11,8,3,14,1,2,,,,,,,2,1,,,,,,,,,
Footscray,1966,7,Geelong,14,L,26,8,5,1,9,,,4,,,,,,,,,,,,,,,,
Footscray,1966,8,Fitzroy,15,L,26,10,1,3,13,,,10,,,,,,3,3,,,,,,,,,
Footscray,1966,9,Hawthorn,16,L,26,9,2,1,10,,,3,,,,,,2,1,,,,,,,,,
Footscray,1967,10,Richmond,2,W,26,10,5,,10,5,1,,,,,,,2,2,,,,,,,,,
Footscray,1967,11,South Melbourne,3,L,26,6,2,2,8,1,2,,,,,,,,1,,,,,,,,,
Footscray,1967,12,Essendon,6,L,26,4,2,1,5,1,2,,,,,,,,1,,,,,,,,,
Footscray,1968,13,Geelong,2,L,26,2,2,1,3,,2,,,,,,,,,,,,,,,,,
