team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Fitzroy,1994,1,Collingwood,1,L,20,6,1,3,9,,1,,,,,,,,,,,,,,,,,
Fitzroy,1994,2,Sydney,5,W,20,6,1,,6,2,1,,,,,,,,1,,,,,,,,,
Fitzroy,1994,3,Richmond,7,L,20,5,2,1,6,3,,,1,,,,,,1,,,,,,,,,
Fitzroy,1994,4,North Melbourne,8,L,20,1,1,4,5,,1,,,,,,,,1,,,,,,,,,
Fitzroy,1994,5,Sydney,20,W,20,3,1,3,6,,,,4,,,,,1,,,,,,,,,,
Fitzroy,1994,6,St Kilda,24,L,20,10,1,6,16,2,,,2,,,,,1,1,,,,,,,,,
Fitzroy,1995,7,Essendon,1,L,24,4,1,1,5,2,,,,,,,,2,,,,,,,,,,
Fitzroy,1995,8,Carlton,2,L,24,1,,2,3,1,,,,,,,,,,,,,,,,,,
Fitzroy,1995,9,Sydney,4,L,24,8,4,10,18,,,,1,,,,,3,,,,,,,,,,
Fitzroy,1995,10,Geelong,5,L,24,8,,5,13,,,,1,,,,,2,1,,,,,,,,,
Fitzroy,1995,11,Adelaide,8,W,24,4,2,4,8,,,,2,,,,,,,,,,,,,,,
Fitzroy,1995,12,West Coast,9,L,24,9,5,5,14,1,,,,,,,,2,1,,,,,,,,,
Fitzroy,1995,13,Collingwood,10,L,24,10,5,5,15,,,,,,,,,,,,,,,,,,,
Fitzroy,1995,14,Brisbane Bears,11,L,24,4,2,7,11,,1,,3,,,,,,1,,,,,,,,,
Fitzroy,1995,15,Richmond,12,L,24,2,1,4,6,,,,2,,,,,1,,,,,,,,,,
Fitzroy,1995,16,North Melbourne,22,L,24,8,3,6,14,2,2,,1,,,,,1,1,,,,,,,,,
Fitzroy,1996,17,Hawthorn,1,L,24,11,5,11,22,3,,,3,,,,,3,2,,,,,,,,,
Fitzroy,1996,18,St Kilda,4,L,24,3,,4,7,,1,,4,,,,,1,,,,,,,,,,
Fitzroy,1996,19,Brisbane Bears,5,L,24,5,4,11,16,,1,,2,,,,,,1,,,,,,,,,
Fitzroy,1996,20,Richmond,6,L,24,4,1,5,9,1,,,3,,,,,1,1,,,,,,,,,
Fitzroy,1996,21,Sydney,10,L,24,7,3,6,13,,,,3,,,,,3,1,,,,,,,,,
Fitzroy,1996,22,Melbourne,11,L,24,1,,4,5,,,,1,,,,,,1,,,,,,,,,
Fitzroy,1996,23,Hawthorn,12,L,24,3,1,1,4,,,,,,,,,,,,,,,,,,,
Fitzroy,1996,24,Geelong,13,L,24,5,2,5,10,,,,,,,,,,,,,,,,,,,
Fitzroy,1996,25,Essendon,14,L,24,12,5,7,19,,,,2,,,,,,1,,,,,,,,,
Fitzroy,1996,26,West Coast,15,L,24,9,6,6,15,1,2,,,,,,,,2,,,,,,,,,
Fitzroy,1996,27,Collingwood,16,L,24,2,3,5,7,,,,,,,,,,,,,,,,,,,
West Coast,1997,28,Essendon,9,W,20,1,,,1,,,,,,,,,,,,,,,,,,,
West Coast,1997,29,North Melbourne,10,L,20,2,2,4,6,1,,,,,,,,,,,,,,,,,,
