team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Carlton,1973,1,Hawthorn,14,L,23,8,5,4,12,,,,,,,,,2,,,,,,,,,,
Carlton,1973,2,St Kilda,22,W,23,14,6,,14,2,,,,,,,,,1,,,,,,,,,
Carlton,1973,3,Richmond,QF,W,23,15,7,,15,3,1,,,,,,,2,3,,,,,,,,,
Carlton,1973,4,Collingwood,SF,W,23,14,8,1,15,4,1,,,,,,,2,1,,,,,,,,,
Carlton,1973,5,Richmond,GF,L,23,10,3,1,11,,2,,,,,,,2,2,,,,,,,,,
Carlton,1974,6,Melbourne,1,W,23,13,5,1,14,1,1,,,,,,,1,,,,,,,,,,
Carlton,1974,7,Geelong,2,L,23,7,3,,7,,1,,,,,,,1,,,,,,,,,,
Carlton,1974,8,North Melbourne,4,L,23,12,7,2,14,,,,,,,,,2,3,,,,,,,,,
Carlton,1974,9,South Melbourne,6,W,23,13,7,2,15,2,,,,,,,,1,8,,,,,,,,,
Carlton,1974,10,Hawthorn,7,L,23,10,3,2,12,1,1,,,,,,,2,,,,,,,,,,
Carlton,1974,11,Fitzroy,9,W,23,22,9,5,27,,2,,,,,,,1,1,,,,,,,,,
Carlton,1974,12,Essendon,10,W,23,10,5,1,11,6,1,,,,,,,,2,,,,,,,,,
Carlton,1974,13,St Kilda,11,W,23,10,6,1,11,7,1,,,,,,,2,3,,,,,,,,,
Carlton,1974,14,Melbourne,12,W,23,17,7,2,19,2,2,,,,,,,2,,,,,,,,,,
Carlton,1974,15,Geelong,13,W,23,12,3,1,13,4,1,,,,,,,3,4,,,,,,,,,
Carlton,1974,16,North Melbourne,14,L,23,10,5,,10,1,1,,,,,,,1,3,,,,,,,,,
Carlton,1974,17,Richmond,15,L,23,12,6,,12,5,1,,,,,,,2,2,,,,,,,,,
Carlton,1974,18,Collingwood,16,W,23,9,3,2,11,4,,,,,,,,5,,,,,,,,,,
Carlton,1974,19,South Melbourne,17,L,23,6,2,1,7,2,,,,,,,,2,5,,,,,,,,,
Carlton,1974,20,Hawthorn,18,L,23,10,4,4,14,5,2,,,,,,,2,1,,,,,,,,,
Carlton,1974,21,Footscray,19,L,23,8,2,,8,,2,,,,,,,3,3,,,,,,,,,
Carlton,1974,22,Fitzroy,20,W,23,10,3,,10,2,1,,,,,,,2,,,,,,,,,,
Carlton,1974,23,Essendon,21,L,23,7,3,,7,2,,,,,,,,2,2,,,,,,,,,
Carlton,1974,24,St Kilda,22,W,23,11,8,3,14,1,,,,,,,,2,5,,,,,,,,,
Carlton,1975,25,Hawthorn,6,W,23,5,2,2,7,,,,,,,,,1,,,,,,,,,,
Carlton,1975,26,South Melbourne,7,W,23,6,3,1,7,,1,,,,,,,,,,,,,,,,,
Carlton,1975,27,Melbourne,8,W,23,11,5,6,17,,2,,,,,,,1,5,,,,,,,,,
Carlton,1975,28,Richmond,9,W,23,8,2,4,12,3,1,,,,,,,4,3,,,,,,,,,
Carlton,1975,29,Fitzroy,10,W,23,7,2,4,11,,1,,,,,,,1,2,,,,,,,,,
Carlton,1975,30,Footscray,11,W,23,,,,,3,,,,,,,,,,,,,,,,,,
Carlton,1975,31,Geelong,12,W,23,14,6,3,17,,2,,,,,,,1,3,,,,,,,,,
