team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Adelaide,1995,1,Melbourne,6,W,23,1,,3,4,,,,2,,,,,1,,,,,,,,,,
Adelaide,1995,2,Hawthorn,9,W,23,9,3,6,15,2,,,2,,,,,,,,,,,,,,,
Adelaide,1995,3,Geelong,10,L,23,5,2,2,7,3,1,,1,,,,,1,2,,,,,,,,,
Adelaide,1995,4,Footscray,11,W,23,11,,4,15,2,1,,1,,,,,1,,,,,,,,,,
Adelaide,1995,5,Fremantle,12,W,23,8,,5,13,2,1,,2,,,,,1,1,,,,,,,,,
Adelaide,1995,6,Collingwood,13,L,23,7,2,4,11,1,1,,2,,,,,,1,,,,,,,,,
Adelaide,1995,7,Essendon,14,L,23,9,4,5,14,,,,2,,,,,,1,,,,,,,,,
Adelaide,1995,8,Carlton,15,L,23,8,2,3,11,2,1,,3,,,,,,,,,,,,,,,
Adelaide,1995,9,North Melbourne,16,W,23,7,,3,10,,1,,,,,,,1,2,,,,,,,,,
Adelaide,1995,10,Brisbane Bears,17,L,23,5,1,3,8,1,1,,3,,,,,1,,,,,,,,,,
Adelaide,1995,11,St Kilda,18,W,23,11,1,2,13,2,2,,,,,,,,,,,,,,,,,
Adelaide,1995,12,West Coast,19,L,23,4,1,8,12,1,,,,,,,,,,,,,,,,,,
Adelaide,1995,13,Sydney,20,L,23,10,4,,10,1,2,,,,,,,,1,,,,,,,,,
Adelaide,1995,14,Melbourne,21,W,23,1,,8,9,,,,,,,,,,,,,,,,,,,
Adelaide,1995,15,Richmond,22,L,23,5,,5,10,,1,,,,,,,1,5,,,,,,,,,
Adelaide,1996,16,Sydney,1,W,23,6,3,4,10,,,,,,,,,1,1,,,,,,,,,
Adelaide,1996,17,Fitzroy,2,W,23,10,3,8,18,,1,,,,,,,,2,,,,,,,,,
Adelaide,1996,18,Geelong,3,W,23,7,2,6,13,3,,,3,,,,,1,2,,,,,,,,,
Adelaide,1996,19,Essendon,4,W,23,9,4,2,11,2,2,,1,,,,,,,,,,,,,,,
Adelaide,1996,20,North Melbourne,5,L,23,4,2,3,7,1,1,,,,,,,,,,,,,,,,,
Adelaide,1996,21,Collingwood,6,L,23,2,2,6,8,,,,2,,,,,,1,,,,,,,,,
Adelaide,1996,22,Fremantle,7,W,23,5,1,5,10,2,,,2,,,,,,,,,,,,,,,
Adelaide,1996,23,St Kilda,8,W,23,2,,2,4,1,1,,,,,,,,2,,,,,,,,,
Adelaide,1996,24,Footscray,9,L,23,1,1,3,4,,1,,1,,,,,,,,,,,,,,,
Adelaide,1996,25,Hawthorn,11,L,23,5,1,6,11,,1,,,,,,,1,1,,,,,,,,,
Adelaide,1996,26,Richmond,12,L,23,5,1,6,11,,,,2,,,,,,,,,,,,,,,
Adelaide,1996,27,Carlton,15,L,23,6,1,1,7,,1,,1,,,,,,1,,,,,,,,,
Adelaide,1996,28,Sydney,16,L,23,8,1,10,18,3,1,,,,,,,,2,,,,,,,,,
Adelaide,1996,29,Fitzroy,17,W,23,7,1,5,12,3,,,1,,,,,,1,,,,,,,,,
