team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Sydney,2013,1,Carlton,14,W,42,1,,,1,,,,,,1,,,,,,1,,,,,,,12
Sydney,2015,2,West Coast,17,L,42,6,4,4,10,,,,4,4,1,,4,,1,,3,7,1,,9,,,92
Sydney,2016,3,Carlton,18,W,42,5,5,8,13,2,1,,5,,4,,3,2,3,,8,6,1,1,1,3,,86
Sydney,2016,4,Fremantle,19,W,42,9,5,3,12,2,,1,2,,4,,,,,,5,8,2,1,3,,2,74
Sydney,2016,5,Port Adelaide,20,W,42,8,4,2,10,2,1,,2,1,,,,1,,,5,5,1,1,,,1,78
Sydney,2016,6,St Kilda,21,W,42,8,7,4,12,3,,,3,,1,,3,,,,6,6,3,2,1,,1,84
Sydney,2016,7,North Melbourne,22,W,42,8,7,6,14,,1,,2,,3,,1,,,,4,9,2,1,2,,1,80
Sydney,2016,8,Richmond,23,W,42,9,8,4,13,1,1,1,,,3,,2,,1,,5,8,2,2,1,,2,79
Sydney,2016,9,Greater Western Sydney,QF,L,42,5,6,8,13,,1,1,2,1,2,,2,,,,7,6,3,1,1,,1,84
Sydney,2016,10,Adelaide,SF,W,42,13,5,7,20,2,1,,1,,4,,3,,,,7,11,2,1,,,3,91
Sydney,2016,11,Geelong,PF,W,42,8,4,5,13,1,1,,1,,3,,3,,1,,4,9,1,1,2,,,88
Sydney,2016,12,Western Bulldogs,GF,L,42,6,4,4,10,,,,,,1,,2,,,,2,8,,1,,1,,70
