team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Collingwood,1973,1,Fitzroy,8,W,38,14,1,3,17,,,,,,,,,5,1,,,,,,,,,
Collingwood,1973,2,Richmond,9,W,38,2,,1,3,,,,,,,,,,,,,,,,,,,
Collingwood,1974,3,Richmond,9,W,38,14,5,1,15,,,,,,,,,,2,,,,,,,,,
Collingwood,1974,4,Footscray,15,W,38,17,6,4,21,,,,,,,,,2,1,,,,,,,,,
Collingwood,1974,5,Carlton,16,L,38,15,4,1,16,,,,,,,,,2,2,,,,,,,,,
Collingwood,1974,6,Melbourne,17,W,38,10,5,1,11,,,,,,,,,1,1,,,,,,,,,
Collingwood,1974,7,St Kilda,18,L,38,2,,,2,,,,,,,,,,2,,,,,,,,,
Collingwood,1974,8,South Melbourne,22,L,38,15,5,2,17,,,,,,,,,1,1,,,,,,,,,
Collingwood,1974,9,Footscray,EF,W,38,21,8,5,26,,,,,,,,,2,1,,,,,,,,,
Collingwood,1974,10,Hawthorn,SF,L,38,9,3,2,11,,,,,,,,,4,1,,,,,,,,,
Collingwood,1975,11,South Melbourne,1,W,38,11,1,3,14,,,,,,,,,,,,,,,,,,,
Collingwood,1975,12,Carlton,2,L,38,13,2,2,15,,,,,,,,,3,1,,,,,,,,,
Collingwood,1975,13,Fitzroy,3,W,38,8,1,1,9,,,,,,,,,1,1,,,,,,,,,
Collingwood,1975,14,Geelong,4,W,38,12,2,3,15,,,,,,,,,2,,,,,,,,,,
Collingwood,1975,15,Footscray,5,L,38,20,6,5,25,,,,,,,,,1,3,,,,,,,,,
Collingwood,1975,16,Richmond,6,L,38,14,2,2,16,,,,,,,,,4,1,,,,,,,,,
Collingwood,1975,17,North Melbourne,7,W,38,12,3,1,13,,,,,,,,,2,,,,,,,,,,
Collingwood,1975,18,Essendon,8,W,38,14,6,3,17,,,,,,,,,2,2,,,,,,,,,
Collingwood,1975,19,St Kilda,9,W,38,18,4,2,20,,,,,,,,,3,2,,,,,,,,,
Collingwood,1975,20,Hawthorn,10,L,38,2,1,,2,,,,,,,,,,,,,,,,,,,
Collingwood,1976,21,Hawthorn,3,L,38,17,6,1,18,1,,,,,,,,2,,,,,,,,,,
Collingwood,1976,22,Richmond,4,W,38,4,,,4,,,,,,,,,1,1,,,,,,,,,
Collingwood,1976,23,St Kilda,5,L,38,13,6,,13,,,,,,,,,2,,,,,,,,,,
Collingwood,1976,24,Geelong,6,L,38,16,6,2,18,,,,,,,,,4,3,,,,,,,,,
Collingwood,1976,25,North Melbourne,7,W,38,11,3,3,14,,,,,,,,,3,2,,,,,,,,,
Collingwood,1976,26,Fitzroy,8,W,38,8,2,1,9,,,,,,,,,3,2,,,,,,,,,
Collingwood,1976,27,Essendon,10,L,38,8,3,3,11,,,,,,,,,3,2,,,,,,,,,
Collingwood,1976,28,Melbourne,11,W,38,14,2,,14,,,,,,,,,3,2,,,,,,,,,
Collingwood,1976,29,Carlton,12,W,38,11,6,,11,,,,,,,,,2,3,,,,,,,,,
Collingwood,1976,30,South Melbourne,13,L,38,12,5,2,14,,,,,,,,,1,2,,,,,,,,,
Collingwood,1976,31,Richmond,14,L,38,12,4,5,17,,,,,,,,,3,4,,,,,,,,,
Collingwood,1976,32,Hawthorn,15,L,38,17,6,3,20,,,,,,,,,5,1,,,,,,,,,
Collingwood,1976,33,St Kilda,16,L,38,7,4,2,9,,,,,,,,,1,1,,,,,,,,,
Collingwood,1976,34,Geelong,17,L,38,16,7,2,18,,,,,,,,,4,4,,,,,,,,,
Collingwood,1976,35,Fitzroy,19,L,38,17,4,2,19,,,,,,,,,5,2,,,,,,,,,
Collingwood,1976,36,Footscray,20,L,38,10,2,1,11,,,,,,,,,2,2,,,,,,,,,
Collingwood,1976,37,Essendon,21,W,38,14,9,2,16,,,,,,,,,2,1,,,,,,,,,
Collingwood,1976,38,Melbourne,22,L,38,9,3,6,15,,,,,,,,,2,4,,,,,,,,,
Collingwood,1977,39,Footscray,1,W,38,9,3,2,11,,,,,,,,,4,1,,,,,,,,,
Collingwood,1977,40,North Melbourne,2,L,38,11,3,2,13,,,,,,,,,,2,,,,,,,,,
Collingwood,1977,41,Essendon,3,W,38,10,4,4,14,,,,,,,,,2,2,,,,,,,,,
Collingwood,1977,42,Richmond,4,W,38,9,5,4,13,,,,,,,,,,,,,,,,,,,
Collingwood,1977,43,Carlton,6,W,38,9,1,5,14,,,,,,,,,2,3,,,,,,,,,
Collingwood,1977,44,Fitzroy,7,W,38,17,8,2,19,1,,,,,,,,2,1,,,,,,,,,
Collingwood,1977,45,St Kilda,8,W,38,8,1,2,10,,,,,,,,,2,1,,,,,,,,,
Collingwood,1977,46,Hawthorn,9,W,38,14,4,2,16,,,,,,,,,3,,,,,,,,,,
Collingwood,1977,47,South Melbourne,10,L,38,8,6,2,10,,,,,,,,,,3,,,,,,,,,
Collingwood,1977,48,Melbourne,11,W,38,13,4,4,17,,,,,,,,,,,,,,,,,,,
Collingwood,1977,49,Footscray,12,W,38,12,3,1,13,,,,,,,,,3,3,,,,,,,,,
Collingwood,1977,50,North Melbourne,13,W,38,10,1,2,12,,,,,,,,,6,1,,,,,,,,,
Collingwood,1977,51,Richmond,14,W,38,14,6,6,20,,,,,,,,,3,4,,,,,,,,,
Collingwood,1977,52,Essendon,15,W,38,13,4,4,17,,,,,,,,,3,2,,,,,,,,,
Collingwood,1977,53,Geelong,16,L,38,14,9,6,20,,,,,,,,,3,1,,,,,,,,,
Collingwood,1977,54,Carlton,17,W,38,17,3,2,19,,,,,,,,,6,2,,,,,,,,,
Collingwood,1977,55,Fitzroy,18,W,38,10,2,2,12,,1,,,,,,,3,1,,,,,,,,,
Collingwood,1977,56,St Kilda,19,W,38,17,3,3,20,,1,,,,,,,3,1,,,,,,,,,
Collingwood,1977,57,Hawthorn,20,L,38,8,3,1,9,,,,,,,,,,,,,,,,,,,
Collingwood,1977,58,South Melbourne,21,W,38,17,,4,21,,1,,,,,,,1,,,,,,,,,,
Collingwood,1977,59,Melbourne,22,W,38,15,3,2,17,,,,,,,,,2,1,,,,,,,,,
Collingwood,1977,60,Hawthorn,SF,W,38,15,3,1,16,,,,,,,,,4,2,,,,,,,,,
Collingwood,1977,61,North Melbourne,GF,D,38,8,4,2,10,,,,,,,,,1,1,,,,,,,,,
Collingwood,1977,62,North Melbourne,GF,L,38,12,3,1,13,,,,,,,,,4,1,,,,,,,,,
Essendon,1979,63,Fitzroy,EF,L,19,9,3,5,14,,,1,,,,,,4,,,,,,,,,,
