team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Melbourne,1984,1,Essendon,4,L,44,13,6,10,23,4,,2,,,,,,,2,,,,,,,,,
Melbourne,1984,2,North Melbourne,5,L,44,3,1,6,9,,,1,,,,,,1,3,,,,,,,,,
Melbourne,1984,3,Geelong,6,W,44,9,2,6,15,4,1,,,,,,,2,2,,,,,,,,,
Melbourne,1984,4,Carlton,7,L,44,3,2,4,7,,,,,,,,,2,,,,,,,,,,
Melbourne,1984,5,Footscray,9,W,44,11,4,5,16,2,3,,,,,,,1,4,,,,,,,,,
Melbourne,1984,6,Richmond,10,W,44,5,2,3,8,1,,,,,,,,,,,,,,,,,,
Melbourne,1984,7,St Kilda,11,W,44,8,1,3,11,2,2,,,,,,,2,2,,,,,,,,,
Melbourne,1984,8,Fitzroy,18,L,44,9,4,4,13,5,,,,,,,,,2,,,,,,,,,
Melbourne,1984,9,Footscray,19,L,44,8,5,3,11,3,2,,,,,,,,1,,,,,,,,,
Melbourne,1984,10,Collingwood,20,L,44,5,3,2,7,1,,,,,,,,1,2,,,,,,,,,
Melbourne,1984,11,St Kilda,21,W,44,10,3,2,12,,,1,,,,,,,3,,,,,,,,,
Melbourne,1984,12,Richmond,22,L,44,12,9,4,16,5,1,1,,,,,,,2,,,,,,,,,
Melbourne,1985,13,Hawthorn,2,L,44,8,5,9,17,,1,,,,,,,2,,,,,,,,,,
Melbourne,1985,14,Collingwood,3,L,44,9,5,2,11,1,1,,,,,,,,,,,,,,,,,
Melbourne,1985,15,Footscray,4,W,44,15,6,7,22,1,,,,,,,,,2,,,,,,,,,
Melbourne,1985,16,Carlton,5,W,44,4,1,,4,,1,,,,,,,1,,,,,,,,,,
Melbourne,1985,17,North Melbourne,6,L,44,5,4,2,7,,,,,,,,,,2,,,,,,,,,
Melbourne,1985,18,Geelong,7,L,44,7,3,,7,,1,,,,,,,1,,,,,,,,,,
Melbourne,1985,19,Sydney,10,W,44,9,4,5,14,,,,,,,,,2,,,,,,,,,,
Melbourne,1985,20,Richmond,11,L,44,3,2,6,9,1,,,,,,,,2,2,,,,,,,,,
Melbourne,1985,21,Fitzroy,12,L,44,8,1,,8,,,,,,,,,1,,,,,,,,,,
Melbourne,1985,22,Hawthorn,13,L,44,7,1,2,9,,,,,,,,,,,,,,,,,,,
Melbourne,1985,23,Carlton,16,L,44,13,2,4,17,,,,,,,,,2,,,,,,,,,,
Melbourne,1985,24,North Melbourne,17,L,44,12,10,1,13,6,4,,,,,,,,2,,,,,,,,,
Melbourne,1985,25,Geelong,18,L,44,3,3,1,4,3,,,,,,,,,2,,,,,,,,,
Melbourne,1985,26,St Kilda,19,W,44,5,1,1,6,2,1,,,,,,,3,2,,,,,,,,,
Melbourne,1985,27,Essendon,20,L,44,10,1,4,14,,,,,,,,,1,,,,,,,,,,
Melbourne,1985,28,Sydney,21,L,44,7,5,1,8,1,,,,,,,,,2,,,,,,,,,
Melbourne,1986,29,Hawthorn,11,L,44,7,2,2,9,1,1,,,,,,,1,1,,,,,,,,,
Melbourne,1986,30,Richmond,12,L,44,13,5,4,17,4,4,,,,,,,,,,,,,,,,,
Melbourne,1986,31,Fitzroy,14,W,44,10,4,,10,5,2,,,,,,,1,,,,,,,,,,
Melbourne,1986,32,Essendon,15,L,44,2,2,,2,2,,,,,,,,,1,,,,,,,,,
Brisbane Bears,1987,33,North Melbourne,1,W,10,16,4,9,25,,,,2,,,,,3,,,,,,,,,,
Brisbane Bears,1987,34,Geelong,2,W,10,12,6,3,15,,,,1,,,,,2,,,,,,,,,,
Brisbane Bears,1987,35,St Kilda,3,L,10,9,3,9,18,2,,,1,,,,,1,,,,,,,,,,
Brisbane Bears,1987,36,Fitzroy,4,L,10,12,8,10,22,,,,1,,,,,2,2,,,,,,,,,
Brisbane Bears,1987,37,Melbourne,5,W,10,7,3,5,12,2,,,1,,,,,1,,,,,,,,,,
Brisbane Bears,1987,38,Collingwood,6,L,10,12,3,2,14,,,,1,,,,,2,2,,,,,,,,,
Brisbane Bears,1987,39,West Coast,7,L,10,11,2,1,12,,,,2,,,,,2,1,,,,,,,,,
Brisbane Bears,1987,40,Richmond,8,W,10,,,,,,,,,,,,,,,,,,,,,,,
Brisbane Bears,1987,41,Carlton,10,L,10,9,1,5,14,1,,,,,,,,1,3,,,,,,,,,
Brisbane Bears,1987,42,Sydney,11,L,10,5,2,3,8,,,,,,,,,1,2,,,,,,,,,
Brisbane Bears,1987,43,Fitzroy,17,L,10,15,6,1,16,6,2,,,,,,,1,2,,,,,,,,,
Brisbane Bears,1987,44,Melbourne,18,L,10,15,8,1,16,5,6,,,,,,,,1,,,,,,,,,
Brisbane Bears,1987,45,Collingwood,19,L,10,11,5,2,13,1,1,,1,,,,,,1,,,,,,,,,
Brisbane Bears,1987,46,West Coast,20,L,10,13,5,3,16,3,3,,,,,,,,1,,,,,,,,,
Brisbane Bears,1987,47,Footscray,21,L,10,7,1,2,9,,,,,,,,,1,,,,,,,,,,
Brisbane Bears,1987,48,Richmond,22,W,10,10,2,1,11,1,,,1,,,,,2,,,,,,,,,,
Brisbane Bears,1988,49,St Kilda,14,W,10,8,7,5,13,,,,,,,,,,1,,,,,,,,,
Brisbane Bears,1988,50,Hawthorn,15,L,10,12,3,5,17,,,,,,,,,,1,,,,,,,,,
Brisbane Bears,1988,51,West Coast,16,L,10,18,5,5,23,,1,,1,,,,,1,,,,,,,,,,
Brisbane Bears,1988,52,Essendon,17,L,10,8,2,2,10,3,3,,1,,,,,,1,,,,,,,,,
Brisbane Bears,1988,53,Footscray,18,L,10,12,7,2,14,,4,,,,,,,2,3,,,,,,,,,
Brisbane Bears,1988,54,Collingwood,19,L,10,10,5,4,14,3,1,,,,,,,1,3,,,,,,,,,
Brisbane Bears,1988,55,Richmond,20,W,10,7,3,,7,4,2,,,,,,,,3,,,,,,,,,
Brisbane Bears,1988,56,Carlton,21,L,10,9,5,1,10,2,4,,,,,,,1,2,,,,,,,,,
Brisbane Bears,1989,57,Sydney,2,W,10,10,5,6,16,2,1,,1,,,,,1,1,,,,,,,,,
Brisbane Bears,1989,58,Collingwood,3,L,10,13,6,2,15,3,2,,,,,,,,,,,,,,,,,
Brisbane Bears,1989,59,Melbourne,4,L,10,5,2,1,6,,,,,,,,,1,2,,,,,,,,,
