team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Fremantle,1995,1,Essendon,2,L,31,6,1,1,7,3,2,,,,,,,2,,,,,,,,,,
Fremantle,1995,2,Fitzroy,3,W,31,5,1,,5,,,,1,,,,,,1,,,,,,,,,
Fremantle,1995,3,Geelong,4,W,31,8,,,8,3,1,,,,,,,,,,,,,,,,,
Fremantle,1995,4,Footscray,5,L,31,5,1,,5,1,1,,,,,,,1,,,,,,,,,,
Fremantle,1995,5,Sydney,6,W,31,6,2,2,8,1,,,,,,,,1,1,,,,,,,,,
Fremantle,1995,6,West Coast,7,L,31,7,,3,10,,1,,1,,,,,2,1,,,,,,,,,
Fremantle,1995,7,Adelaide,12,L,31,9,2,1,10,1,,,,,,,,1,1,,,,,,,,,
Fremantle,1995,8,Carlton,13,L,31,5,1,2,7,,,,2,,,,,2,1,,,,,,,,,
Fremantle,1995,9,Melbourne,14,L,31,2,1,,2,,1,,1,,,,,,,,,,,,,,,
Fremantle,1995,10,Footscray,20,W,31,8,4,4,12,,,,1,,,,,,1,,,,,,,,,
Fremantle,1995,11,Sydney,21,W,31,5,3,3,8,1,,,2,,,,,,,,,,,,,,,
