team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Sydney,1992,1,Footscray,4,L,40,9,3,6,15,,1,2,1,,,,,,1,,,,,,,,,
Sydney,1992,2,Carlton,5,W,40,10,7,6,16,,,,2,,,,,4,3,,,,,,,,,
Sydney,1992,3,North Melbourne,6,L,40,8,3,1,9,,,2,2,,,,,1,3,,,,,,,,,
Sydney,1992,4,Melbourne,7,D,40,9,6,3,12,,,2,,,,,,3,1,,,,,,,,,
Sydney,1992,5,Brisbane Bears,8,W,40,5,2,5,10,,,,2,,,,,2,,,,,,,,,,
Sydney,1992,6,Richmond,9,L,40,6,2,2,8,,,,1,,,,,,1,,,,,,,,,
Sydney,1992,7,Hawthorn,10,L,40,6,2,1,7,,,,2,,,,,2,,,,,,,,,,
Sydney,1992,8,Essendon,11,L,40,10,2,6,16,,,,1,,,,,1,2,,,,,,,,,
Sydney,1992,9,St Kilda,13,L,40,7,4,5,12,,2,,4,,,,,,2,,,,,,,,,
Sydney,1992,10,Geelong,14,L,40,9,5,1,10,,,1,2,,,,,,3,,,,,,,,,
Sydney,1992,11,Adelaide,15,L,40,1,1,1,2,,,,,,,,,1,2,,,,,,,,,
Sydney,1992,12,Fitzroy,16,L,40,7,7,7,14,,,1,1,,,,,,3,,,,,,,,,
Sydney,1992,13,West Coast,17,L,40,13,5,7,20,,,3,,,,,,3,2,,,,,,,,,
Sydney,1992,14,Collingwood,18,L,40,2,1,,2,,,,,,,,,,1,,,,,,,,,
Sydney,1992,15,North Melbourne,21,L,40,5,3,3,8,,,,1,,,,,5,3,,,,,,,,,
Sydney,1992,16,Melbourne,22,L,40,6,3,2,8,,,,1,,,,,3,1,,,,,,,,,
Sydney,1992,17,Brisbane Bears,23,L,40,5,4,9,14,,,,,,,,,3,,,,,,,,,,
Sydney,1992,18,Richmond,24,L,40,2,3,6,8,,,,,,,,,,1,,,,,,,,,
Sydney,1993,19,Hawthorn,2,L,6,6,3,4,10,,,,,,,,,1,1,,,,,,,,,
Sydney,1993,20,St Kilda,3,L,6,4,2,5,9,,,1,2,,,,,,,,,,,,,,,
Sydney,1993,21,Essendon,4,L,6,8,4,6,14,,,,1,,,,,1,2,,,,,,,,,
Sydney,1993,22,Fitzroy,5,L,6,6,2,3,9,,,,1,,,,,2,,,,,,,,,,
Sydney,1993,23,Brisbane Bears,8,L,6,2,4,6,8,,1,3,3,,,,,1,5,,,,,,,,,
Sydney,1993,24,Geelong,9,L,6,7,8,12,19,1,,3,4,,,,,4,1,,,,,,,,,
Sydney,1993,25,Richmond,10,L,6,2,4,10,12,,,,1,,,,,2,,,,,,,,,,
Sydney,1993,26,West Coast,11,L,6,6,4,4,10,,,,1,,,,,4,2,,,,,,,,,
Sydney,1993,27,Footscray,12,L,6,3,6,10,13,,,,1,,,,,,,,,,,,,,,
Sydney,1993,28,Melbourne,13,W,6,3,4,3,6,,,,3,,,,,1,,,,,,,,,,
Sydney,1993,29,Adelaide,14,L,6,14,3,4,18,,,,1,,,,,4,1,,,,,,,,,
Sydney,1993,30,Collingwood,15,L,6,3,1,2,5,,,,,,,,,1,,,,,,,,,,
Sydney,1993,31,Hawthorn,17,L,6,10,3,6,16,,,,2,,,,,1,2,,,,,,,,,
Sydney,1993,32,St Kilda,18,L,6,4,1,1,5,,,,1,,,,,3,1,,,,,,,,,
Sydney,1993,33,Essendon,19,L,6,7,4,5,12,,1,,2,,,,,1,,,,,,,,,,
Sydney,1993,34,Fitzroy,20,L,6,4,3,7,11,,,1,2,,,,,1,1,,,,,,,,,
Sydney,1993,35,North Melbourne,21,L,6,3,,4,7,,,3,1,,,,,,,,,,,,,,,
Sydney,1993,36,Carlton,22,L,6,9,7,11,20,,1,2,6,,,,,3,2,,,,,,,,,
Sydney,1994,37,Brisbane Bears,1,L,6,2,3,5,7,,1,4,2,,,,,2,,,,,,,,,,
Sydney,1994,38,Adelaide,3,L,6,3,3,4,7,,,,3,,,,,1,1,,,,,,,,,
Sydney,1994,39,Richmond,4,W,6,8,1,4,12,,,,1,,,,,4,,,,,,,,,,
Sydney,1994,40,Fitzroy,5,L,6,1,,,1,,,,2,,,,,1,1,,,,,,,,,
Sydney,1994,41,Carlton,6,L,6,1,1,1,2,,,,1,,,,,1,,,,,,,,,,
Sydney,1994,42,Geelong,8,L,6,2,1,1,3,,,,1,,,,,,,,,,,,,,,
Sydney,1994,43,Melbourne,9,W,6,1,2,4,5,,,,,,,,,,,,,,,,,,,
Sydney,1994,44,West Coast,10,L,6,7,2,3,10,,,,1,,,,,,,,,,,,,,,
Sydney,1994,45,North Melbourne,11,L,6,2,3,3,5,,,,1,,,,,1,,,,,,,,,,
Sydney,1994,46,Hawthorn,12,L,6,3,3,4,7,,,,,,,,,,,,,,,,,,,
Sydney,1994,47,Adelaide,18,W,6,4,3,6,10,,,,1,,,,,,,,,,,,,,,
Sydney,1994,48,Richmond,19,L,6,4,7,5,9,,,,1,,,,,1,1,,,,,,,,,
Sydney,1994,49,Fitzroy,20,L,6,5,5,9,14,,,,,,,,,2,,,,,,,,,,
Sydney,1994,50,Carlton,21,W,6,11,7,10,21,,1,,2,,,,,4,1,,,,,,,,,
Sydney,1994,51,St Kilda,22,L,6,14,2,8,22,2,,1,4,,,,,1,,,,,,,,,,
Sydney,1994,52,Geelong,23,L,6,3,3,6,9,,1,,1,,,,,1,,,,,,,,,,
Sydney,1994,53,Melbourne,24,L,6,8,5,12,20,,1,1,2,,,,,3,1,,,,,,,,,
Sydney,1995,54,Footscray,1,L,6,2,2,8,10,,1,,2,,,,,1,,,,,,,,,,
