team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Carlton,1996,1,Adelaide,15,W,36,7,4,2,9,,,,2,,,,,1,,,,,,,,,,
Carlton,1996,2,Hawthorn,16,L,36,7,3,6,13,,,,1,,,,,2,1,,,,,,,,,
Carlton,1996,3,Essendon,17,W,36,9,3,1,10,,2,,2,,,,,2,1,,,,,,,,,
Carlton,1996,4,Brisbane Bears,SF,L,36,7,4,9,16,1,,,1,,,,,1,1,,,,,,,,,
Carlton,1997,5,Essendon,1,L,36,6,2,3,9,1,,,4,,,,,1,1,,,,,,,,,
Carlton,1997,6,North Melbourne,2,L,36,6,1,7,13,,1,,2,,,,,,3,,,,,,,,,
Carlton,1997,7,Adelaide,3,W,36,10,6,7,17,3,2,,1,,,,,1,2,,,,,,,,,
Carlton,1997,8,Collingwood,4,W,36,7,3,2,9,,,,2,,,,,1,1,,,,,,,,,
Carlton,1997,9,Geelong,5,L,36,9,5,6,15,1,2,,1,,,,,1,2,,,,,,,,,
Carlton,1997,10,Sydney,6,L,36,11,4,3,14,,1,,1,,,,,1,,,,,,,,,,
Carlton,1997,11,Richmond,7,W,36,4,2,5,9,,,,,,,,,1,1,,,,,,,,,
Carlton,1997,12,Fremantle,9,W,36,7,3,10,17,,,,4,,,,,1,2,1,,,,,,,,
Carlton,1997,13,Port Adelaide,10,L,36,2,1,6,8,,,1,3,,,,,,2,,,,,,,,,
Carlton,1997,14,Brisbane Lions,11,W,36,,1,2,2,,,,1,,,,,,1,,,,,,,,,
Carlton,1997,15,West Coast,13,W,36,7,6,7,14,2,2,,,,,,,,2,,,,,,,,,
Carlton,1997,16,Western Bulldogs,14,L,36,5,3,6,11,,,,,,,,,2,,,,,,,,,,
Carlton,1997,17,Melbourne,15,L,36,1,1,4,5,,,,1,,,,,,2,,,,,,,,,
Carlton,1997,18,North Melbourne,17,L,36,6,2,3,9,,,,,,,,,2,,,,,,,,,,
Carlton,1997,19,Adelaide,18,L,36,5,8,6,11,1,2,,1,,,,,,1,,,,,,,,,
Carlton,1997,20,Collingwood,19,W,36,6,1,2,8,2,1,,2,,,,,1,,,,,,,,,,
Carlton,1997,21,Geelong,20,L,36,9,1,9,18,1,,,3,,,,,4,1,,,,,,,,,
Carlton,1997,22,Sydney,21,W,36,17,5,6,23,1,,,,,,,,4,1,,,,,,,,,
Carlton,1997,23,Richmond,22,L,36,9,7,3,12,,,,1,,,,,,1,,,,,,,,,
Carlton,1998,24,Adelaide,1,W,36,3,4,8,11,,,,2,,2,4,1,,1,,,,,,,,,
Carlton,1998,25,Western Bulldogs,2,L,36,7,3,4,11,1,,,3,1,1,1,1,3,1,,,,,,,,,
Carlton,1998,26,Essendon,3,L,36,7,3,3,10,,,,,1,1,2,1,1,1,,,,,,,,,
Carlton,1998,27,Melbourne,4,L,36,12,6,5,17,1,,,,1,4,1,4,1,,,,,,,,,,
Carlton,1998,28,St Kilda,5,L,36,7,2,6,13,2,1,,3,,3,2,1,,1,,,,,,,,,
Carlton,1998,29,Collingwood,6,L,36,13,9,4,17,1,,,2,,3,,,,,,,,,,,,,
Carlton,1998,30,Port Adelaide,7,L,36,7,2,1,8,,,,2,1,2,,,3,,,,,,,,,,
Carlton,1998,31,West Coast,8,L,36,11,6,10,21,3,,,5,,4,2,1,1,2,,,,,,,,,
Carlton,1998,32,North Melbourne,9,L,36,8,4,6,14,1,1,1,1,,5,4,6,,3,,,,,,,,,
Carlton,1998,33,Brisbane Lions,10,W,36,7,4,2,9,2,,,1,,1,3,,,2,,,,,,,,,
Carlton,1998,34,Geelong,11,L,36,4,1,1,5,,1,,,,1,1,,1,4,,,,,,,,,
Carlton,1998,35,Sydney,12,W,36,13,7,14,27,4,1,,4,,3,2,1,1,1,1,,,,,,,,
Carlton,1998,36,Fremantle,13,L,36,6,2,6,12,1,,,,,2,2,2,1,1,,,,,,,,,
Carlton,1998,37,Hawthorn,14,W,36,13,7,13,26,,1,,1,1,9,6,,1,,,,,,,,,,
Carlton,1998,38,Richmond,15,L,36,10,10,11,21,1,,,1,,4,1,2,,1,,,,,,,,,
Carlton,1998,39,Adelaide,16,W,36,11,4,11,22,1,1,,4,,,,,,1,,,,,,,,,
Carlton,1998,40,Western Bulldogs,17,W,36,5,3,2,7,4,,,1,,,1,1,,1,,,,,,,,,
Carlton,1998,41,Collingwood,21,W,36,8,4,6,14,1,1,,2,,2,1,1,,1,,,,,,,,,
Carlton,1998,42,Port Adelaide,22,W,36,10,6,5,15,2,1,1,1,1,1,1,4,,2,,,,,,,,,
Carlton,1999,43,Essendon,1,L,36,8,4,3,11,1,1,1,1,1,4,,1,2,5,,7,5,2,1,,,,
Carlton,1999,44,Collingwood,2,W,36,4,4,8,12,2,,,1,,1,,2,1,,,6,6,1,2,2,,,
Carlton,1999,45,Western Bulldogs,3,W,36,12,8,4,16,2,,,5,,4,,2,1,,,8,9,3,1,2,,,
Carlton,1999,46,Fremantle,4,W,36,9,7,2,11,2,,,,,,1,2,,1,,5,7,3,5,1,,,
Carlton,1999,47,Geelong,5,L,36,9,6,2,11,1,3,,1,,4,,2,,,,5,6,1,2,,,,
Carlton,1999,48,St Kilda,6,L,36,9,4,3,12,,1,,1,2,1,,1,2,3,,9,4,3,1,2,,,
Carlton,1999,49,Richmond,7,W,36,5,6,5,10,1,1,,1,,1,,1,,1,,7,5,4,1,1,,,
