team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
St Kilda,1962,1,Essendon,4,L,17,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1962,2,Footscray,16,W,17,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1963,3,Geelong,5,L,17,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1963,4,South Melbourne,6,W,17,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1963,5,North Melbourne,7,W,17,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1963,6,Hawthorn,8,L,17,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1963,7,Essendon,9,W,17,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1963,8,Footscray,10,L,17,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1963,9,Richmond,11,W,17,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1963,10,Carlton,13,W,17,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1963,11,Fitzroy,14,W,17,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1963,12,Collingwood,15,W,17,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1963,13,Geelong,16,W,17,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1963,14,South Melbourne,17,W,17,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1963,15,North Melbourne,18,W,17,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1963,16,Melbourne,SF,L,17,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1964,17,Essendon,1,L,17,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1964,18,Footscray,2,W,17,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1964,19,Hawthorn,3,L,17,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1964,20,Richmond,5,L,17,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1964,21,Carlton,6,W,17,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1964,22,Geelong,7,L,17,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1964,23,North Melbourne,8,W,17,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1964,24,Fitzroy,9,W,17,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1965,25,Collingwood,1,W,17,9,3,1,10,,,,,,,,,,5,,,,,,,,,
