team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Richmond,2001,1,Sydney,12,W,8,3,1,,3,1,,,1,,,,,1,,,1,1,,1,,,,
Richmond,2001,2,St Kilda,13,W,8,6,4,3,9,3,1,,3,,2,1,1,,,,6,3,2,3,1,,,
Richmond,2001,3,Hawthorn,14,L,8,6,4,1,7,,3,,1,,2,,,1,,,3,4,1,2,,,,
Richmond,2001,4,Port Adelaide,15,L,8,11,6,1,12,2,2,,1,1,2,1,1,2,1,,6,6,1,2,,,,
Richmond,2001,5,Melbourne,16,W,8,5,4,1,6,2,,,3,,1,,,1,1,,3,4,,2,1,,,
Richmond,2001,6,Western Bulldogs,17,W,8,,,,,,,,1,,,,,,,,,,,,,,,
Richmond,2001,7,Collingwood,18,W,8,,,1,1,,,,,,,1,,,,,1,,,,,,,
Richmond,2002,8,Adelaide,6,L,8,4,3,,4,,2,,,,2,1,,,,,,4,,1,,,,
Richmond,2002,9,Sydney,7,W,8,3,1,2,5,1,,,,,1,,,2,,,4,1,,,1,,,
Richmond,2002,10,West Coast,8,W,8,5,4,2,7,,,,1,,3,,2,,1,,4,3,3,1,,,,
Richmond,2002,11,Western Bulldogs,10,L,8,3,2,,3,,2,,3,,1,,2,1,1,,1,3,,,1,,,
Richmond,2002,12,Kangaroos,11,L,8,3,3,2,5,,1,,1,,1,,1,,,,1,4,,1,,,,
Richmond,2002,13,Carlton,14,L,8,8,5,2,10,4,1,,1,2,2,,,,,,3,9,1,2,1,2,,
Richmond,2002,14,Brisbane Lions,15,L,8,11,6,2,13,1,,,2,,5,,2,1,2,,5,8,1,,1,,,
Richmond,2002,15,Collingwood,16,L,8,4,,,4,1,1,,1,,1,1,,1,,,3,2,,,,,,
Richmond,2002,16,Essendon,17,L,8,4,2,1,5,,,,,,2,,1,,,,2,3,,,,,,
Richmond,2002,17,Melbourne,18,W,8,2,2,1,3,,,,,,1,,1,,1,,,4,,,,,,
Richmond,2003,18,Western Bulldogs,2,W,8,3,3,1,4,1,,,1,,1,,1,1,,,2,3,,1,,,,35
Richmond,2003,19,Fremantle,3,W,8,8,4,3,11,,,,1,,1,,2,1,,,4,8,1,,1,,,41
Richmond,2003,20,St Kilda,4,W,8,2,2,,2,,,,1,,,,,,,,1,1,1,1,3,,,51
Richmond,2003,21,Hawthorn,5,W,8,5,2,3,8,,1,,1,,2,1,,2,,,3,4,,,2,,,54
Richmond,2003,22,Port Adelaide,6,L,8,3,2,1,4,,,,,,1,,,1,,,2,2,,,2,,,40
Richmond,2003,23,Essendon,7,W,8,11,6,6,17,,,,2,2,1,2,,,,,9,8,1,,1,,,100
Richmond,2003,24,Melbourne,8,W,8,2,,2,4,1,1,,,,,1,1,,1,,3,,,,,,,32
Richmond,2003,25,West Coast,9,L,8,6,3,2,8,1,,,3,2,1,1,1,,,,3,5,,2,1,,1,55
Richmond,2003,26,Carlton,12,L,8,5,3,1,6,1,2,,1,,1,1,2,,,,3,3,,1,2,,,48
Richmond,2003,27,Essendon,20,L,8,4,2,3,7,,,,,1,2,,2,,1,,1,5,,,3,1,,71
Richmond,2004,28,Geelong,4,L,8,5,3,2,7,,1,,1,,1,,2,1,2,,3,4,,,,,,48
