team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
North Melbourne,2011,1,Richmond,24,W,35,5,3,4,9,1,,,,,,,1,,,,3,6,1,2,,,2,52
North Melbourne,2012,2,Brisbane Lions,9,W,35,5,3,6,11,3,,,1,,,,1,,1,,7,4,1,3,,,2,82
North Melbourne,2012,3,Hawthorn,10,L,35,4,4,4,8,,1,,2,,2,,,,,,4,4,1,,,,,83
North Melbourne,2012,4,Gold Coast,12,W,35,1,1,3,4,,,,3,,,,1,,1,,3,1,,,1,,,53
North Melbourne,2013,5,Hawthorn,5,L,35,5,3,6,11,2,1,,8,,3,,2,1,2,,5,6,,2,2,,2,93
North Melbourne,2013,6,Port Adelaide,6,W,35,7,2,5,12,2,2,,3,,4,,1,,,,6,6,,2,2,,,93
North Melbourne,2013,7,Western Bulldogs,7,W,35,10,7,7,17,2,3,,3,,4,,2,1,1,,7,10,1,1,2,,,97
North Melbourne,2013,8,West Coast,8,L,35,8,5,6,14,3,1,,,1,1,,2,1,,,8,7,3,2,2,,,96
North Melbourne,2013,9,Adelaide,9,L,35,8,6,4,12,1,2,,1,,2,,2,,1,,6,7,,2,3,,,90
North Melbourne,2013,10,St Kilda,10,W,35,10,7,7,17,5,3,1,4,,2,,1,1,,,4,13,2,6,4,,,92
North Melbourne,2013,11,Gold Coast,11,L,35,7,1,4,11,2,,,4,2,2,1,3,5,,,8,3,,,2,,,96
North Melbourne,2013,12,Fremantle,13,L,35,5,4,6,11,1,,,3,,1,,2,1,2,,6,5,,1,1,,,96
North Melbourne,2013,13,Greater Western Sydney,14,W,35,2,2,5,7,,1,,2,,,,,1,,,1,6,,1,2,,,90
North Melbourne,2013,14,Richmond,15,W,35,12,6,3,15,3,1,,4,,2,,,,,,5,9,1,2,3,,,89
North Melbourne,2013,15,Brisbane Lions,16,L,35,5,3,5,10,3,,,,1,1,,1,1,,,4,6,,3,,,1,86
North Melbourne,2013,16,Carlton,17,L,35,8,3,6,14,,2,,2,,3,1,3,2,1,,8,6,,2,,,,92
North Melbourne,2013,17,Melbourne,18,W,35,13,9,3,16,4,1,1,3,,3,,1,,,,2,14,,5,,,,83
North Melbourne,2013,18,Geelong,19,W,35,7,4,12,19,,1,,1,,3,,3,,,,9,10,1,1,1,1,2,89
North Melbourne,2013,19,Adelaide,20,L,35,5,3,4,9,1,,,1,,2,,2,,2,,4,5,1,,,,,86
North Melbourne,2013,20,Essendon,21,W,35,11,8,6,17,,2,1,2,1,4,,4,1,2,,6,12,1,2,2,,3,87
North Melbourne,2013,21,Hawthorn,22,L,35,10,5,8,18,2,1,,,,3,,2,,1,,7,11,1,3,,,,91
North Melbourne,2013,22,Collingwood,23,W,35,11,8,8,19,2,2,2,2,,3,,2,,,,5,14,1,3,1,,1,88
North Melbourne,2014,23,Essendon,1,L,35,3,4,4,7,1,,,2,,3,1,,,,,4,4,1,,5,,,95
North Melbourne,2014,24,Western Bulldogs,2,W,35,9,7,3,12,1,3,,2,,3,,1,2,1,,5,7,2,3,1,,,89
North Melbourne,2014,25,Port Adelaide,3,W,35,5,4,2,7,1,,,5,,1,,,1,,,5,3,1,1,2,,1,96
North Melbourne,2014,26,Sydney,4,W,35,7,1,5,12,3,,,3,,1,,1,1,,,10,2,,,3,,1,96
North Melbourne,2014,27,Collingwood,5,L,35,5,3,7,12,,1,,2,,3,,1,,,,4,7,,,2,1,,91
North Melbourne,2014,28,Fremantle,6,W,35,7,2,3,10,1,2,,2,,2,,1,3,,,6,4,,,3,1,,88
North Melbourne,2014,29,Gold Coast,7,L,35,7,5,4,11,1,1,,2,,2,,3,,2,,5,7,,2,2,,,92
North Melbourne,2014,30,Brisbane Lions,9,W,35,9,4,3,12,3,2,,4,,1,,,3,,,6,7,2,4,,,1,93
North Melbourne,2014,31,Geelong,10,L,35,4,3,2,6,1,1,,2,,,,1,1,,,3,3,,2,2,,1,94
North Melbourne,2014,32,West Coast,11,W,35,6,6,4,10,2,1,,3,,1,,2,,1,,4,6,1,3,1,,,87
North Melbourne,2014,33,Richmond,12,W,35,6,2,5,11,1,,,3,,3,,1,,,,,11,,,,,,91
North Melbourne,2014,34,Adelaide,13,L,35,5,3,4,9,,,,3,,2,,,1,,,3,6,,,,,,92
North Melbourne,2014,35,Melbourne,14,W,35,9,6,4,13,1,,,2,1,4,,3,1,,,4,9,1,1,2,,2,94
North Melbourne,2014,36,Brisbane Lions,15,L,35,6,2,4,10,,1,,1,1,2,,1,,,,3,6,1,1,3,,,90
North Melbourne,2014,37,Hawthorn,16,W,35,10,6,4,14,3,2,,,,2,,3,,2,,5,9,2,4,1,,2,87
North Melbourne,2014,38,St Kilda,17,W,35,5,6,5,10,1,,,1,,,,3,,2,,4,7,,1,4,,,92
North Melbourne,2014,39,Carlton,18,L,35,7,5,1,8,,1,,,,3,,,,,,2,7,,1,1,,2,91
North Melbourne,2014,40,Geelong,19,L,35,6,5,2,8,2,2,,2,,2,,,,,,1,7,,4,,,1,87
North Melbourne,2014,41,Greater Western Sydney,20,W,35,7,5,2,9,1,,,,,2,,,,,,1,8,,2,,,2,62
North Melbourne,2014,42,Western Bulldogs,21,W,35,10,7,7,17,2,,,1,,3,,1,1,1,,6,11,,2,2,,2,90
North Melbourne,2014,43,Adelaide,22,W,35,7,5,3,10,,2,,1,,2,,3,,,,,11,,2,1,,1,91
North Melbourne,2014,44,Melbourne,23,W,35,7,6,4,11,,1,,3,,5,,3,1,1,,2,10,,1,,,1,93
North Melbourne,2014,45,Essendon,EF,W,35,10,9,2,12,,,,3,,3,,2,,1,,3,9,1,,1,,,94
North Melbourne,2014,46,Geelong,SF,W,35,7,4,4,11,1,3,,2,1,1,,1,1,,,4,7,1,2,,,,85
North Melbourne,2014,47,Sydney,PF,L,35,1,,1,2,,,,2,,,,1,,,,1,1,,,,,,44
North Melbourne,2015,48,Hawthorn,5,L,35,3,2,3,6,,,,1,,,,,,,,3,4,1,1,2,,,87
North Melbourne,2015,49,Essendon,16,W,35,5,2,5,10,1,,,1,,1,,1,1,,,4,6,,,1,,,84
North Melbourne,2015,50,Richmond,23,L,35,6,3,4,10,,1,2,2,,1,,2,,2,,3,7,,1,2,,,89
Geelong,2017,51,St Kilda,5,W,23,10,7,11,21,2,1,,5,,1,,2,,2,,6,15,2,1,,,1,81
Geelong,2017,52,Collingwood,6,L,23,8,5,4,12,,1,,2,,3,1,2,,,,3,9,,,1,3,,80
Geelong,2017,53,Gold Coast,7,L,23,8,5,7,15,2,,,2,1,3,,1,,,,5,10,,1,3,1,,87
Geelong,2017,54,Greater Western Sydney,15,D,23,9,4,6,15,1,,,2,,5,,2,1,,,1,13,,,,,,86
Geelong,2018,55,Carlton,10,W,23,10,8,8,18,,,,4,5,2,1,5,,1,,8,11,,,4,,,86
Geelong,2018,56,Gold Coast,11,W,23,9,7,7,16,,,,3,3,1,,1,1,,,5,11,1,,2,1,,80
Geelong,2018,57,North Melbourne,12,W,23,4,2,2,6,,,,2,2,,,,,,,1,5,,,1,,,42
