team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Footscray,1971,1,South Melbourne,3,W,34,11,2,1,12,1,2,,,,,,,4,4,,,,,,,,,
Footscray,1971,2,North Melbourne,4,L,34,3,,2,5,,,,,,,,,1,1,,,,,,,,,
Footscray,1972,3,Essendon,1,L,34,6,,3,9,1,1,,,,,,,,1,,,,,,,,,
Footscray,1972,4,Melbourne,2,W,34,9,4,4,13,2,,,,,,,,1,4,,,,,,,,,
Footscray,1972,5,Richmond,10,L,34,1,,1,2,,,,,,,,,,2,,,,,,,,,
Footscray,1972,6,Carlton,11,L,34,14,3,6,20,,,,,,,,,5,,,,,,,,,,
Footscray,1972,7,Essendon,12,W,34,5,,5,10,,,,,,,,,,,,,,,,,,,
Footscray,1972,8,Melbourne,13,L,34,13,3,4,17,,,,,,,,,3,3,,,,,,,,,
Footscray,1972,9,North Melbourne,14,W,34,14,6,4,18,,,,,,,,,1,2,,,,,,,,,
Footscray,1972,10,St Kilda,15,W,34,14,2,1,15,,,1,,,,,,2,3,,,,,,,,,
Footscray,1972,11,Hawthorn,16,L,34,1,,1,2,,,,,,,,,1,,,,,,,,,,
Footscray,1973,12,Fitzroy,1,L,34,10,3,6,16,,,,,,,,,1,4,,,,,,,,,
Footscray,1973,13,Collingwood,2,L,34,7,1,2,9,,,,,,,,,,2,,,,,,,,,
Footscray,1973,14,Hawthorn,5,L,34,8,3,2,10,,,,,,,,,1,3,,,,,,,,,
Footscray,1973,15,Geelong,6,W,34,4,,3,7,,,,,,,,,1,5,,,,,,,,,
Footscray,1973,16,Carlton,10,L,34,15,6,1,16,1,1,,,,,,,1,3,,,,,,,,,
Footscray,1973,17,Hawthorn,16,L,34,14,4,6,20,,,,,,,,,3,3,,,,,,,,,
Footscray,1973,18,Geelong,17,W,34,13,4,4,17,1,2,,,,,,,1,2,,,,,,,,,
Footscray,1973,19,St Kilda,18,L,34,12,2,4,16,,1,,,,,,,2,2,,,,,,,,,
Footscray,1973,20,North Melbourne,19,L,34,13,,3,16,1,1,,,,,,,4,1,,,,,,,,,
Footscray,1973,21,Melbourne,20,W,34,1,1,,1,,,,,,,,,,,,,,,,,,,
